-1.342000000000000082e+00 1.413999999999999924e+00 3.649999999999999911e-01 -2.699999999999999969e-02
-1.391999999999999904e+00 -6.660000000000000364e-01 -3.220000000000000084e-01 -2.699999999999999969e-02
-0.000000000000000000e+00 -2.137000000000000011e+00 -1.465999999999999970e+00 -1.000000000000000021e-02
3.539999999999999813e-01 -1.165000000000000036e+00 -1.705000000000000071e+00 -8.999999999999999320e-03
-4.089999999999999747e-01 8.359999999999999654e-01 -8.379999999999999671e-01 -2.500000000000000139e-02
1.610000000000000042e-01 1.375999999999999890e+00 8.830000000000000071e-01 -2.900000000000000147e-02
1.633999999999999897e+00 2.999999999999999889e-01 2.302000000000000046e+00 -1.299999999999999940e-02
1.370000000000000107e+00 -8.239999999999999547e-01 2.177999999999999936e+00 2.000000000000000042e-03
-1.099999999999999936e-02 -1.191999999999999948e+00 1.443000000000000060e+00 2.000000000000000042e-03
7.000000000000000666e-02 -1.118999999999999995e+00 1.340000000000000080e+00 -7.000000000000000146e-03
1.139000000000000012e+00 -7.530000000000000027e-01 1.102999999999999980e+00 -8.000000000000000167e-03
1.044000000000000039e+00 2.000000000000000042e-02 3.489999999999999769e-01 7.000000000000000146e-03
1.280000000000000027e-01 7.530000000000000027e-01 2.039999999999999869e-01 2.000000000000000042e-02
3.599999999999999728e-02 8.050000000000000488e-01 5.580000000000000515e-01 1.499999999999999944e-02
3.840000000000000080e-01 1.089999999999999997e-01 1.680000000000000104e-01 1.000000000000000021e-03
4.000000000000000083e-02 -5.160000000000000142e-01 -8.379999999999999671e-01 -7.000000000000000146e-03
-1.019999999999999934e-01 1.320000000000000062e-01 -1.598999999999999977e+00 -8.999999999999999320e-03
9.010000000000000231e-01 1.540999999999999925e+00 -1.745000000000000107e+00 -1.000000000000000021e-02
1.336999999999999966e+00 1.659000000000000030e+00 -9.389999999999999458e-01 -1.099999999999999936e-02
-7.499999999999999722e-02 5.560000000000000497e-01 3.260000000000000120e-01 -1.400000000000000029e-02
-1.042999999999999927e+00 1.370000000000000107e-01 6.320000000000000062e-01 -7.000000000000000146e-03
3.089999999999999969e-01 2.839999999999999747e-01 -2.020000000000000129e-01 1.000000000000000021e-02
1.739999999999999991e+00 -3.649999999999999911e-01 -8.669999999999999929e-01 1.799999999999999864e-02
9.389999999999999458e-01 -1.344999999999999973e+00 -5.969999999999999751e-01 1.499999999999999944e-02
-5.510000000000000453e-01 -1.282000000000000028e+00 3.799999999999999906e-02 2.100000000000000130e-02
-5.540000000000000480e-01 -1.260000000000000009e-01 1.479999999999999927e-01 3.599999999999999728e-02
-1.539999999999999980e-01 8.820000000000000062e-01 -1.920000000000000040e-01 4.000000000000000083e-02
-1.243000000000000105e+00 8.679999999999999938e-01 1.200000000000000025e-02 3.200000000000000067e-02
-2.535000000000000142e+00 5.600000000000000533e-01 8.820000000000000062e-01 2.100000000000000130e-02
-1.915999999999999925e+00 7.269999999999999796e-01 9.919999999999999929e-01 1.600000000000000033e-02
-3.950000000000000178e-01 4.010000000000000231e-01 -2.580000000000000071e-01 2.000000000000000042e-02
-2.500000000000000139e-02 -9.240000000000000435e-01 -1.016999999999999904e+00 2.500000000000000139e-02
-5.400000000000000355e-01 -1.576000000000000068e+00 3.200000000000000067e-01 1.899999999999999953e-02
-5.470000000000000417e-01 -6.229999999999999982e-01 1.727000000000000091e+00 1.299999999999999940e-02
4.900000000000000189e-02 3.850000000000000089e-01 2.839999999999999747e-01 2.500000000000000139e-02
3.370000000000000218e-01 3.529999999999999805e-01 -2.290999999999999925e+00 4.200000000000000261e-02
4.800000000000000100e-02 3.539999999999999813e-01 -2.261000000000000121e+00 3.799999999999999906e-02
-2.640000000000000124e-01 1.028999999999999915e+00 -4.239999999999999880e-01 2.599999999999999881e-02
-1.610000000000000042e-01 1.159000000000000030e+00 2.690000000000000169e-01 2.900000000000000147e-02
3.709999999999999964e-01 8.000000000000000167e-02 -6.000000000000000125e-03 3.099999999999999978e-02
8.970000000000000195e-01 -1.191000000000000059e+00 -8.899999999999999578e-02 2.000000000000000042e-03
6.730000000000000426e-01 -1.885000000000000009e+00 -4.069999999999999729e-01 -3.500000000000000333e-02
-2.520000000000000018e-01 -2.044999999999999929e+00 -7.850000000000000311e-01 -3.300000000000000155e-02
-6.979999999999999538e-01 -1.387000000000000011e+00 -2.899999999999999800e-01 -6.000000000000000125e-03
-2.900000000000000147e-02 1.980000000000000093e-01 4.159999999999999809e-01 -0.000000000000000000e+00
8.780000000000000027e-01 1.520999999999999908e+00 2.660000000000000142e-01 -2.199999999999999872e-02
1.094999999999999973e+00 1.520000000000000018e+00 2.500000000000000139e-02 -3.799999999999999906e-02
8.269999999999999574e-01 1.139999999999999902e+00 6.039999999999999813e-01 -2.599999999999999881e-02
2.869999999999999774e-01 1.512999999999999901e+00 1.171999999999999931e+00 -5.000000000000000104e-03
-8.509999999999999787e-01 1.983999999999999986e+00 8.719999999999999973e-01 -3.000000000000000062e-03
-2.206999999999999851e+00 2.004999999999999893e+00 5.590000000000000524e-01 -1.799999999999999864e-02
-2.740000000000000213e+00 1.985999999999999988e+00 1.147999999999999909e+00 -1.899999999999999953e-02
-1.977999999999999980e+00 1.895999999999999908e+00 1.766000000000000014e+00 2.000000000000000042e-03
-2.580000000000000071e-01 1.701999999999999957e+00 1.250999999999999890e+00 2.299999999999999961e-02
1.473999999999999977e+00 1.713000000000000078e+00 1.320000000000000062e-01 2.000000000000000042e-02
2.214999999999999858e+00 1.629000000000000004e+00 -5.959999999999999742e-01 -5.000000000000000104e-03
1.874000000000000110e+00 9.280000000000000471e-01 -1.062000000000000055e+00 -2.400000000000000050e-02
1.062000000000000055e+00 -3.970000000000000195e-01 -1.274000000000000021e+00 -2.199999999999999872e-02
1.330000000000000071e-01 -1.703999999999999959e+00 -7.059999999999999609e-01 -2.100000000000000130e-02
-8.159999999999999476e-01 -2.008999999999999897e+00 -7.299999999999999545e-02 -2.800000000000000058e-02
-1.673999999999999932e+00 -1.493999999999999995e+00 -3.780000000000000027e-01 -2.100000000000000130e-02
-2.361000000000000210e+00 -1.352999999999999980e+00 -6.600000000000000311e-01 1.000000000000000021e-03
-2.298999999999999932e+00 -1.239999999999999991e+00 2.750000000000000222e-01 7.000000000000000146e-03
