-1.084000000000000075e+00 1.092999999999999972e+00 5.300000000000000266e-01 7.000000000000000146e-03
-8.479999999999999760e-01 9.709999999999999742e-01 -1.707000000000000073e+00 -3.300000000000000155e-02
-1.920000000000000040e-01 -3.200000000000000067e-02 -1.643000000000000016e+00 -4.299999999999999656e-02
1.580000000000000016e-01 -4.849999999999999867e-01 2.859999999999999765e-01 -2.500000000000000139e-02
-8.999999999999999667e-02 6.199999999999999956e-02 1.274999999999999911e+00 -1.499999999999999944e-02
-5.380000000000000338e-01 2.020000000000000129e-01 6.380000000000000115e-01 -2.500000000000000139e-02
-8.629999999999999893e-01 -7.650000000000000133e-01 -4.709999999999999742e-01 -2.800000000000000058e-02
-1.306000000000000050e+00 -1.250000000000000000e+00 -1.086999999999999966e+00 -1.499999999999999944e-02
-1.778999999999999915e+00 -4.050000000000000266e-01 -9.489999999999999547e-01 -7.000000000000000146e-03
-1.618000000000000105e+00 3.890000000000000124e-01 -3.689999999999999947e-01 -1.899999999999999953e-02
-1.058000000000000052e+00 5.400000000000000355e-01 2.829999999999999738e-01 -3.300000000000000155e-02
-8.850000000000000089e-01 1.034000000000000030e+00 1.002999999999999892e+00 -2.800000000000000058e-02
-8.980000000000000204e-01 1.627000000000000002e+00 1.687000000000000055e+00 -8.999999999999999320e-03
-9.889999999999999902e-01 8.810000000000000053e-01 1.637999999999999901e+00 4.000000000000000083e-03
-1.618999999999999995e+00 -7.980000000000000426e-01 5.560000000000000497e-01 2.000000000000000042e-03
-1.917999999999999927e+00 -1.512000000000000011e+00 -6.139999999999999902e-01 -6.000000000000000125e-03
-7.840000000000000302e-01 -9.629999999999999671e-01 -9.290000000000000480e-01 -6.000000000000000125e-03
4.550000000000000155e-01 -3.019999999999999907e-01 -6.330000000000000071e-01 2.000000000000000042e-03
1.789999999999999925e-01 -4.000000000000000083e-02 -5.130000000000000115e-01 1.099999999999999936e-02
-4.889999999999999902e-01 -1.260000000000000009e-01 -7.650000000000000133e-01 2.500000000000000139e-02
-3.500000000000000333e-02 -5.280000000000000249e-01 -4.739999999999999769e-01 4.100000000000000172e-02
7.119999999999999662e-01 -5.610000000000000542e-01 1.024000000000000021e+00 3.899999999999999994e-02
6.019999999999999796e-01 7.680000000000000160e-01 1.971000000000000085e+00 1.799999999999999864e-02
5.299999999999999850e-02 2.797000000000000153e+00 3.830000000000000071e-01 7.000000000000000146e-03
-3.270000000000000129e-01 3.488999999999999879e+00 -1.602000000000000091e+00 1.600000000000000033e-02
-6.840000000000000524e-01 2.322000000000000064e+00 -5.629999999999999449e-01 1.899999999999999953e-02
-8.179999999999999494e-01 9.240000000000000435e-01 1.949000000000000066e+00 4.000000000000000083e-03
1.400000000000000133e-01 7.219999999999999751e-01 1.921000000000000041e+00 -6.000000000000000125e-03
1.808000000000000052e+00 1.137000000000000011e+00 -1.439999999999999891e-01 8.000000000000000167e-03
2.172000000000000153e+00 5.919999999999999707e-01 -6.450000000000000178e-01 2.999999999999999889e-02
5.110000000000000098e-01 -7.870000000000000329e-01 5.170000000000000151e-01 4.200000000000000261e-02
-1.205000000000000071e+00 -1.165000000000000036e+00 4.540000000000000147e-01 3.599999999999999728e-02
-8.709999999999999964e-01 -3.200000000000000067e-02 -8.820000000000000062e-01 2.100000000000000130e-02
1.032999999999999918e+00 1.042999999999999927e+00 -9.489999999999999547e-01 2.000000000000000042e-02
1.947999999999999954e+00 6.310000000000000053e-01 3.589999999999999858e-01 3.799999999999999906e-02
5.580000000000000515e-01 -9.310000000000000497e-01 8.259999999999999565e-01 4.200000000000000261e-02
-1.062999999999999945e+00 -2.060000000000000053e+00 -2.599999999999999881e-02 8.999999999999999320e-03
-3.099999999999999978e-01 -2.005999999999999783e+00 -7.219999999999999751e-01 -2.199999999999999872e-02
1.687999999999999945e+00 -1.479000000000000092e+00 -7.299999999999999822e-01 -1.799999999999999864e-02
1.786000000000000032e+00 -8.139999999999999458e-01 -6.250000000000000000e-01 -0.000000000000000000e+00
-2.810000000000000275e-01 1.439999999999999891e-01 -4.899999999999999911e-01 3.000000000000000062e-03
-1.985000000000000098e+00 5.610000000000000542e-01 -3.830000000000000071e-01 -1.000000000000000021e-03
-1.699000000000000066e+00 -9.500000000000000111e-02 -5.959999999999999742e-01 -2.000000000000000042e-03
-2.389999999999999902e-01 -6.760000000000000453e-01 -4.919999999999999929e-01 -3.000000000000000062e-03
6.109999999999999876e-01 -4.719999999999999751e-01 3.210000000000000075e-01 -1.400000000000000029e-02
2.099999999999999922e-01 -2.869999999999999774e-01 4.129999999999999782e-01 -3.300000000000000155e-02
-4.530000000000000138e-01 -4.490000000000000102e-01 -9.439999999999999503e-01 -3.899999999999999994e-02
