-1.375000000000000000e+00 -1.346999999999999975e+00 -3.819999999999999840e+00 4.299999999999999656e-02
6.290000000000000036e-01 -3.408599999999999852e+01 -3.535000000000000142e+00 8.100000000000000255e-02
2.575000000000000178e+00 -7.116200000000000614e+01 -1.403000000000000025e+00 1.029999999999999943e-01
1.084000000000000075e+00 -1.051209999999999951e+02 1.457999999999999963e+00 8.500000000000000611e-02
-4.903999999999999915e+00 -1.297030000000000030e+02 5.091999999999999638e+00 5.399999999999999939e-02
-1.122899999999999920e+01 -1.448360000000000127e+02 8.778000000000000469e+00 4.000000000000000083e-02
-1.424499999999999922e+01 -1.523890000000000100e+02 1.188100000000000023e+01 4.000000000000000083e-02
-1.612500000000000000e+01 -1.516510000000000105e+02 1.598199999999999932e+01 3.200000000000000067e-02
-2.034199999999999875e+01 -1.410769999999999982e+02 2.199599999999999866e+01 8.999999999999999320e-03
-2.476200000000000045e+01 -1.217390000000000043e+02 2.571199999999999974e+01 -1.899999999999999953e-02
-2.494500000000000028e+01 -1.000990000000000038e+02 2.128500000000000014e+01 -3.899999999999999994e-02
-2.259600000000000009e+01 -8.655899999999999750e+01 1.095400000000000063e+01 -4.599999999999999922e-02
-2.368700000000000117e+01 -8.570300000000000296e+01 4.286999999999999922e+00 -3.599999999999999728e-02
-3.019800000000000040e+01 -9.250199999999999534e+01 3.544999999999999929e+00 -2.699999999999999969e-02
-3.941599999999999682e+01 -1.026989999999999981e+02 -6.470000000000000195e-01 -4.299999999999999656e-02
-4.777400000000000091e+01 -1.129950000000000045e+02 -1.389700000000000024e+01 -7.799999999999999989e-02
-5.188100000000000023e+01 -1.087500000000000000e+02 -2.937500000000000000e+01 -8.699999999999999400e-02
-4.915999999999999659e+01 -7.623399999999999466e+01 -3.898299999999999699e+01 -6.400000000000000133e-02
-3.844700000000000273e+01 -2.894999999999999929e+01 -4.248599999999999710e+01 -4.100000000000000172e-02
-1.963500000000000156e+01 4.639999999999999680e+00 -4.261200000000000188e+01 -2.299999999999999961e-02
3.259999999999999787e+00 1.664600000000000080e+01 -3.999099999999999966e+01 5.000000000000000104e-03
1.942500000000000071e+01 2.069900000000000162e+01 -3.566400000000000148e+01 2.699999999999999969e-02
1.996499999999999986e+01 2.614300000000000068e+01 -3.400200000000000244e+01 1.400000000000000029e-02
9.605999999999999872e+00 2.882199999999999918e+01 -4.022999999999999687e+01 -2.299999999999999961e-02
1.104999999999999982e+00 1.926599999999999824e+01 -5.403399999999999892e+01 -5.399999999999999939e-02
-5.190000000000000169e-01 -6.498999999999999666e+00 -6.691200000000000614e+01 -7.399999999999999634e-02
1.961999999999999966e+00 -3.414500000000000313e+01 -6.800100000000000477e+01 -9.099999999999999756e-02
1.172499999999999964e+01 -3.360900000000000176e+01 -5.230899999999999750e+01 -9.199999999999999845e-02
3.925200000000000244e+01 1.128599999999999959e+01 -2.430000000000000071e+01 -6.600000000000000311e-02
8.384699999999999420e+01 8.121500000000000341e+01 4.456999999999999851e+00 -1.700000000000000122e-02
1.196629999999999967e+02 1.381069999999999993e+02 2.221699999999999875e+01 4.900000000000000189e-02
1.144389999999999930e+02 1.564869999999999948e+02 2.482199999999999918e+01 1.049999999999999961e-01
6.686799999999999500e+01 1.349339999999999975e+02 1.873600000000000065e+01 9.500000000000000111e-02
1.000600000000000023e+01 8.885399999999999920e+01 1.468599999999999994e+01 2.299999999999999961e-02
-2.749699999999999989e+01 4.294400000000000261e+01 1.659600000000000009e+01 -2.500000000000000139e-02
-4.384300000000000352e+01 2.451899999999999835e+01 1.964199999999999946e+01 -8.000000000000000167e-03
-4.570600000000000307e+01 4.588300000000000267e+01 1.922400000000000020e+01 1.899999999999999953e-02
-3.417900000000000205e+01 8.738800000000000523e+01 1.662300000000000111e+01 1.400000000000000029e-02
-1.419999999999999929e+01 1.135160000000000053e+02 1.566000000000000014e+01 -7.000000000000000146e-03
5.150999999999999801e+00 1.126970000000000027e+02 1.872400000000000020e+01 -1.799999999999999864e-02
2.175799999999999912e+01 1.034650000000000034e+02 2.623400000000000176e+01 -1.899999999999999953e-02
3.561200000000000188e+01 9.613500000000000512e+01 3.669800000000000040e+01 -1.899999999999999953e-02
4.036099999999999710e+01 7.577400000000000091e+01 4.707300000000000040e+01 1.000000000000000021e-03
3.366700000000000159e+01 3.484599999999999653e+01 5.430799999999999983e+01 5.399999999999999939e-02
2.506099999999999994e+01 -5.932000000000000384e+00 5.710399999999999920e+01 1.000000000000000056e-01
2.257000000000000028e+01 -2.630300000000000082e+01 5.618999999999999773e+01 9.400000000000000022e-02
1.973499999999999943e+01 -3.420600000000000307e+01 5.226400000000000290e+01 5.800000000000000294e-02
4.238000000000000433e+00 -4.789200000000000301e+01 4.499199999999999733e+01 3.500000000000000333e-02
-2.426899999999999835e+01 -6.695300000000000296e+01 3.579999999999999716e+01 2.000000000000000042e-02
-5.386899999999999977e+01 -7.841500000000000625e+01 2.860600000000000165e+01 -1.000000000000000021e-02
-7.608199999999999363e+01 -7.862000000000000455e+01 2.500199999999999889e+01 -2.500000000000000139e-02
-9.184300000000000352e+01 -7.356799999999999784e+01 2.228399999999999892e+01 1.200000000000000025e-02
-1.043979999999999961e+02 -6.705899999999999750e+01 1.844300000000000139e+01 6.199999999999999956e-02
-1.150930000000000035e+02 -5.981300000000000239e+01 1.482000000000000028e+01 6.400000000000000133e-02
-1.229539999999999935e+02 -5.485499999999999687e+01 1.216900000000000048e+01 3.400000000000000244e-02
-1.222680000000000007e+02 -5.402400000000000091e+01 8.122999999999999332e+00 3.400000000000000244e-02
-1.041389999999999958e+02 -5.003499999999999659e+01 8.010000000000000453e-01 5.700000000000000205e-02
-6.461700000000000443e+01 -3.215599999999999881e+01 -7.192999999999999616e+00 4.700000000000000011e-02
-9.884000000000000341e+00 -1.598000000000000087e+00 -1.160999999999999943e+01 7.000000000000000146e-03
4.532099999999999795e+01 2.898699999999999832e+01 -1.221000000000000085e+01 -1.299999999999999940e-02
8.532399999999999807e+01 5.375900000000000034e+01 -1.120599999999999952e+01 -1.400000000000000029e-02
1.078119999999999976e+02 7.776300000000000523e+01 -9.205999999999999517e+00 -1.899999999999999953e-02
1.253389999999999986e+02 9.683499999999999375e+01 -7.894000000000000128e+00 -1.200000000000000025e-02
1.402880000000000109e+02 9.158299999999999841e+01 -1.116600000000000037e+01 2.500000000000000139e-02
1.339240000000000066e+02 5.323899999999999721e+01 -1.907300000000000040e+01 5.999999999999999778e-02
9.869100000000000250e+01 2.900000000000000147e-02 -2.610600000000000165e+01 6.099999999999999867e-02
5.923299999999999699e+01 -4.326700000000000301e+01 -2.763899999999999935e+01 3.699999999999999817e-02
3.978099999999999881e+01 -7.154699999999999704e+01 -2.430600000000000094e+01 2.199999999999999872e-02
3.252400000000000091e+01 -9.570300000000000296e+01 -1.922800000000000153e+01 2.699999999999999969e-02
1.737000000000000099e+01 -1.184579999999999984e+02 -1.380199999999999960e+01 3.099999999999999978e-02
-6.493999999999999773e+00 -1.289579999999999984e+02 -8.361000000000000654e+00 7.000000000000000146e-03
-2.584700000000000131e+01 -1.241979999999999933e+02 -4.663999999999999702e+00 -4.200000000000000261e-02
-3.544200000000000017e+01 -1.151790000000000020e+02 -3.379000000000000004e+00 -7.799999999999999989e-02
-3.926100000000000279e+01 -1.032840000000000060e+02 -1.427999999999999936e+00 -7.000000000000000666e-02
-3.915699999999999648e+01 -7.446699999999999875e+01 3.019000000000000128e+00 -3.799999999999999906e-02
