1.303700000000000081e+01 -6.572000000000000064e+00 -1.332999999999999963e+00 -3.400000000000000244e-02
1.389600000000000080e+01 -6.509999999999999787e+00 -7.812000000000000277e+00 -3.899999999999999994e-02
5.256000000000000227e+00 -1.637999999999999901e+00 -1.314000000000000057e+01 -3.599999999999999728e-02
-1.450000000000000000e+01 3.012999999999999901e+00 -1.734100000000000108e+01 -2.400000000000000050e-02
-3.053099999999999881e+01 7.328000000000000291e+00 -2.105000000000000071e+01 1.000000000000000021e-03
-2.469500000000000028e+01 1.683899999999999864e+01 -2.398100000000000165e+01 2.699999999999999969e-02
-5.560000000000000497e-01 3.153600000000000136e+01 -2.563800000000000168e+01 4.499999999999999833e-02
1.866400000000000148e+01 4.034400000000000119e+01 -2.701800000000000068e+01 4.599999999999999922e-02
1.869900000000000162e+01 3.280199999999999960e+01 -2.973000000000000043e+01 2.999999999999999889e-02
4.107000000000000206e+00 1.219100000000000072e+01 -3.407000000000000028e+01 1.299999999999999940e-02
-1.684900000000000020e+01 -7.442000000000000171e+00 -3.893399999999999750e+01 2.199999999999999872e-02
-3.775200000000000244e+01 -1.433900000000000041e+01 -4.244200000000000017e+01 5.399999999999999939e-02
-4.941799999999999926e+01 -7.216999999999999638e+00 -4.295300000000000296e+01 7.099999999999999367e-02
-4.580499999999999972e+01 5.794999999999999929e+00 -3.998100000000000165e+01 5.099999999999999672e-02
-3.232999999999999829e+01 1.268599999999999994e+01 -3.357699999999999818e+01 2.000000000000000042e-02
-2.156800000000000139e+01 5.685999999999999943e+00 -2.451500000000000057e+01 1.099999999999999936e-02
-2.264999999999999858e+01 -1.146599999999999930e+01 -1.533099999999999952e+01 3.099999999999999978e-02
-3.670000000000000284e+01 -2.805799999999999983e+01 -8.576000000000000512e+00 4.499999999999999833e-02
-5.856499999999999773e+01 -3.821399999999999864e+01 -4.209999999999999964e+00 3.200000000000000067e-02
-7.805700000000000216e+01 -4.271800000000000352e+01 -1.010000000000000064e-01 1.799999999999999864e-02
-8.333400000000000318e+01 -4.552100000000000080e+01 5.514000000000000234e+00 1.799999999999999864e-02
-7.259399999999999409e+01 -5.504800000000000182e+01 1.382900000000000063e+01 3.000000000000000062e-03
-6.021600000000000108e+01 -7.663700000000000045e+01 2.640599999999999881e+01 -2.699999999999999969e-02
-5.896699999999999875e+01 -9.514199999999999591e+01 4.106400000000000006e+01 -2.999999999999999889e-02
-5.888000000000000256e+01 -8.150199999999999534e+01 4.884499999999999886e+01 -3.000000000000000062e-03
-3.949300000000000210e+01 -2.890500000000000114e+01 4.401500000000000057e+01 1.099999999999999936e-02
-2.089999999999999913e-01 3.393800000000000239e+01 3.398799999999999955e+01 -5.000000000000000104e-03
3.810199999999999676e+01 7.620999999999999375e+01 2.998400000000000176e+01 -2.199999999999999872e-02
5.887500000000000000e+01 9.170999999999999375e+01 3.356099999999999994e+01 -1.799999999999999864e-02
6.263700000000000045e+01 8.362099999999999511e+01 3.946699999999999875e+01 -4.000000000000000083e-03
5.774600000000000222e+01 5.129999999999999716e+01 4.262700000000000244e+01 1.099999999999999936e-02
5.123899999999999721e+01 8.896000000000000796e+00 3.757699999999999818e+01 1.700000000000000122e-02
4.767300000000000182e+01 -9.553000000000000824e+00 2.134400000000000119e+01 -6.000000000000000125e-03
4.850800000000000267e+01 1.413499999999999979e+01 -9.789999999999999813e-01 -6.900000000000000577e-02
5.206799999999999784e+01 5.560699999999999932e+01 -2.164399999999999835e+01 -1.489999999999999936e-01
5.708599999999999852e+01 7.407299999999999329e+01 -3.881000000000000227e+01 -1.970000000000000084e-01
6.339500000000000313e+01 6.121500000000000341e+01 -5.252199999999999847e+01 -2.039999999999999869e-01
6.764400000000000546e+01 4.865299999999999869e+01 -5.829999999999999716e+01 -2.020000000000000129e-01
6.413500000000000512e+01 5.999499999999999744e+01 -5.360000000000000142e+01 -2.039999999999999869e-01
5.201299999999999812e+01 7.585099999999999909e+01 -4.461800000000000210e+01 -1.799999999999999933e-01
3.730400000000000205e+01 6.529800000000000182e+01 -3.864900000000000091e+01 -1.290000000000000036e-01
2.658399999999999963e+01 3.065299999999999869e+01 -3.500399999999999778e+01 -1.089999999999999997e-01
2.242200000000000060e+01 -1.282999999999999918e+00 -2.820599999999999952e+01 -1.320000000000000062e-01
2.527199999999999847e+01 -1.487800000000000011e+01 -1.535699999999999932e+01 -1.280000000000000027e-01
3.194200000000000017e+01 -1.716700000000000159e+01 1.300000000000000044e+00 -6.500000000000000222e-02
3.113100000000000023e+01 -2.533399999999999963e+01 1.681700000000000017e+01 1.200000000000000025e-02
1.357099999999999973e+01 -4.655700000000000216e+01 2.896699999999999875e+01 6.600000000000000311e-02
-1.161200000000000010e+01 -6.713500000000000512e+01 3.986699999999999733e+01 1.100000000000000006e-01
-2.559900000000000020e+01 -6.996299999999999386e+01 5.057300000000000040e+01 1.580000000000000016e-01
-2.580199999999999960e+01 -6.138600000000000279e+01 5.834199999999999875e+01 2.049999999999999878e-01
-2.694200000000000017e+01 -6.264699999999999847e+01 6.115699999999999648e+01 2.449999999999999956e-01
-3.378999999999999915e+01 -6.968699999999999761e+01 5.975800000000000267e+01 2.760000000000000231e-01
-3.096799999999999997e+01 -4.726299999999999812e+01 5.429099999999999682e+01 2.929999999999999827e-01
-8.419000000000000483e+00 1.607600000000000051e+01 4.477000000000000313e+01 2.939999999999999836e-01
1.876800000000000068e+01 7.603199999999999648e+01 3.442499999999999716e+01 2.670000000000000151e-01
2.796399999999999864e+01 8.604300000000000637e+01 2.642699999999999960e+01 1.970000000000000084e-01
1.527200000000000024e+01 5.283100000000000307e+01 1.974699999999999989e+01 1.059999999999999970e-01
-6.612000000000000099e+00 1.018900000000000006e+01 1.528599999999999959e+01 4.399999999999999745e-02
-2.650900000000000034e+01 -2.800100000000000122e+01 2.033500000000000085e+01 3.699999999999999817e-02
-3.962899999999999778e+01 -5.886899999999999977e+01 3.670600000000000307e+01 4.900000000000000189e-02
-4.162899999999999778e+01 -6.739300000000000068e+01 5.110399999999999920e+01 2.000000000000000042e-02
-2.798000000000000043e+01 -4.491100000000000136e+01 4.974199999999999733e+01 -4.900000000000000189e-02
-1.586000000000000076e+00 -1.244800000000000040e+01 3.655499999999999972e+01 -1.000000000000000056e-01
2.293900000000000006e+01 -1.558000000000000052e+00 2.475199999999999889e+01 -9.600000000000000200e-02
3.059100000000000108e+01 -2.048799999999999955e+01 1.635399999999999920e+01 -7.399999999999999634e-02
2.049800000000000111e+01 -5.189399999999999835e+01 2.996999999999999886e+00 -8.899999999999999578e-02
3.633999999999999897e+00 -7.338200000000000500e+01 -1.642800000000000082e+01 -1.300000000000000044e-01
-9.708999999999999631e+00 -7.105299999999999727e+01 -3.167299999999999827e+01 -1.409999999999999865e-01
-1.807799999999999940e+01 -4.717799999999999727e+01 -3.574600000000000222e+01 -1.059999999999999970e-01
-2.617099999999999937e+01 -2.052499999999999858e+01 -3.401500000000000057e+01 -6.500000000000000222e-02
-3.201400000000000290e+01 -6.269999999999999574e+00 -3.518299999999999983e+01 -4.900000000000000189e-02
-2.585200000000000031e+01 -1.700000000000000122e-02 -4.002600000000000335e+01 -5.399999999999999939e-02
-9.736000000000000654e+00 8.210000000000000853e+00 -4.443699999999999761e+01 -6.600000000000000311e-02
-1.024000000000000021e+00 1.652199999999999847e+01 -4.829200000000000159e+01 -7.299999999999999545e-02
-8.634999999999999787e+00 1.629299999999999926e+01 -5.348700000000000188e+01 -6.500000000000000222e-02
-2.662999999999999901e+01 6.908999999999999808e+00 -5.650300000000000011e+01 -4.499999999999999833e-02
-5.115800000000000125e+01 1.336999999999999966e+00 -5.086299999999999955e+01 -1.299999999999999940e-02
-7.755100000000000193e+01 1.593099999999999916e+01 -3.637299999999999756e+01 4.200000000000000261e-02
-8.680200000000000671e+01 5.323499999999999943e+01 -2.094699999999999918e+01 9.400000000000000022e-02
-6.527299999999999613e+01 9.755800000000000693e+01 -1.263100000000000023e+01 8.500000000000000611e-02
-3.130300000000000082e+01 1.262169999999999987e+02 -1.199799999999999933e+01 2.299999999999999961e-02
-1.557300000000000040e+01 1.233400000000000034e+02 -1.304700000000000060e+01 -1.899999999999999953e-02
-2.311400000000000077e+01 9.243399999999999750e+01 -1.015300000000000047e+01 -1.299999999999999940e-02
-3.459899999999999665e+01 5.870700000000000074e+01 -3.096000000000000085e+00 0.000000000000000000e+00
-3.364600000000000080e+01 4.676700000000000301e+01 3.919999999999999929e+00 -4.000000000000000083e-03
-1.750199999999999889e+01 5.431400000000000006e+01 7.360999999999999766e+00 -8.999999999999999320e-03
7.233999999999999986e+00 5.707099999999999795e+01 7.615000000000000213e+00 -7.000000000000000146e-03
2.937699999999999889e+01 3.749199999999999733e+01 6.235999999999999766e+00 -6.000000000000000125e-03
4.180700000000000216e+01 1.282999999999999918e+00 3.527000000000000135e+00 2.000000000000000042e-03
4.633599999999999852e+01 -3.137699999999999889e+01 1.082000000000000073e+00 1.899999999999999953e-02
4.599600000000000222e+01 -4.559300000000000352e+01 6.810000000000000497e-01 1.899999999999999953e-02
4.066599999999999682e+01 -4.510000000000000142e+01 3.780000000000000027e-01 -1.099999999999999936e-02
3.325200000000000244e+01 -4.661800000000000210e+01 -1.616000000000000103e+00 -4.900000000000000189e-02
2.909600000000000009e+01 -5.986099999999999710e+01 -3.540999999999999925e+00 -7.399999999999999634e-02
2.727700000000000102e+01 -7.930899999999999750e+01 -5.221000000000000085e+00 -7.900000000000000078e-02
2.208699999999999974e+01 -9.288899999999999579e+01 -8.368000000000000327e+00 -6.400000000000000133e-02
1.401399999999999935e+01 -8.787600000000000477e+01 -1.050699999999999967e+01 -3.200000000000000067e-02
1.103599999999999959e+01 -5.755799999999999983e+01 -8.467000000000000526e+00 -1.000000000000000021e-02
1.697299999999999898e+01 -1.372899999999999920e+01 -6.785999999999999588e+00 -1.600000000000000033e-02
2.546600000000000108e+01 1.787600000000000122e+01 -1.179899999999999949e+01 -2.199999999999999872e-02
2.962600000000000122e+01 2.160500000000000043e+01 -2.029200000000000159e+01 7.000000000000000146e-03
3.230299999999999727e+01 6.450000000000000178e+00 -2.608800000000000097e+01 4.100000000000000172e-02
4.060499999999999687e+01 -3.761000000000000121e+00 -3.176599999999999824e+01 2.400000000000000050e-02
5.320499999999999829e+01 6.209999999999999964e+00 -4.055899999999999750e+01 -4.299999999999999656e-02
5.969299999999999784e+01 2.828999999999999915e+01 -4.485900000000000176e+01 -1.089999999999999997e-01
5.244200000000000017e+01 4.017699999999999960e+01 -3.528999999999999915e+01 -1.400000000000000133e-01
3.488400000000000034e+01 2.655300000000000082e+01 -1.411599999999999966e+01 -1.340000000000000080e-01
1.746999999999999886e+01 -8.653000000000000469e+00 7.573000000000000398e+00 -1.100000000000000006e-01
9.359999999999999432e+00 -4.460699999999999932e+01 2.000900000000000034e+01 -9.299999999999999933e-02
1.248499999999999943e+01 -5.962100000000000222e+01 2.090200000000000102e+01 -1.039999999999999952e-01
1.650900000000000034e+01 -5.142999999999999972e+01 1.610600000000000165e+01 -1.370000000000000107e-01
4.839999999999999858e+00 -3.832500000000000284e+01 1.294400000000000084e+01 -1.419999999999999873e-01
-2.525199999999999889e+01 -3.472899999999999920e+01 1.292099999999999937e+01 -8.100000000000000255e-02
-5.599900000000000233e+01 -3.159100000000000108e+01 1.321199999999999974e+01 6.000000000000000125e-03
-6.861599999999999966e+01 -1.180000000000000071e+01 1.201500000000000057e+01 6.199999999999999956e-02
-6.325099999999999767e+01 2.088400000000000034e+01 1.029100000000000037e+01 8.999999999999999667e-02
-5.861099999999999710e+01 4.520700000000000074e+01 1.078299999999999947e+01 1.280000000000000027e-01
-7.150199999999999534e+01 5.443599999999999994e+01 1.539799999999999969e+01 1.749999999999999889e-01
-9.402500000000000568e+01 6.820799999999999841e+01 2.182000000000000028e+01 1.880000000000000004e-01
-1.010930000000000035e+02 1.020100000000000051e+02 2.438500000000000156e+01 1.449999999999999900e-01
