9.290000000000000480e-01 5.120000000000000107e-01 -8.202999999999999403e+00 4.299999999999999656e-02
-8.215999999999999304e+00 -8.106999999999999318e+00 -1.940099999999999980e+01 5.199999999999999761e-02
-1.114300000000000068e+01 -1.488400000000000034e+01 -2.914099999999999824e+01 5.700000000000000205e-02
-1.119599999999999973e+01 -2.200000000000000000e+01 -3.193599999999999994e+01 6.500000000000000222e-02
-1.100099999999999945e+01 -2.704299999999999926e+01 -2.698900000000000077e+01 5.899999999999999689e-02
-1.051999999999999957e+01 -2.819800000000000040e+01 -1.816900000000000048e+01 3.599999999999999728e-02
-9.750999999999999446e+00 -2.784700000000000131e+01 -1.013899999999999935e+01 1.899999999999999953e-02
-1.016200000000000081e+01 -2.931200000000000117e+01 -5.536999999999999922e+00 2.599999999999999881e-02
-1.216900000000000048e+01 -3.202000000000000313e+01 -3.189999999999999947e+00 5.199999999999999761e-02
-1.366999999999999993e+01 -3.196600000000000108e+01 1.600000000000000033e-02 6.900000000000000577e-02
-1.331600000000000072e+01 -2.751300000000000168e+01 3.648000000000000131e+00 5.899999999999999689e-02
-1.282600000000000051e+01 -2.178000000000000114e+01 4.403999999999999915e+00 3.599999999999999728e-02
-1.376900000000000013e+01 -1.785200000000000031e+01 2.383999999999999897e+00 2.800000000000000058e-02
-1.443200000000000038e+01 -1.497799999999999976e+01 5.639999999999999458e-01 3.500000000000000333e-02
-1.245299999999999940e+01 -1.051299999999999990e+01 -4.339999999999999969e-01 3.500000000000000333e-02
-8.608999999999999986e+00 -3.412999999999999812e+00 -1.524999999999999911e+00 2.400000000000000050e-02
-5.516000000000000014e+00 4.084999999999999964e+00 -1.667999999999999927e+00 2.100000000000000130e-02
-3.975999999999999979e+00 8.271000000000000796e+00 7.209999999999999742e-01 2.800000000000000058e-02
-3.051000000000000156e+00 8.509999999999999787e+00 4.591000000000000192e+00 1.799999999999999864e-02
-2.545999999999999819e+00 9.054000000000000270e+00 6.910000000000000142e+00 -1.200000000000000025e-02
-2.584999999999999964e+00 1.511500000000000021e+01 6.657000000000000028e+00 -2.199999999999999872e-02
-2.165999999999999925e+00 2.582999999999999829e+01 6.666000000000000369e+00 -8.000000000000000167e-03
