4.916000000000000369e+00 6.381000000000000227e+00 -1.007900000000000063e+01 1.000000000000000021e-03
-4.737000000000000099e+00 -2.751999999999999780e+00 -7.564000000000000057e+00 -7.000000000000000146e-03
-9.196999999999999176e+00 -1.079199999999999982e+01 -4.996999999999999886e+00 -1.499999999999999944e-02
-1.024300000000000033e+01 -1.520199999999999996e+01 -4.402000000000000135e+00 -5.000000000000000104e-03
-1.251500000000000057e+01 -1.354700000000000060e+01 -5.738999999999999879e+00 1.200000000000000025e-02
-1.789099999999999824e+01 -7.216999999999999638e+00 -6.144999999999999574e+00 5.000000000000000104e-03
-2.189099999999999824e+01 6.400000000000000133e-02 -4.040000000000000036e+00 -1.499999999999999944e-02
-2.112999999999999901e+01 5.865999999999999659e+00 -1.633999999999999897e+00 -1.000000000000000021e-02
-1.941000000000000014e+01 7.623999999999999666e+00 -1.266999999999999904e+00 8.999999999999999320e-03
-2.478399999999999892e+01 2.169999999999999984e-01 -1.088999999999999968e+00 8.000000000000000167e-03
-4.420799999999999841e+01 -1.972299999999999898e+01 2.524999999999999911e+00 -1.000000000000000021e-03
-7.585599999999999454e+01 -4.539999999999999858e+01 9.195000000000000284e+00 2.100000000000000130e-02
-1.019609999999999985e+02 -5.998599999999999710e+01 1.424000000000000021e+01 6.300000000000000044e-02
-9.874200000000000443e+01 -5.158400000000000318e+01 1.371799999999999997e+01 8.699999999999999400e-02
-6.236299999999999955e+01 -2.721000000000000085e+01 7.684999999999999609e+00 7.299999999999999545e-02
-1.692599999999999838e+01 -4.985000000000000320e+00 -6.370000000000000107e-01 4.499999999999999833e-02
1.166300000000000026e+01 6.283999999999999808e+00 -7.142000000000000348e+00 3.099999999999999978e-02
1.978399999999999892e+01 1.139199999999999946e+01 -9.510999999999999233e+00 2.900000000000000147e-02
1.883099999999999952e+01 1.502899999999999991e+01 -8.903000000000000469e+00 1.499999999999999944e-02
1.748799999999999955e+01 1.444200000000000017e+01 -7.865999999999999659e+00 -6.000000000000000125e-03
1.593999999999999950e+01 6.674000000000000377e+00 -7.108999999999999986e+00 -6.000000000000000125e-03
1.007799999999999940e+01 -4.136999999999999567e+00 -6.089999999999999858e+00 6.000000000000000125e-03
1.887000000000000011e+00 -9.766000000000000014e+00 -5.200999999999999623e+00 -5.000000000000000104e-03
3.000999999999999890e+00 -6.126000000000000334e+00 -5.298000000000000043e+00 -3.300000000000000155e-02
1.909100000000000108e+01 3.354000000000000092e+00 -6.137999999999999901e+00 -4.100000000000000172e-02
3.802199999999999847e+01 1.188199999999999967e+01 -6.546000000000000263e+00 -2.400000000000000050e-02
4.485099999999999909e+01 1.505199999999999960e+01 -5.860999999999999766e+00 -8.000000000000000167e-03
4.059799999999999898e+01 1.270800000000000018e+01 -4.732000000000000206e+00 -7.000000000000000146e-03
3.682300000000000040e+01 8.519999999999999574e+00 -4.022999999999999687e+00 -1.899999999999999953e-02
3.800600000000000023e+01 7.488000000000000433e+00 -3.345000000000000195e+00 -2.500000000000000139e-02
3.639000000000000057e+01 8.858000000000000540e+00 -1.667000000000000037e+00 -7.000000000000000146e-03
2.320799999999999841e+01 4.729000000000000092e+00 1.096999999999999975e+00 2.800000000000000058e-02
2.982000000000000206e+00 -6.067000000000000171e+00 4.027000000000000135e+00 5.099999999999999672e-02
-7.075999999999999623e+00 -1.014700000000000024e+01 5.876999999999999780e+00 5.399999999999999939e-02
2.850999999999999979e+00 1.199000000000000066e+00 5.689000000000000057e+00 4.900000000000000189e-02
2.093100000000000094e+01 1.422100000000000009e+01 4.176999999999999602e+00 4.900000000000000189e-02
2.843199999999999861e+01 9.573000000000000398e+00 3.406000000000000139e+00 5.600000000000000117e-02
2.164399999999999835e+01 -1.273799999999999955e+01 3.686999999999999833e+00 5.899999999999999689e-02
9.952999999999999403e+00 -3.745499999999999829e+01 3.422000000000000153e+00 5.099999999999999672e-02
7.770000000000000240e-01 -5.206000000000000227e+01 2.366999999999999993e+00 4.700000000000000011e-02
-4.466999999999999638e+00 -5.298199999999999932e+01 1.360999999999999988e+00 5.399999999999999939e-02
-6.227999999999999758e+00 -4.417600000000000193e+01 1.290000000000000036e-01 4.599999999999999922e-02
-6.828000000000000291e+00 -3.577000000000000313e+01 -1.272999999999999909e+00 7.000000000000000146e-03
-1.171000000000000085e+01 -3.873100000000000165e+01 -1.346999999999999975e+00 -1.799999999999999864e-02
-2.442699999999999960e+01 -5.352000000000000313e+01 6.959999999999999520e-01 5.000000000000000104e-03
-3.950999999999999801e+01 -6.422100000000000364e+01 4.358999999999999986e+00 3.500000000000000333e-02
-4.554699999999999704e+01 -5.321600000000000108e+01 8.487999999999999545e+00 1.400000000000000029e-02
-3.786599999999999966e+01 -2.314199999999999946e+01 1.032699999999999996e+01 -3.500000000000000333e-02
-2.114600000000000080e+01 7.198000000000000398e+00 7.424999999999999822e+00 -5.199999999999999761e-02
1.133000000000000007e+00 2.746900000000000119e+01 1.584999999999999964e+00 -4.399999999999999745e-02
2.757799999999999940e+01 4.151100000000000279e+01 -2.837000000000000188e+00 -5.299999999999999850e-02
5.039099999999999824e+01 5.186099999999999710e+01 -3.787999999999999812e+00 -7.299999999999999545e-02
6.025900000000000034e+01 5.441899999999999693e+01 -1.995000000000000107e+00 -6.199999999999999956e-02
5.790299999999999869e+01 4.759100000000000108e+01 8.910000000000000142e-01 -2.800000000000000058e-02
5.094599999999999795e+01 3.643800000000000239e+01 2.367999999999999883e+00 -1.600000000000000033e-02
4.388100000000000023e+01 2.668499999999999872e+01 1.769999999999999907e-01 -3.599999999999999728e-02
3.722200000000000131e+01 1.916000000000000014e+01 -4.894000000000000128e+00 -5.500000000000000028e-02
3.119500000000000028e+01 1.234399999999999942e+01 -9.611000000000000654e+00 -5.999999999999999778e-02
2.597100000000000009e+01 7.881000000000000227e+00 -1.202399999999999913e+01 -6.600000000000000311e-02
2.064300000000000068e+01 9.288999999999999702e+00 -1.288499999999999979e+01 -8.400000000000000522e-02
1.316699999999999982e+01 1.676999999999999957e+01 -1.398099999999999987e+01 -1.010000000000000064e-01
-1.729999999999999871e-01 2.728500000000000014e+01 -1.564300000000000068e+01 -9.800000000000000377e-02
-2.653800000000000026e+01 3.598700000000000188e+01 -1.562100000000000044e+01 -7.199999999999999456e-02
-7.299299999999999500e+01 3.563100000000000023e+01 -1.159800000000000075e+01 -1.799999999999999864e-02
-1.307779999999999916e+02 2.398499999999999943e+01 -4.839000000000000412e+00 5.999999999999999778e-02
-1.685349999999999966e+02 1.122199999999999953e+01 4.749999999999999778e-01 1.209999999999999964e-01
-1.614269999999999925e+02 6.758000000000000007e+00 1.802999999999999936e+00 1.140000000000000041e-01
-1.220090000000000003e+02 5.536999999999999922e+00 6.780000000000000471e-01 5.000000000000000278e-02
-8.151000000000000512e+01 8.319999999999999618e-01 1.010000000000000064e-01 4.000000000000000083e-03
-5.260600000000000165e+01 -4.105999999999999872e+00 7.550000000000000044e-01 1.400000000000000029e-02
-2.902499999999999858e+01 -6.352000000000000313e+00 1.219999999999999973e+00 2.999999999999999889e-02
-5.168000000000000149e+00 -7.017999999999999794e+00 1.538000000000000034e+00 1.000000000000000021e-03
