-7.379999999999999893e-01 5.420000000000000373e-01 -5.969999999999999751e-01 -2.500000000000000139e-02
8.020000000000000462e-01 4.560000000000000164e-01 2.149999999999999967e-01 -4.000000000000000083e-03
2.302999999999999936e+00 6.500000000000000222e-02 8.449999999999999734e-01 4.000000000000000083e-03
2.286000000000000032e+00 -1.197999999999999954e+00 1.122999999999999998e+00 -7.000000000000000146e-03
1.510999999999999899e+00 -1.580000000000000071e+00 1.322999999999999954e+00 -1.200000000000000025e-02
1.270000000000000018e+00 -7.199999999999999456e-02 9.679999999999999716e-01 3.000000000000000062e-03
1.137000000000000011e+00 1.189999999999999947e+00 2.230000000000000038e-01 1.200000000000000025e-02
4.399999999999999745e-02 3.940000000000000169e-01 2.520000000000000018e-01 -7.000000000000000146e-03
-1.497000000000000108e+00 -1.495999999999999996e+00 9.150000000000000355e-01 -2.800000000000000058e-02
-2.329000000000000181e+00 -3.069999999999999840e+00 6.470000000000000195e-01 -2.000000000000000042e-02
-2.527000000000000135e+00 -3.500999999999999890e+00 -7.199999999999999734e-01 3.000000000000000062e-03
-2.436999999999999833e+00 -2.092999999999999972e+00 -1.695999999999999952e+00 1.899999999999999953e-02
-1.614000000000000101e+00 1.449999999999999900e-01 -1.582000000000000073e+00 1.899999999999999953e-02
-1.270000000000000018e-01 1.165999999999999925e+00 -8.489999999999999769e-01 -0.000000000000000000e+00
6.620000000000000329e-01 1.060000000000000053e+00 -8.000000000000000167e-02 -2.199999999999999872e-02
-2.580000000000000071e-01 1.294000000000000039e+00 2.089999999999999913e-01 -1.499999999999999944e-02
-1.687000000000000055e+00 1.917999999999999927e+00 2.949999999999999845e-01 7.000000000000000146e-03
-1.483999999999999986e+00 1.963999999999999968e+00 1.058000000000000052e+00 7.000000000000000146e-03
3.649999999999999911e-01 1.348999999999999977e+00 1.693000000000000060e+00 -5.000000000000000104e-03
1.955000000000000071e+00 1.227999999999999980e+00 5.600000000000000533e-01 -1.200000000000000025e-02
2.379000000000000004e+00 2.459000000000000075e+00 -1.330999999999999961e+00 -2.500000000000000139e-02
2.245000000000000107e+00 3.964999999999999858e+00 -1.645999999999999908e+00 -5.099999999999999672e-02
2.085999999999999854e+00 4.075000000000000178e+00 -5.070000000000000062e-01 -6.300000000000000044e-02
2.057999999999999829e+00 3.282000000000000028e+00 2.560000000000000053e-01 -4.100000000000000172e-02
2.383999999999999897e+00 3.258000000000000007e+00 -6.400000000000000133e-02 3.000000000000000062e-03
2.974000000000000199e+00 3.857000000000000206e+00 -5.929999999999999716e-01 2.999999999999999889e-02
3.214999999999999858e+00 3.623000000000000220e+00 -2.240000000000000047e-01 1.299999999999999940e-02
