3.168000000000000149e+00 -1.580000000000000071e+00 1.116000000000000103e+00 -8.000000000000000167e-03
1.955999999999999961e+00 -3.539999999999999813e-01 1.737000000000000099e+00 3.000000000000000062e-03
-3.800000000000000044e-01 -2.730000000000000204e-01 2.192000000000000171e+00 1.000000000000000021e-02
-1.368999999999999995e+00 -7.419999999999999929e-01 1.304999999999999938e+00 1.700000000000000122e-02
2.100000000000000130e-02 -9.340000000000000524e-01 -1.499999999999999944e-01 3.300000000000000155e-02
1.764999999999999902e+00 -6.830000000000000515e-01 -3.250000000000000111e-01 4.200000000000000261e-02
1.405000000000000027e+00 -4.369999999999999996e-01 5.110000000000000098e-01 2.599999999999999881e-02
-3.089999999999999969e-01 -3.709999999999999964e-01 5.120000000000000107e-01 3.000000000000000062e-03
-7.329999999999999849e-01 -1.260000000000000009e-01 -1.350000000000000089e-01 1.000000000000000021e-03
5.340000000000000302e-01 2.979999999999999871e-01 2.969999999999999862e-01 2.000000000000000042e-02
1.381000000000000005e+00 3.469999999999999751e-01 1.135000000000000009e+00 3.200000000000000067e-02
4.440000000000000058e-01 -6.600000000000000311e-02 3.559999999999999831e-01 2.400000000000000050e-02
-1.096000000000000085e+00 -2.800000000000000266e-01 -1.185000000000000053e+00 1.899999999999999953e-02
-1.169000000000000039e+00 1.489999999999999936e-01 -1.286000000000000032e+00 2.599999999999999881e-02
6.199999999999999956e-02 7.319999999999999840e-01 -5.440000000000000391e-01 2.400000000000000050e-02
4.540000000000000147e-01 7.269999999999999796e-01 -8.529999999999999805e-01 1.099999999999999936e-02
-4.879999999999999893e-01 2.330000000000000127e-01 -1.725000000000000089e+00 -1.000000000000000021e-03
-1.070000000000000062e+00 -2.999999999999999889e-01 -1.415000000000000036e+00 -2.000000000000000042e-03
-2.750000000000000222e-01 -8.649999999999999911e-01 -1.179999999999999938e-01 6.000000000000000125e-03
1.074000000000000066e+00 -1.169000000000000039e+00 6.099999999999999867e-01 8.999999999999999320e-03
1.324999999999999956e+00 -7.339999999999999858e-01 3.750000000000000000e-01 -8.999999999999999320e-03
