1.380000000000000115e-01 -1.272999999999999909e+00 -1.179999999999999938e-01 -4.000000000000000083e-02
-8.459999999999999742e-01 -1.457000000000000073e+00 1.080999999999999961e+00 -1.200000000000000025e-02
-9.969999999999999973e-01 -7.610000000000000098e-01 5.580000000000000515e-01 4.000000000000000083e-02
-4.909999999999999920e-01 5.879999999999999671e-01 -1.008999999999999897e+00 5.500000000000000028e-02
1.479999999999999927e-01 8.399999999999999689e-01 -1.243000000000000105e+00 2.199999999999999872e-02
4.949999999999999956e-01 1.910000000000000031e-01 1.729999999999999871e-01 -1.299999999999999940e-02
1.199999999999999956e-01 2.030000000000000138e-01 1.227000000000000091e+00 -1.899999999999999953e-02
-1.125000000000000000e+00 5.210000000000000187e-01 6.740000000000000435e-01 -6.000000000000000125e-03
-2.048000000000000043e+00 -6.099999999999999867e-02 -8.040000000000000480e-01 4.000000000000000083e-03
-1.290000000000000036e+00 -1.028000000000000025e+00 -1.995000000000000107e+00 1.099999999999999936e-02
1.260000000000000009e-01 -8.189999999999999503e-01 -2.100999999999999979e+00 2.299999999999999961e-02
5.769999999999999574e-01 6.710000000000000409e-01 -9.489999999999999547e-01 2.299999999999999961e-02
9.310000000000000497e-01 1.788000000000000034e+00 7.479999999999999982e-01 1.000000000000000021e-02
2.097999999999999865e+00 1.669999999999999929e+00 1.461000000000000076e+00 5.000000000000000104e-03
2.544999999999999929e+00 9.889999999999999902e-01 4.630000000000000226e-01 1.400000000000000029e-02
1.366000000000000103e+00 3.529999999999999805e-01 -5.949999999999999734e-01 1.600000000000000033e-02
1.499999999999999944e-02 2.149999999999999967e-01 -1.000000000000000056e-01 -1.000000000000000021e-03
-6.049999999999999822e-01 8.770000000000000018e-01 6.929999999999999494e-01 -2.299999999999999961e-02
-1.112000000000000099e+00 1.669000000000000039e+00 6.300000000000000044e-02 -2.599999999999999881e-02
-1.431000000000000050e+00 1.679999999999999938e+00 -1.122999999999999998e+00 2.000000000000000042e-03
-8.669999999999999929e-01 9.130000000000000338e-01 -1.008999999999999897e+00 3.699999999999999817e-02
2.900000000000000147e-02 2.899999999999999800e-01 1.229999999999999982e-01 4.700000000000000011e-02
3.140000000000000013e-01 7.449999999999999956e-01 2.069999999999999896e-01 3.200000000000000067e-02
5.040000000000000036e-01 1.941000000000000059e+00 -1.143999999999999906e+00 1.700000000000000122e-02
1.270999999999999908e+00 2.579000000000000181e+00 -1.768000000000000016e+00 1.000000000000000021e-02
1.463000000000000078e+00 2.084000000000000075e+00 -2.210000000000000020e-01 1.000000000000000021e-03
2.270000000000000073e-01 1.024999999999999911e+00 1.987000000000000099e+00 -1.799999999999999864e-02
-7.640000000000000124e-01 2.700000000000000178e-01 2.301000000000000156e+00 -3.500000000000000333e-02
-3.190000000000000058e-01 2.620000000000000107e-01 6.540000000000000258e-01 -2.800000000000000058e-02
9.199999999999999845e-02 5.050000000000000044e-01 -5.580000000000000515e-01 -8.000000000000000167e-03
-3.119999999999999996e-01 7.499999999999999722e-02 -3.039999999999999925e-01 -3.000000000000000062e-03
-2.760000000000000231e-01 -7.189999999999999725e-01 1.630000000000000060e-01 -1.499999999999999944e-02
3.240000000000000102e-01 -5.350000000000000311e-01 1.940000000000000058e-01 -2.199999999999999872e-02
3.059999999999999942e-01 5.669999999999999485e-01 2.260000000000000064e-01 -2.599999999999999881e-02
-1.559999999999999998e-01 8.950000000000000178e-01 3.170000000000000040e-01 -3.200000000000000067e-02
-3.220000000000000084e-01 -2.149999999999999967e-01 4.899999999999999911e-01 -2.500000000000000139e-02
-9.569999999999999618e-01 -1.447000000000000064e+00 8.110000000000000542e-01 -1.000000000000000021e-03
-2.507000000000000117e+00 -1.570999999999999952e+00 5.460000000000000409e-01 1.799999999999999864e-02
-2.999000000000000110e+00 -8.709999999999999964e-01 -5.999999999999999778e-01 1.799999999999999864e-02
-5.919999999999999707e-01 -1.670000000000000095e-01 -1.312999999999999945e+00 1.000000000000000021e-02
3.160000000000000142e+00 3.260000000000000120e-01 -6.660000000000000364e-01 1.099999999999999936e-02
4.727000000000000313e+00 6.830000000000000515e-01 5.330000000000000293e-01 1.499999999999999944e-02
3.048000000000000043e+00 6.209999999999999964e-01 1.096000000000000085e+00 -3.000000000000000062e-03
5.450000000000000400e-01 -2.099999999999999922e-01 6.039999999999999813e-01 -3.799999999999999906e-02
-6.959999999999999520e-01 -1.272999999999999909e+00 -2.449999999999999956e-01 -5.999999999999999778e-02
-1.052000000000000046e+00 -1.266000000000000014e+00 -2.149999999999999967e-01 -5.800000000000000294e-02
-1.502999999999999892e+00 -1.059999999999999970e-01 3.960000000000000187e-01 -3.400000000000000244e-02
-2.208000000000000185e+00 6.009999999999999787e-01 -1.320000000000000062e-01 1.000000000000000021e-03
-2.637999999999999901e+00 2.839999999999999747e-01 -1.747999999999999998e+00 1.799999999999999864e-02
-1.729000000000000092e+00 7.699999999999999900e-02 -2.391000000000000014e+00 7.000000000000000146e-03
1.072000000000000064e+00 3.639999999999999902e-01 -1.358999999999999986e+00 -3.000000000000000062e-03
3.956999999999999851e+00 5.510000000000000453e-01 -1.600000000000000033e-01 -6.000000000000000125e-03
4.017999999999999794e+00 4.580000000000000182e-01 -1.980000000000000093e-01 -2.100000000000000130e-02
1.090000000000000080e+00 1.130000000000000032e-01 -1.348000000000000087e+00 -2.599999999999999881e-02
-2.004000000000000004e+00 -3.709999999999999964e-01 -2.359999999999999876e+00 5.000000000000000104e-03
-2.670999999999999819e+00 -5.130000000000000115e-01 -2.060000000000000053e+00 4.200000000000000261e-02
-6.660000000000000364e-01 -3.649999999999999911e-01 -3.890000000000000124e-01 4.399999999999999745e-02
1.739000000000000101e+00 -3.900000000000000133e-01 1.393999999999999906e+00 1.499999999999999944e-02
1.967000000000000082e+00 8.400000000000000522e-02 1.697999999999999954e+00 -1.099999999999999936e-02
4.490000000000000102e-01 1.641999999999999904e+00 7.660000000000000142e-01 -1.899999999999999953e-02
-1.519999999999999962e-01 2.564999999999999947e+00 7.109999999999999654e-01 -1.700000000000000122e-02
8.699999999999999956e-01 1.149000000000000021e+00 2.073999999999999844e+00 -1.299999999999999940e-02
1.647000000000000020e+00 -1.161999999999999922e+00 3.012999999999999901e+00 5.000000000000000104e-03
8.860000000000000098e-01 -1.899999999999999911e+00 2.609999999999999876e+00 3.200000000000000067e-02
