2.371999999999999886e+00 -6.716999999999999638e+00 -1.000000000000000000e+00 -2.500000000000000139e-02
3.430000000000000160e+00 -7.134000000000000341e+00 -1.645999999999999908e+00 -1.600000000000000033e-02
8.364000000000000767e+00 -6.743999999999999773e+00 -7.870000000000000329e-01 1.499999999999999944e-02
1.148700000000000010e+01 -4.530000000000000249e+00 3.629999999999999893e-01 1.000000000000000021e-02
8.095000000000000639e+00 -2.798000000000000043e+00 6.919999999999999485e-01 -2.100000000000000130e-02
1.499999999999999944e-01 -3.459000000000000075e+00 7.039999999999999591e-01 -1.700000000000000122e-02
-6.283000000000000362e+00 -4.511000000000000121e+00 1.235999999999999988e+00 1.600000000000000033e-02
-8.401999999999999247e+00 -3.763999999999999790e+00 1.465999999999999970e+00 2.000000000000000042e-02
-8.390000000000000568e+00 -2.311999999999999833e+00 4.269999999999999907e-01 -1.000000000000000021e-02
-8.859999999999999432e+00 -1.784000000000000030e+00 -6.159999999999999920e-01 -2.100000000000000130e-02
-9.992000000000000881e+00 -1.502000000000000002e+00 -2.369999999999999885e-01 6.000000000000000125e-03
-1.048399999999999999e+01 -2.859999999999999765e-01 6.179999999999999938e-01 4.299999999999999656e-02
-9.445999999999999730e+00 1.038000000000000034e+00 4.909999999999999920e-01 6.400000000000000133e-02
-7.822000000000000064e+00 8.010000000000000453e-01 -3.059999999999999942e-01 5.700000000000000205e-02
-7.625000000000000000e+00 -5.320000000000000284e-01 -5.909999999999999698e-01 2.999999999999999889e-02
-8.896000000000000796e+00 -6.149999999999999911e-01 -1.179999999999999938e-01 5.000000000000000104e-03
-9.089000000000000412e+00 1.217000000000000082e+00 3.449999999999999734e-01 -0.000000000000000000e+00
-7.099000000000000199e+00 3.032999999999999918e+00 6.600000000000000311e-02 1.600000000000000033e-02
-5.216999999999999638e+00 3.619000000000000217e+00 -1.153999999999999915e+00 3.400000000000000244e-02
-4.886000000000000121e+00 3.713999999999999968e+00 -2.822999999999999954e+00 2.800000000000000058e-02
-4.293999999999999595e+00 3.634999999999999787e+00 -3.626999999999999780e+00 -7.000000000000000146e-03
-2.294000000000000039e+00 3.172000000000000153e+00 -2.552000000000000046e+00 -3.699999999999999817e-02
-7.489999999999999991e-01 3.201999999999999957e+00 -4.889999999999999902e-01 -3.699999999999999817e-02
-1.002000000000000002e+00 4.201999999999999957e+00 7.610000000000000098e-01 -1.299999999999999940e-02
-1.153000000000000025e+00 4.785000000000000142e+00 9.949999999999999956e-01 3.000000000000000062e-03
1.207000000000000073e+00 4.121999999999999886e+00 1.213000000000000078e+00 -8.999999999999999320e-03
5.828000000000000291e+00 4.027999999999999581e+00 1.556000000000000050e+00 -4.100000000000000172e-02
1.019299999999999962e+01 6.033000000000000362e+00 1.620999999999999996e+00 -5.600000000000000117e-02
1.117800000000000082e+01 7.868000000000000327e+00 1.548000000000000043e+00 -3.599999999999999728e-02
7.668000000000000149e+00 6.661999999999999922e+00 1.568000000000000060e+00 -6.000000000000000125e-03
2.572999999999999954e+00 3.783999999999999808e+00 1.340000000000000080e+00 -1.000000000000000021e-03
-4.979999999999999982e-01 2.253000000000000114e+00 1.360000000000000098e-01 -1.799999999999999864e-02
-1.427999999999999936e+00 2.267999999999999794e+00 -1.895000000000000018e+00 -3.099999999999999978e-02
-1.554999999999999938e+00 2.533999999999999808e+00 -3.100000000000000089e+00 -2.999999999999999889e-02
-9.709999999999999742e-01 2.744000000000000217e+00 -2.342999999999999972e+00 -2.699999999999999969e-02
-2.869999999999999774e-01 2.994000000000000217e+00 -8.389999999999999680e-01 -2.699999999999999969e-02
-1.092999999999999972e+00 2.988999999999999879e+00 -6.600000000000000311e-01 -1.899999999999999953e-02
-3.141999999999999904e+00 2.608999999999999986e+00 -1.953000000000000069e+00 -4.000000000000000083e-03
-3.963000000000000078e+00 2.273000000000000131e+00 -2.734999999999999876e+00 1.499999999999999944e-02
-2.244000000000000217e+00 2.229999999999999982e+00 -1.784000000000000030e+00 3.699999999999999817e-02
1.519999999999999962e-01 2.244000000000000217e+00 -2.369999999999999885e-01 4.800000000000000100e-02
9.140000000000000346e-01 2.309000000000000163e+00 3.940000000000000169e-01 3.300000000000000155e-02
5.470000000000000417e-01 2.470000000000000195e+00 -1.300000000000000044e-01 1.000000000000000021e-03
