2.610000000000000098e-01 1.139000000000000012e+00 1.147999999999999909e+00 -1.400000000000000029e-02
7.489999999999999991e-01 1.159000000000000030e+00 5.120000000000000107e-01 8.000000000000000167e-03
4.599999999999999922e-02 1.671000000000000041e+00 -2.129999999999999949e-01 2.800000000000000058e-02
-1.213999999999999968e+00 1.651999999999999913e+00 3.079999999999999960e-01 3.300000000000000155e-02
-1.282000000000000028e+00 2.670000000000000151e-01 7.369999999999999885e-01 2.699999999999999969e-02
2.859999999999999765e-01 -1.223999999999999977e+00 2.100000000000000130e-02 1.200000000000000025e-02
1.572999999999999954e+00 -1.038000000000000034e+00 -1.370000000000000107e-01 -8.000000000000000167e-03
1.147000000000000020e+00 3.799999999999999906e-02 9.429999999999999494e-01 -2.199999999999999872e-02
3.529999999999999805e-01 1.910000000000000031e-01 1.379999999999999893e+00 -2.100000000000000130e-02
7.479999999999999982e-01 -2.700000000000000178e-01 5.460000000000000409e-01 -8.999999999999999320e-03
1.532000000000000028e+00 -4.100000000000000172e-02 -3.489999999999999769e-01 -1.000000000000000021e-03
1.622999999999999998e+00 4.769999999999999796e-01 -7.920000000000000373e-01 -4.000000000000000083e-03
1.538000000000000034e+00 4.060000000000000275e-01 -9.649999999999999689e-01 -2.000000000000000042e-03
1.516000000000000014e+00 5.530000000000000471e-01 -1.030999999999999917e+00 2.100000000000000130e-02
7.479999999999999982e-01 1.296000000000000041e+00 -9.110000000000000320e-01 4.800000000000000100e-02
-6.470000000000000195e-01 1.036000000000000032e+00 -1.000000000000000021e-03 4.299999999999999656e-02
-1.572999999999999954e+00 -5.769999999999999574e-01 1.594999999999999973e+00 5.000000000000000104e-03
-1.812000000000000055e+00 -1.272999999999999909e+00 2.645999999999999908e+00 -1.799999999999999864e-02
-1.713999999999999968e+00 -2.000000000000000042e-02 2.708000000000000185e+00 1.000000000000000021e-03
-6.690000000000000391e-01 1.062999999999999945e+00 2.361000000000000210e+00 2.199999999999999872e-02
1.616000000000000103e+00 5.260000000000000231e-01 1.909000000000000030e+00 6.000000000000000125e-03
3.285000000000000142e+00 -1.729999999999999871e-01 1.372000000000000108e+00 -2.500000000000000139e-02
2.636000000000000121e+00 -2.400000000000000050e-02 7.720000000000000195e-01 -3.400000000000000244e-02
7.880000000000000338e-01 -1.340000000000000080e-01 4.700000000000000011e-02 -2.400000000000000050e-02
-1.779999999999999916e-01 -1.106999999999999984e+00 -7.500000000000000000e-01 -1.299999999999999940e-02
3.420000000000000262e-01 -2.075000000000000178e+00 -1.225000000000000089e+00 -1.200000000000000025e-02
1.389999999999999902e+00 -2.287999999999999812e+00 -8.880000000000000115e-01 -1.899999999999999953e-02
1.197999999999999954e+00 -1.973000000000000087e+00 7.499999999999999722e-02 -2.400000000000000050e-02
-5.270000000000000240e-01 -1.784999999999999920e+00 5.240000000000000213e-01 -1.600000000000000033e-02
-1.594000000000000083e+00 -1.834000000000000075e+00 -3.760000000000000009e-01 -1.000000000000000021e-02
-8.459999999999999742e-01 -1.514000000000000012e+00 -1.733000000000000096e+00 -2.299999999999999961e-02
-9.500000000000000111e-02 -5.230000000000000204e-01 -1.953000000000000069e+00 -4.100000000000000172e-02
-5.250000000000000222e-01 4.159999999999999809e-01 -9.579999999999999627e-01 -2.500000000000000139e-02
-5.390000000000000346e-01 3.599999999999999867e-01 -3.699999999999999817e-02 1.000000000000000021e-02
8.750000000000000000e-01 -5.520000000000000462e-01 -3.200000000000000067e-02 1.099999999999999936e-02
1.754999999999999893e+00 -1.354000000000000092e+00 -6.480000000000000204e-01 -2.299999999999999961e-02
5.240000000000000213e-01 -1.542999999999999927e+00 -1.012000000000000011e+00 -4.100000000000000172e-02
-1.120999999999999996e+00 -1.247000000000000108e+00 -8.880000000000000115e-01 -2.100000000000000130e-02
-1.080000000000000071e+00 -6.199999999999999956e-01 -1.167000000000000037e+00 5.000000000000000104e-03
1.059999999999999970e-01 9.400000000000000022e-02 -1.935000000000000053e+00 7.000000000000000146e-03
8.950000000000000178e-01 5.709999999999999520e-01 -1.683999999999999941e+00 5.000000000000000104e-03
7.039999999999999591e-01 7.209999999999999742e-01 -1.179999999999999938e-01 2.000000000000000042e-02
-4.799999999999999822e-01 5.300000000000000266e-01 8.990000000000000213e-01 2.500000000000000139e-02
-1.893999999999999906e+00 2.089999999999999913e-01 1.779999999999999916e-01 -4.000000000000000083e-03
-2.196000000000000174e+00 2.979999999999999871e-01 -1.209000000000000075e+00 -3.400000000000000244e-02
-1.306999999999999940e+00 5.280000000000000249e-01 -1.536999999999999922e+00 -3.699999999999999817e-02
-5.739999999999999547e-01 1.099999999999999936e-02 -9.060000000000000275e-01 -2.400000000000000050e-02
-9.389999999999999458e-01 -9.739999999999999769e-01 -8.579999999999999849e-01 -2.000000000000000042e-03
-1.979000000000000092e+00 -1.633000000000000007e+00 -1.266000000000000014e+00 3.099999999999999978e-02
-2.628000000000000114e+00 -2.027000000000000135e+00 -8.159999999999999476e-01 4.100000000000000172e-02
-2.236000000000000210e+00 -1.979000000000000092e+00 -3.390000000000000235e-01 1.400000000000000029e-02
-1.056000000000000050e+00 -9.839999999999999858e-01 -9.489999999999999547e-01 -1.299999999999999940e-02
-2.099999999999999922e-01 2.210000000000000020e-01 -1.114000000000000101e+00 -1.499999999999999944e-02
-3.830000000000000071e-01 6.019999999999999796e-01 6.800000000000000488e-02 -8.000000000000000167e-03
-6.480000000000000204e-01 4.099999999999999756e-01 1.086000000000000076e+00 1.000000000000000021e-03
-1.409999999999999865e-01 2.220000000000000029e-01 1.673999999999999932e+00 1.799999999999999864e-02
3.569999999999999840e-01 3.370000000000000218e-01 2.855999999999999872e+00 2.299999999999999961e-02
7.399999999999999634e-02 1.046000000000000041e+00 3.713000000000000078e+00 1.099999999999999936e-02
-5.490000000000000435e-01 1.750999999999999890e+00 2.883999999999999897e+00 1.700000000000000122e-02
-9.949999999999999956e-01 1.508999999999999897e+00 1.707000000000000073e+00 4.599999999999999922e-02
-1.004999999999999893e+00 9.389999999999999458e-01 2.012999999999999901e+00 4.800000000000000100e-02
-3.780000000000000027e-01 1.243999999999999995e+00 2.769000000000000128e+00 1.099999999999999936e-02
2.819999999999999729e-01 1.987999999999999989e+00 2.213999999999999968e+00 -1.499999999999999944e-02
1.570000000000000007e-01 1.937999999999999945e+00 8.319999999999999618e-01 -8.999999999999999320e-03
-3.820000000000000062e-01 1.088999999999999968e+00 -3.770000000000000018e-01 -1.000000000000000021e-03
-3.649999999999999911e-01 3.240000000000000102e-01 -1.336000000000000076e+00 -7.000000000000000146e-03
4.289999999999999925e-01 -2.800000000000000058e-02 -1.540000000000000036e+00 -2.400000000000000050e-02
1.235999999999999988e+00 -3.049999999999999933e-01 -7.880000000000000338e-01 -5.000000000000000278e-02
1.024000000000000021e+00 -8.319999999999999618e-01 -6.340000000000000080e-01 -7.099999999999999367e-02
-3.539999999999999813e-01 -1.552000000000000046e+00 -1.905999999999999917e+00 -6.199999999999999956e-02
-1.627000000000000002e+00 -2.025999999999999801e+00 -2.845000000000000195e+00 -3.099999999999999978e-02
-1.582999999999999963e+00 -1.802000000000000046e+00 -2.008999999999999897e+00 -8.000000000000000167e-03
-9.879999999999999893e-01 -8.719999999999999973e-01 -2.730000000000000204e-01 0.000000000000000000e+00
-1.213999999999999968e+00 -9.600000000000000200e-02 9.330000000000000515e-01 -1.000000000000000021e-03
-1.778000000000000025e+00 -4.749999999999999778e-01 9.589999999999999636e-01 -7.000000000000000146e-03
-1.356000000000000094e+00 -9.849999999999999867e-01 8.899999999999999578e-02 -1.099999999999999936e-02
3.200000000000000067e-02 5.879999999999999671e-01 -3.810000000000000053e-01 -1.600000000000000033e-02
1.042000000000000037e+00 3.616000000000000103e+00 3.870000000000000107e-01 -1.299999999999999940e-02
6.919999999999999485e-01 4.942999999999999616e+00 1.247000000000000108e+00 1.000000000000000021e-02
-2.359999999999999876e-01 3.809000000000000163e+00 6.129999999999999893e-01 3.400000000000000244e-02
-2.720000000000000195e-01 2.915999999999999925e+00 -1.352999999999999980e+00 4.100000000000000172e-02
3.850000000000000089e-01 4.453999999999999737e+00 -2.939000000000000057e+00 5.600000000000000117e-02
2.780000000000000249e-01 7.386999999999999567e+00 -2.605999999999999872e+00 8.300000000000000433e-02
-3.629999999999999893e-01 8.673000000000000043e+00 -8.729999999999999982e-01 8.300000000000000433e-02
2.270000000000000073e-01 6.852000000000000313e+00 1.110000000000000014e-01 4.299999999999999656e-02
1.776000000000000023e+00 4.253999999999999559e+00 -3.140000000000000013e-01 2.000000000000000042e-03
2.257000000000000117e+00 4.104000000000000092e+00 -6.039999999999999813e-01 -4.000000000000000083e-03
1.415999999999999925e+00 5.796000000000000263e+00 1.059999999999999970e-01 1.799999999999999864e-02
5.020000000000000018e-01 6.033999999999999808e+00 8.750000000000000000e-01 3.699999999999999817e-02
9.700000000000000289e-02 4.142000000000000348e+00 1.008000000000000007e+00 2.500000000000000139e-02
1.849999999999999978e-01 2.169999999999999929e+00 8.439999999999999725e-01 -3.000000000000000062e-03
4.979999999999999982e-01 7.219999999999999751e-01 4.149999999999999800e-01 -1.600000000000000033e-02
5.939999999999999725e-01 -1.227000000000000091e+00 -3.260000000000000120e-01 -1.400000000000000029e-02
5.520000000000000462e-01 -3.730999999999999872e+00 -4.670000000000000262e-01 -1.400000000000000029e-02
8.900000000000000133e-01 -5.698999999999999844e+00 4.809999999999999831e-01 -7.000000000000000146e-03
1.580000000000000071e+00 -6.549999999999999822e+00 1.554999999999999938e+00 8.999999999999999320e-03
2.096999999999999975e+00 -7.131999999999999673e+00 2.083000000000000185e+00 1.000000000000000021e-02
2.314000000000000057e+00 -8.948000000000000398e+00 2.258000000000000007e+00 8.000000000000000167e-03
2.416999999999999815e+00 -1.278899999999999970e+01 1.506999999999999895e+00 2.299999999999999961e-02
2.545999999999999819e+00 -1.850199999999999889e+01 -4.020000000000000240e-01 2.299999999999999961e-02
3.140000000000000124e+00 -2.498600000000000065e+01 -1.153000000000000025e+00 -6.000000000000000125e-03
4.349000000000000199e+00 -2.979799999999999827e+01 6.099999999999999867e-01 -1.899999999999999953e-02
4.980999999999999872e+00 -3.048999999999999844e+01 1.643999999999999906e+00 -6.000000000000000125e-03
4.065999999999999837e+00 -2.680999999999999872e+01 -6.159999999999999920e-01 -5.000000000000000104e-03
2.710999999999999854e+00 -2.025700000000000145e+01 -2.802000000000000046e+00 -1.600000000000000033e-02
2.084999999999999964e+00 -1.220299999999999940e+01 -1.332000000000000073e+00 -1.099999999999999936e-02
1.568999999999999950e+00 -4.115000000000000213e+00 1.046000000000000041e+00 5.000000000000000104e-03
7.429999999999999938e-01 2.000999999999999890e+00 3.109999999999999987e-01 1.200000000000000025e-02
1.280000000000000027e-01 5.453000000000000291e+00 -1.818999999999999950e+00 1.499999999999999944e-02
-5.370000000000000329e-01 7.500000000000000000e+00 -1.727000000000000091e+00 1.799999999999999864e-02
-1.457000000000000073e+00 9.102999999999999758e+00 -1.640000000000000069e-01 8.999999999999999320e-03
