-6.004999999999999893e+00 -9.623199999999999932e+01 1.179999999999999938e+00 -7.099999999999999367e-02
1.520899999999999963e+01 -9.395999999999999375e+01 -4.299999999999999933e-01 -5.600000000000000117e-02
4.319100000000000250e+01 -9.982999999999999829e+01 -5.474999999999999645e+00 -5.399999999999999939e-02
5.784700000000000131e+01 -9.546500000000000341e+01 -1.026699999999999946e+01 -2.000000000000000042e-02
5.342900000000000205e+01 -7.857599999999999341e+01 -1.093599999999999994e+01 5.700000000000000205e-02
4.622999999999999687e+01 -5.898400000000000176e+01 -8.255000000000000782e+00 1.170000000000000068e-01
4.846300000000000097e+01 -4.262199999999999989e+01 -5.294999999999999929e+00 1.179999999999999938e-01
5.090800000000000125e+01 -3.116499999999999915e+01 -4.572000000000000064e+00 9.099999999999999756e-02
4.021500000000000341e+01 -2.885300000000000153e+01 -7.875000000000000000e+00 8.300000000000000433e-02
1.959600000000000009e+01 -3.316899999999999693e+01 -1.383300000000000018e+01 9.299999999999999933e-02
6.035000000000000142e+00 -2.639900000000000091e+01 -1.738100000000000023e+01 7.699999999999999900e-02
1.299000000000000021e+01 4.581999999999999851e+00 -1.518399999999999928e+01 2.000000000000000042e-02
3.656099999999999994e+01 4.908200000000000074e+01 -8.573000000000000398e+00 -2.699999999999999969e-02
5.850200000000000244e+01 8.675300000000000011e+01 -8.980000000000000204e-01 -2.400000000000000050e-02
6.534099999999999397e+01 1.093209999999999980e+02 4.626000000000000334e+00 1.000000000000000021e-03
6.021000000000000085e+01 1.200379999999999967e+02 6.525000000000000355e+00 8.000000000000000167e-03
5.294800000000000040e+01 1.220570000000000022e+02 7.142999999999999794e+00 8.000000000000000167e-03
4.624000000000000199e+01 1.149080000000000013e+02 1.006400000000000006e+01 2.599999999999999881e-02
3.657900000000000063e+01 9.727599999999999625e+01 1.466300000000000026e+01 4.499999999999999833e-02
2.397599999999999909e+01 6.901000000000000512e+01 1.739000000000000057e+01 3.799999999999999906e-02
1.419999999999999929e+01 3.575099999999999767e+01 1.772700000000000031e+01 2.199999999999999872e-02
1.023900000000000077e+01 1.011500000000000021e+01 1.851800000000000068e+01 3.200000000000000067e-02
7.908000000000000362e+00 -3.230000000000000093e-01 2.118700000000000117e+01 5.600000000000000117e-02
3.875000000000000000e+00 -6.850000000000000533e-01 2.369699999999999918e+01 5.000000000000000278e-02
1.048000000000000043e+00 2.177999999999999936e+00 2.310399999999999920e+01 1.600000000000000033e-02
1.675000000000000044e+00 9.646000000000000796e+00 1.871499999999999986e+01 -5.000000000000000104e-03
2.351999999999999869e+00 2.576000000000000156e+01 1.243599999999999994e+01 8.000000000000000167e-03
-5.000000000000000000e-01 4.673199999999999932e+01 6.381999999999999673e+00 4.200000000000000261e-02
-6.166999999999999815e+00 6.028900000000000148e+01 1.350999999999999979e+00 7.199999999999999456e-02
-1.177399999999999913e+01 5.735999999999999943e+01 -1.602000000000000091e+00 8.400000000000000522e-02
-1.399099999999999966e+01 4.090899999999999892e+01 -7.810000000000000275e-01 8.999999999999999667e-02
-1.080300000000000082e+01 2.100799999999999912e+01 3.083000000000000185e+00 9.800000000000000377e-02
-5.291000000000000369e+00 5.514999999999999680e+00 6.298000000000000043e+00 9.900000000000000466e-02
-3.020000000000000018e+00 -2.408999999999999808e+00 5.899000000000000021e+00 9.400000000000000022e-02
-4.596000000000000085e+00 4.949999999999999956e-01 2.036999999999999922e+00 9.800000000000000377e-02
-6.697000000000000064e+00 1.595800000000000018e+01 -3.556000000000000050e+00 9.900000000000000466e-02
-9.009999999999999787e+00 3.205799999999999983e+01 -1.045299999999999940e+01 6.600000000000000311e-02
-1.372400000000000020e+01 3.103500000000000014e+01 -1.866100000000000136e+01 -4.000000000000000083e-03
-1.910099999999999909e+01 1.781299999999999883e+01 -2.436499999999999844e+01 -6.800000000000000488e-02
-1.971900000000000119e+01 1.405899999999999928e+01 -2.140399999999999991e+01 -8.500000000000000611e-02
-1.435999999999999943e+01 2.116199999999999903e+01 -1.009600000000000009e+01 -6.700000000000000400e-02
-7.955000000000000071e+00 2.087500000000000000e+01 7.890000000000000346e-01 -5.500000000000000028e-02
-3.794000000000000039e+00 9.868999999999999773e+00 5.019000000000000128e+00 -5.700000000000000205e-02
-1.759999999999999898e-01 4.701999999999999957e+00 5.344999999999999751e+00 -6.199999999999999956e-02
3.765000000000000124e+00 1.556900000000000084e+01 5.964999999999999858e+00 -7.299999999999999545e-02
5.524000000000000021e+00 3.467600000000000193e+01 6.777999999999999581e+00 -8.100000000000000255e-02
3.665999999999999925e+00 4.878499999999999659e+01 6.482000000000000206e+00 -7.099999999999999367e-02
-4.410000000000000031e-01 5.117600000000000193e+01 4.725999999999999979e+00 -6.400000000000000133e-02
-5.362000000000000099e+00 4.148899999999999721e+01 2.358999999999999986e+00 -8.300000000000000433e-02
-1.050099999999999945e+01 2.337399999999999878e+01 2.148000000000000131e+00 -1.110000000000000014e-01
-1.548900000000000077e+01 5.108999999999999986e+00 5.144000000000000128e+00 -1.209999999999999964e-01
-2.075900000000000034e+01 -6.048000000000000043e+00 6.448999999999999844e+00 -1.239999999999999991e-01
