2.189999999999999947e+00 -3.659999999999999920e-01 1.459999999999999964e+00 -2.999999999999999889e-02
1.661000000000000032e+00 -7.009999999999999565e-01 8.449999999999999734e-01 2.299999999999999961e-02
2.560000000000000053e-01 -5.829999999999999627e-01 5.490000000000000435e-01 4.900000000000000189e-02
-2.508999999999999897e+00 -1.330000000000000071e-01 1.819999999999999951e-01 3.699999999999999817e-02
-3.758000000000000007e+00 8.000000000000000167e-02 -4.239999999999999880e-01 3.000000000000000062e-03
-1.651999999999999913e+00 2.000000000000000042e-02 -9.919999999999999929e-01 -1.899999999999999953e-02
1.080999999999999961e+00 -1.120000000000000023e-01 -9.539999999999999591e-01 -1.700000000000000122e-02
1.368999999999999995e+00 -7.099999999999999367e-02 5.000000000000000278e-02 -1.099999999999999936e-02
-2.039999999999999869e-01 2.810000000000000275e-01 1.330999999999999961e+00 -7.000000000000000146e-03
-1.008999999999999897e+00 3.739999999999999991e-01 1.616999999999999993e+00 1.000000000000000021e-03
-5.420000000000000373e-01 -4.779999999999999805e-01 3.800000000000000044e-01 5.000000000000000104e-03
-9.010000000000000231e-01 -1.822999999999999954e+00 -1.616999999999999993e+00 -1.700000000000000122e-02
-2.523000000000000131e+00 -2.543000000000000149e+00 -2.837000000000000188e+00 -5.500000000000000028e-02
-3.248000000000000220e+00 -2.049999999999999822e+00 -2.491999999999999993e+00 -6.400000000000000133e-02
-2.366999999999999993e+00 -2.979999999999999871e-01 -1.447000000000000064e+00 -2.800000000000000058e-02
-1.399999999999999911e+00 1.923000000000000043e+00 -7.910000000000000364e-01 1.400000000000000029e-02
-1.131999999999999895e+00 2.903000000000000025e+00 -4.299999999999999933e-01 1.899999999999999953e-02
-1.082999999999999963e+00 2.024000000000000021e+00 2.419999999999999929e-01 -0.000000000000000000e+00
-1.185000000000000053e+00 8.020000000000000462e-01 1.106999999999999984e+00 -7.000000000000000146e-03
-1.731000000000000094e+00 5.699999999999999512e-01 1.171999999999999931e+00 0.000000000000000000e+00
-2.450000000000000178e+00 7.159999999999999698e-01 3.000000000000000062e-03 1.000000000000000021e-03
-3.107000000000000206e+00 2.389999999999999902e-01 -1.020999999999999908e+00 2.000000000000000042e-03
-3.720000000000000195e+00 -4.560000000000000164e-01 -6.250000000000000000e-01 8.999999999999999320e-03
-3.432999999999999829e+00 -3.170000000000000040e-01 1.650000000000000078e-01 7.000000000000000146e-03
-1.447999999999999954e+00 7.640000000000000124e-01 2.000000000000000042e-02 -1.000000000000000021e-02
8.629999999999999893e-01 1.661000000000000032e+00 -3.210000000000000075e-01 -2.100000000000000130e-02
1.389000000000000012e+00 1.270000000000000018e+00 3.210000000000000075e-01 -7.000000000000000146e-03
3.689999999999999947e-01 7.000000000000000146e-03 1.362999999999999989e+00 2.000000000000000042e-02
-2.660000000000000142e-01 -8.349999999999999645e-01 1.215999999999999970e+00 2.900000000000000147e-02
1.700000000000000122e-01 -8.599999999999999867e-01 -2.849999999999999756e-01 2.000000000000000042e-02
7.299999999999999822e-01 -3.400000000000000244e-01 -1.094999999999999973e+00 1.099999999999999936e-02
4.919999999999999929e-01 5.110000000000000098e-01 4.179999999999999827e-01 8.000000000000000167e-03
-2.839999999999999747e-01 1.050000000000000044e+00 2.825000000000000178e+00 8.999999999999999320e-03
-4.729999999999999760e-01 8.050000000000000488e-01 3.450000000000000178e+00 1.700000000000000122e-02
2.630000000000000115e-01 4.480000000000000093e-01 2.170999999999999819e+00 1.799999999999999864e-02
1.463000000000000078e+00 5.540000000000000480e-01 1.086000000000000076e+00 1.000000000000000021e-02
3.176000000000000156e+00 5.839999999999999636e-01 8.669999999999999929e-01 6.000000000000000125e-03
4.557999999999999829e+00 -7.900000000000000078e-02 4.400000000000000022e-01 1.400000000000000029e-02
3.503000000000000114e+00 -1.473000000000000087e+00 -3.529999999999999805e-01 2.000000000000000042e-02
3.420000000000000262e-01 -3.069999999999999840e+00 -8.529999999999999805e-01 7.000000000000000146e-03
-1.788000000000000034e+00 -3.661000000000000032e+00 -8.159999999999999476e-01 -1.499999999999999944e-02
-1.433999999999999941e+00 -2.446000000000000174e+00 3.380000000000000226e-01 -2.500000000000000139e-02
-1.849999999999999978e-01 -5.360000000000000320e-01 2.353000000000000203e+00 -2.500000000000000139e-02
1.209999999999999964e-01 6.600000000000000311e-02 2.745999999999999996e+00 -2.400000000000000050e-02
-7.650000000000000133e-01 -1.215999999999999970e+00 6.530000000000000249e-01 -2.299999999999999961e-02
-1.818000000000000060e+00 -3.204000000000000181e+00 -1.018000000000000016e+00 -1.600000000000000033e-02
-2.359999999999999876e+00 -4.118999999999999773e+00 -5.450000000000000400e-01 -7.000000000000000146e-03
-2.722999999999999865e+00 -3.120000000000000107e+00 2.600000000000000089e-01 -3.000000000000000062e-03
-2.771999999999999797e+00 -1.504000000000000004e+00 -4.100000000000000172e-02 -5.000000000000000104e-03
-2.140000000000000124e+00 -9.439999999999999503e-01 -8.379999999999999671e-01 -5.000000000000000104e-03
-2.121999999999999886e+00 -6.059999999999999831e-01 -1.364999999999999991e+00 2.000000000000000042e-03
-4.108999999999999986e+00 1.366999999999999993e+00 -1.340000000000000080e+00 3.000000000000000062e-03
-6.863000000000000433e+00 4.006999999999999673e+00 -7.439999999999999947e-01 -8.000000000000000167e-03
-7.900000000000000355e+00 4.528999999999999915e+00 -5.000000000000000278e-02 -2.299999999999999961e-02
-6.333000000000000185e+00 2.895000000000000018e+00 -9.700000000000000289e-02 -2.900000000000000147e-02
-3.277000000000000135e+00 1.838000000000000078e+00 -1.312000000000000055e+00 -2.100000000000000130e-02
-7.720000000000000195e-01 2.266999999999999904e+00 -2.871999999999999886e+00 4.000000000000000083e-03
-1.340000000000000080e-01 2.111000000000000210e+00 -3.254000000000000004e+00 3.699999999999999817e-02
-6.099999999999999867e-01 3.529999999999999805e-01 -2.201999999999999957e+00 4.900000000000000189e-02
-1.469999999999999918e-01 -8.639999999999999902e-01 -1.195999999999999952e+00 2.599999999999999881e-02
2.274999999999999911e+00 4.339999999999999969e-01 -1.506999999999999895e+00 1.000000000000000021e-03
5.221000000000000085e+00 2.875999999999999890e+00 -2.487000000000000099e+00 5.000000000000000104e-03
6.112000000000000099e+00 3.736000000000000210e+00 -2.303999999999999826e+00 1.799999999999999864e-02
4.456000000000000405e+00 2.532000000000000028e+00 -4.640000000000000235e-01 1.099999999999999936e-02
2.870000000000000107e+00 9.879999999999999893e-01 1.153000000000000025e+00 -1.000000000000000021e-03
3.563000000000000167e+00 4.849999999999999867e-01 6.400000000000000133e-01 -0.000000000000000000e+00
5.163999999999999702e+00 7.940000000000000391e-01 -1.256000000000000005e+00 -1.000000000000000021e-03
5.296000000000000263e+00 1.012999999999999901e+00 -2.251999999999999780e+00 -6.000000000000000125e-03
4.307000000000000384e+00 7.369999999999999885e-01 -1.592999999999999972e+00 5.000000000000000104e-03
3.613999999999999879e+00 -6.900000000000000577e-02 -1.479999999999999927e-01 3.300000000000000155e-02
2.891000000000000014e+00 -1.252000000000000002e+00 1.348000000000000087e+00 4.599999999999999922e-02
1.393000000000000016e+00 -1.985000000000000098e+00 2.366000000000000103e+00 3.799999999999999906e-02
-1.239999999999999991e-01 -1.536000000000000032e+00 2.237999999999999989e+00 2.400000000000000050e-02
