-1.514999999999999902e+00 1.143000000000000016e+00 7.169999999999999707e-01 1.000000000000000021e-03
-1.292999999999999927e+00 2.041999999999999815e+00 -7.690000000000000169e-01 -3.000000000000000062e-03
-1.296999999999999931e+00 1.574000000000000066e+00 -2.800000000000000266e-01 7.000000000000000146e-03
-6.420000000000000151e-01 8.940000000000000169e-01 4.380000000000000004e-01 4.000000000000000083e-03
1.000000000000000056e-01 6.109999999999999876e-01 8.000000000000000167e-02 -1.799999999999999864e-02
-4.900000000000000189e-02 4.309999999999999942e-01 -1.380000000000000115e-01 -3.300000000000000155e-02
-7.570000000000000062e-01 -1.769999999999999907e-01 7.019999999999999574e-01 -2.100000000000000130e-02
-1.078999999999999959e+00 -1.169999999999999929e+00 1.637999999999999901e+00 1.200000000000000025e-02
-7.990000000000000435e-01 -1.679000000000000048e+00 1.766999999999999904e+00 3.300000000000000155e-02
5.500000000000000028e-02 -1.006000000000000005e+00 1.554999999999999938e+00 1.700000000000000122e-02
1.536000000000000032e+00 5.570000000000000506e-01 1.578000000000000069e+00 -1.099999999999999936e-02
2.629999999999999893e+00 2.064999999999999947e+00 1.288000000000000034e+00 -1.799999999999999864e-02
1.931999999999999940e+00 2.621999999999999886e+00 2.750000000000000222e-01 -1.099999999999999936e-02
8.799999999999999489e-02 2.192000000000000171e+00 -7.089999999999999636e-01 -1.299999999999999940e-02
-8.880000000000000115e-01 1.649999999999999911e+00 -1.171999999999999931e+00 -2.000000000000000042e-02
-6.069999999999999840e-01 1.604999999999999982e+00 -1.207999999999999963e+00 -1.499999999999999944e-02
-1.160000000000000059e-01 1.679000000000000048e+00 -6.159999999999999920e-01 6.000000000000000125e-03
3.459999999999999742e-01 1.179000000000000048e+00 4.599999999999999922e-02 2.400000000000000050e-02
9.869999999999999885e-01 1.509999999999999953e-01 -5.010000000000000009e-01 2.000000000000000042e-02
1.296000000000000041e+00 -6.610000000000000320e-01 -1.766999999999999904e+00 3.000000000000000062e-03
1.046999999999999931e+00 -9.070000000000000284e-01 -1.697000000000000064e+00 -3.000000000000000062e-03
7.209999999999999742e-01 -7.389999999999999902e-01 8.300000000000000433e-02 -2.000000000000000042e-03
4.259999999999999898e-01 -1.239999999999999991e-01 1.419999999999999929e+00 -1.299999999999999940e-02
2.179999999999999993e-01 6.899999999999999467e-01 6.199999999999999956e-01 -2.599999999999999881e-02
4.450000000000000067e-01 9.310000000000000497e-01 -1.100000000000000089e+00 -2.000000000000000042e-02
5.869999999999999662e-01 4.769999999999999796e-01 -1.405999999999999917e+00 -3.000000000000000062e-03
1.100000000000000006e-01 1.170000000000000068e-01 -6.199999999999999956e-02 8.000000000000000167e-03
1.079999999999999988e-01 9.400000000000000022e-02 1.173999999999999932e+00 2.500000000000000139e-02
1.064999999999999947e+00 -2.969999999999999862e-01 1.106999999999999984e+00 4.700000000000000011e-02
1.038999999999999924e+00 -1.034999999999999920e+00 2.670000000000000151e-01 5.399999999999999939e-02
-1.014999999999999902e+00 -1.006000000000000005e+00 -4.719999999999999751e-01 3.200000000000000067e-02
-2.979999999999999982e+00 -2.660000000000000142e-01 -1.080999999999999961e+00 2.000000000000000042e-03
-2.601999999999999869e+00 -3.699999999999999956e-01 -1.491000000000000103e+00 -8.000000000000000167e-03
-4.699999999999999734e-01 -1.354000000000000092e+00 -1.201000000000000068e+00 7.000000000000000146e-03
8.030000000000000471e-01 -1.205000000000000071e+00 -3.599999999999999867e-01 2.699999999999999969e-02
-1.779999999999999916e-01 5.180000000000000160e-01 3.079999999999999960e-01 3.300000000000000155e-02
-1.544000000000000039e+00 1.687999999999999945e+00 5.470000000000000417e-01 1.899999999999999953e-02
-8.070000000000000506e-01 1.125999999999999890e+00 6.059999999999999831e-01 -7.000000000000000146e-03
9.619999999999999662e-01 -5.000000000000000104e-03 6.760000000000000453e-01 -2.599999999999999881e-02
5.769999999999999574e-01 -6.780000000000000471e-01 8.469999999999999751e-01 -2.999999999999999889e-02
-1.647999999999999909e+00 -1.149999999999999911e+00 1.050999999999999934e+00 -2.599999999999999881e-02
-2.104000000000000092e+00 -1.469000000000000083e+00 7.950000000000000400e-01 -2.100000000000000130e-02
-9.099999999999999756e-02 -1.088000000000000078e+00 1.000000000000000021e-03 -1.000000000000000021e-02
1.336000000000000076e+00 -3.210000000000000075e-01 -4.010000000000000231e-01 1.000000000000000021e-03
7.129999999999999671e-01 -8.999999999999999667e-02 1.110000000000000014e-01 1.000000000000000021e-03
-9.500000000000000111e-02 -2.340000000000000135e-01 8.239999999999999547e-01 -2.000000000000000042e-03
5.969999999999999751e-01 -1.160000000000000059e-01 9.869999999999999885e-01 3.000000000000000062e-03
1.806000000000000050e+00 1.089999999999999997e-01 5.989999999999999769e-01 6.000000000000000125e-03
1.788999999999999924e+00 1.829999999999999960e-01 1.419999999999999873e-01 -4.000000000000000083e-03
8.060000000000000497e-01 3.180000000000000049e-01 3.899999999999999994e-02 -1.499999999999999944e-02
