-1.637699999999999889e+01 -6.053000000000000114e+01 1.331900000000000084e+01 -3.000000000000000062e-03
-1.378800000000000026e+01 -4.442300000000000182e+01 1.873799999999999955e+01 1.000000000000000021e-03
-1.175000000000000000e+01 -2.011100000000000065e+01 2.398600000000000065e+01 1.000000000000000021e-02
-8.698000000000000398e+00 1.016000000000000014e+00 2.817099999999999937e+01 1.499999999999999944e-02
-1.643999999999999906e+00 1.487100000000000044e+01 2.958099999999999952e+01 8.999999999999999320e-03
5.891000000000000014e+00 2.715099999999999980e+01 2.759799999999999898e+01 5.000000000000000104e-03
8.256999999999999673e+00 4.474900000000000233e+01 2.429799999999999827e+01 1.000000000000000021e-02
7.902000000000000135e+00 6.530400000000000205e+01 2.149200000000000088e+01 1.499999999999999944e-02
9.698000000000000398e+00 7.671899999999999409e+01 1.795799999999999841e+01 1.799999999999999864e-02
1.102800000000000047e+01 7.076200000000000045e+01 1.227699999999999925e+01 1.299999999999999940e-02
7.546999999999999709e+00 5.493500000000000227e+01 6.075000000000000178e+00 -6.000000000000000125e-03
1.135000000000000009e+00 4.363600000000000279e+01 1.592000000000000082e+00 -2.999999999999999889e-02
-3.658999999999999808e+00 4.087700000000000244e+01 -1.546000000000000041e+00 -4.599999999999999922e-02
-4.706999999999999851e+00 4.001100000000000279e+01 -4.115999999999999659e+00 -4.399999999999999745e-02
-2.060999999999999943e+00 3.581099999999999994e+01 -4.556000000000000050e+00 -2.500000000000000139e-02
2.697999999999999954e+00 2.851099999999999923e+01 -2.075000000000000178e+00 3.000000000000000062e-03
6.516000000000000014e+00 1.849200000000000088e+01 7.099999999999999367e-02 2.999999999999999889e-02
7.674999999999999822e+00 3.806999999999999940e+00 -1.625000000000000000e+00 4.399999999999999745e-02
8.080000000000000071e+00 -1.553500000000000014e+01 -5.777000000000000135e+00 3.899999999999999994e-02
9.419000000000000483e+00 -3.479800000000000182e+01 -8.375999999999999446e+00 1.600000000000000033e-02
8.230000000000000426e+00 -4.928099999999999881e+01 -8.566000000000000725e+00 -1.099999999999999936e-02
-1.016000000000000014e+00 -5.908299999999999841e+01 -8.487000000000000099e+00 -3.500000000000000333e-02
-1.754100000000000037e+01 -6.684300000000000352e+01 -8.714999999999999858e+00 -5.000000000000000278e-02
-3.205799999999999983e+01 -7.386400000000000432e+01 -7.522000000000000242e+00 -4.399999999999999745e-02
-3.609799999999999898e+01 -7.879500000000000171e+01 -4.092999999999999972e+00 -2.599999999999999881e-02
-3.272200000000000131e+01 -7.762000000000000455e+01 -3.160000000000000031e-01 -1.600000000000000033e-02
-3.209400000000000119e+01 -6.808899999999999864e+01 1.038000000000000034e+00 -1.299999999999999940e-02
-3.642399999999999949e+01 -5.538300000000000267e+01 -7.339999999999999858e-01 5.000000000000000104e-03
-3.888799999999999812e+01 -4.690400000000000347e+01 -4.581999999999999851e+00 3.599999999999999728e-02
-3.736599999999999966e+01 -4.154099999999999682e+01 -1.008699999999999974e+01 5.800000000000000294e-02
-3.702799999999999869e+01 -3.252799999999999869e+01 -1.653600000000000136e+01 5.800000000000000294e-02
-3.835199999999999676e+01 -1.950499999999999901e+01 -2.125700000000000145e+01 4.200000000000000261e-02
-3.275200000000000244e+01 -8.689999999999999503e+00 -2.262000000000000099e+01 2.999999999999999889e-02
-1.341799999999999926e+01 -3.269000000000000128e+00 -2.274399999999999977e+01 3.699999999999999817e-02
1.294400000000000084e+01 -1.377000000000000002e+00 -2.359199999999999875e+01 4.800000000000000100e-02
3.084900000000000020e+01 -2.159999999999999976e-01 -2.357600000000000051e+01 4.299999999999999656e-02
3.610699999999999932e+01 3.591000000000000192e+00 -2.178099999999999881e+01 2.400000000000000050e-02
4.265200000000000102e+01 1.356300000000000061e+01 -2.058599999999999852e+01 6.000000000000000125e-03
5.956600000000000250e+01 2.857799999999999940e+01 -2.080999999999999872e+01 -8.000000000000000167e-03
7.149599999999999511e+01 4.150800000000000267e+01 -1.972100000000000009e+01 -1.000000000000000021e-02
5.908500000000000085e+01 4.547999999999999687e+01 -1.514600000000000080e+01 5.000000000000000104e-03
3.147400000000000020e+01 3.931199999999999761e+01 -8.009999999999999787e+00 2.900000000000000147e-02
1.635800000000000054e+01 2.660900000000000176e+01 -1.836999999999999966e+00 3.200000000000000067e-02
2.247700000000000031e+01 1.285999999999999943e+01 -3.950000000000000178e-01 1.000000000000000021e-03
3.535199999999999676e+01 1.499000000000000110e+00 -3.951000000000000068e+00 -3.599999999999999728e-02
4.443299999999999983e+01 -9.525000000000000355e+00 -9.009999999999999787e+00 -4.399999999999999745e-02
4.882099999999999795e+01 -2.288200000000000145e+01 -1.242999999999999972e+01 -3.099999999999999978e-02
4.203900000000000148e+01 -3.545000000000000284e+01 -1.304400000000000048e+01 -3.599999999999999728e-02
1.936199999999999832e+01 -4.282099999999999795e+01 -9.951999999999999957e+00 -5.700000000000000205e-02
-4.153999999999999915e+00 -4.536500000000000199e+01 -3.851999999999999869e+00 -5.000000000000000278e-02
-1.056600000000000072e+01 -4.827499999999999858e+01 9.939999999999999947e-01 -1.499999999999999944e-02
-7.323999999999999844e+00 -6.018099999999999739e+01 8.369999999999999662e-01 -2.000000000000000042e-02
-1.186899999999999977e+01 -8.379600000000000648e+01 -2.295999999999999819e+00 -7.699999999999999900e-02
-1.885099999999999909e+01 -1.045750000000000028e+02 -2.677999999999999936e+00 -1.140000000000000041e-01
-1.069200000000000017e+01 -1.006350000000000051e+02 1.731999999999999984e+00 -8.400000000000000522e-02
9.462999999999999190e+00 -6.477299999999999613e+01 6.240999999999999659e+00 -2.599999999999999881e-02
2.039099999999999824e+01 -1.079100000000000037e+01 4.834999999999999964e+00 1.200000000000000025e-02
1.114400000000000013e+01 3.712500000000000000e+01 -3.270000000000000018e+00 3.300000000000000155e-02
-1.051200000000000045e+01 6.175900000000000034e+01 -1.356600000000000072e+01 6.500000000000000222e-02
-3.207399999999999807e+01 6.714100000000000534e+01 -2.086100000000000065e+01 8.799999999999999489e-02
-4.639800000000000324e+01 7.349200000000000443e+01 -2.279700000000000060e+01 7.799999999999999989e-02
-5.081799999999999784e+01 9.436700000000000443e+01 -2.019600000000000151e+01 5.899999999999999689e-02
-4.626299999999999812e+01 1.223589999999999947e+02 -1.575799999999999912e+01 6.700000000000000400e-02
-3.742699999999999960e+01 1.379430000000000121e+02 -1.213000000000000078e+01 7.399999999999999634e-02
-2.643199999999999861e+01 1.290320000000000107e+02 -9.884999999999999787e+00 5.099999999999999672e-02
-8.057999999999999829e+00 1.050669999999999931e+02 -7.022999999999999687e+00 3.099999999999999978e-02
2.143900000000000006e+01 9.473399999999999466e+01 7.299999999999999545e-02 5.500000000000000028e-02
5.443800000000000239e+01 1.170079999999999956e+02 1.430199999999999960e+01 1.029999999999999943e-01
7.686499999999999488e+01 1.486140000000000043e+02 3.280199999999999960e+01 1.219999999999999973e-01
7.892400000000000659e+01 1.446990000000000123e+02 4.522699999999999676e+01 8.899999999999999578e-02
5.998599999999999710e+01 9.935699999999999932e+01 4.329200000000000159e+01 3.500000000000000333e-02
3.019300000000000139e+01 5.117699999999999960e+01 3.125499999999999901e+01 3.000000000000000062e-03
6.432000000000000384e+00 2.455199999999999960e+01 2.062800000000000011e+01 3.000000000000000062e-03
-2.665000000000000036e+00 5.610999999999999766e+00 1.681299999999999883e+01 1.499999999999999944e-02
-6.958000000000000185e+00 -2.048600000000000065e+01 1.734299999999999997e+01 2.299999999999999961e-02
-2.160099999999999909e+01 -4.539500000000000313e+01 1.905499999999999972e+01 2.000000000000000042e-02
-4.607399999999999807e+01 -5.750500000000000256e+01 1.999399999999999977e+01 4.000000000000000083e-03
-6.462699999999999534e+01 -6.072399999999999665e+01 1.847800000000000153e+01 -2.400000000000000050e-02
-6.610699999999999932e+01 -6.508199999999999363e+01 1.516699999999999982e+01 -5.199999999999999761e-02
-5.633200000000000074e+01 -7.291800000000000637e+01 1.223700000000000010e+01 -6.900000000000000577e-02
-4.882200000000000273e+01 -8.245799999999999841e+01 9.167999999999999261e+00 -7.099999999999999367e-02
-4.875300000000000011e+01 -9.816500000000000625e+01 3.621999999999999886e+00 -6.099999999999999867e-02
-5.197299999999999898e+01 -1.273509999999999991e+02 -3.641000000000000014e+00 -5.199999999999999761e-02
-5.483200000000000074e+01 -1.647230000000000132e+02 -8.887000000000000455e+00 -6.800000000000000488e-02
-5.569200000000000017e+01 -1.900029999999999859e+02 -1.011800000000000033e+01 -1.069999999999999979e-01
-5.165800000000000125e+01 -1.854060000000000059e+02 -8.506999999999999673e+00 -1.390000000000000124e-01
-4.362400000000000233e+01 -1.480200000000000102e+02 -5.828999999999999737e+00 -1.449999999999999900e-01
-3.731099999999999994e+01 -8.809199999999999875e+01 -3.065999999999999837e+00 -1.310000000000000053e-01
