1.819999999999999951e-01 -7.399999999999999911e-01 -1.673000000000000043e+00 5.399999999999999939e-02
9.360000000000000542e-01 -1.116999999999999993e+00 -2.051000000000000156e+00 4.700000000000000011e-02
1.068000000000000060e+00 2.620000000000000107e-01 1.710000000000000131e-01 6.000000000000000125e-03
3.220000000000000084e-01 1.556000000000000050e+00 1.907000000000000028e+00 -2.800000000000000058e-02
-6.470000000000000195e-01 1.580000000000000071e+00 1.391000000000000014e+00 -2.400000000000000050e-02
-5.899999999999999689e-01 7.760000000000000231e-01 -1.229999999999999982e-01 -1.000000000000000021e-02
2.000000000000000042e-03 -8.899999999999999578e-02 -1.241000000000000103e+00 -1.700000000000000122e-02
-5.540000000000000480e-01 -5.020000000000000018e-01 -1.459999999999999964e+00 -2.299999999999999961e-02
-1.826999999999999957e+00 -3.639999999999999902e-01 -7.960000000000000409e-01 -7.000000000000000146e-03
-2.079000000000000181e+00 -3.280000000000000138e-01 -1.330000000000000071e-01 5.000000000000000104e-03
-1.493000000000000105e+00 -9.659999999999999698e-01 5.600000000000000117e-02 -8.000000000000000167e-03
-1.241000000000000103e+00 -1.606000000000000094e+00 5.979999999999999760e-01 -2.299999999999999961e-02
-9.439999999999999503e-01 -1.205000000000000071e+00 1.191999999999999948e+00 -2.000000000000000042e-02
-1.799999999999999933e-01 -1.469999999999999918e-01 3.559999999999999831e-01 -1.799999999999999864e-02
-2.810000000000000275e-01 8.000000000000000167e-02 -9.479999999999999538e-01 -2.599999999999999881e-02
-1.508999999999999897e+00 -9.769999999999999796e-01 -3.800000000000000044e-01 -2.400000000000000050e-02
-1.675000000000000044e+00 -1.897999999999999909e+00 1.026999999999999913e+00 -7.000000000000000146e-03
-2.379999999999999893e-01 -1.469999999999999973e+00 1.509999999999999953e-01 -3.000000000000000062e-03
2.530000000000000027e-01 -7.600000000000000089e-01 -2.732000000000000206e+00 -2.900000000000000147e-02
-1.205999999999999961e+00 -1.348000000000000087e+00 -4.149000000000000021e+00 -4.700000000000000011e-02
-2.145000000000000018e+00 -2.326999999999999957e+00 -2.956999999999999851e+00 -2.699999999999999969e-02
-8.209999999999999520e-01 -1.717999999999999972e+00 -1.467999999999999972e+00 0.000000000000000000e+00
1.405000000000000027e+00 2.599999999999999881e-02 -7.760000000000000231e-01 2.000000000000000042e-03
2.626999999999999780e+00 1.006999999999999895e+00 3.240000000000000102e-01 -8.000000000000000167e-03
2.351999999999999869e+00 9.140000000000000346e-01 1.562999999999999945e+00 -4.000000000000000083e-03
1.006999999999999895e+00 4.939999999999999947e-01 1.149000000000000021e+00 2.000000000000000042e-03
-5.300000000000000266e-01 9.500000000000000111e-02 -8.219999999999999529e-01 -3.000000000000000062e-03
-1.177999999999999936e+00 6.099999999999999867e-02 -2.290000000000000036e+00 -1.200000000000000025e-02
-4.339999999999999969e-01 4.329999999999999960e-01 -2.009999999999999787e+00 -1.099999999999999936e-02
1.062999999999999945e+00 2.959999999999999853e-01 -1.082999999999999963e+00 5.000000000000000104e-03
1.798999999999999932e+00 -7.530000000000000027e-01 -1.364000000000000101e+00 1.799999999999999864e-02
9.210000000000000409e-01 -1.322999999999999954e+00 -2.564999999999999947e+00 5.000000000000000104e-03
-3.649999999999999911e-01 -3.449999999999999734e-01 -2.830999999999999961e+00 -1.899999999999999953e-02
-5.809999999999999609e-01 7.590000000000000080e-01 -1.729000000000000092e+00 -2.299999999999999961e-02
-2.159999999999999976e-01 6.320000000000000062e-01 -3.970000000000000195e-01 -1.400000000000000029e-02
-1.019999999999999934e-01 5.050000000000000044e-01 1.130000000000000032e-01 -1.499999999999999944e-02
1.340000000000000080e-01 1.098000000000000087e+00 -2.879999999999999782e-01 -8.999999999999999320e-03
6.560000000000000275e-01 6.099999999999999867e-01 -4.839999999999999858e-01 2.800000000000000058e-02
8.519999999999999796e-01 -1.346000000000000085e+00 4.979999999999999982e-01 6.600000000000000311e-02
1.559999999999999998e-01 -2.246999999999999886e+00 1.711000000000000076e+00 5.899999999999999689e-02
-1.506000000000000005e+00 -8.970000000000000195e-01 1.445000000000000062e+00 2.699999999999999969e-02
-3.005999999999999783e+00 9.559999999999999609e-01 1.640000000000000069e-01 1.499999999999999944e-02
-2.713999999999999968e+00 1.796000000000000041e+00 -1.290000000000000036e-01 2.199999999999999872e-02
-1.141000000000000014e+00 1.800000000000000044e+00 4.909999999999999920e-01 1.499999999999999944e-02
-5.370000000000000329e-01 1.219999999999999973e+00 5.540000000000000480e-01 -5.000000000000000104e-03
-1.090999999999999970e+00 5.700000000000000205e-02 7.650000000000000133e-01 -1.400000000000000029e-02
-7.279999999999999805e-01 -7.720000000000000195e-01 2.241999999999999993e+00 -2.000000000000000042e-03
7.059999999999999609e-01 -3.200000000000000067e-01 3.161999999999999922e+00 1.499999999999999944e-02
9.949999999999999956e-01 6.049999999999999822e-01 1.987000000000000099e+00 1.899999999999999953e-02
-2.900000000000000147e-02 6.540000000000000258e-01 8.050000000000000488e-01 1.099999999999999936e-02
-1.340000000000000080e-01 -2.800000000000000058e-02 1.370000000000000107e+00 3.000000000000000062e-03
1.012999999999999901e+00 -6.079999999999999849e-01 1.971000000000000085e+00 -4.000000000000000083e-03
1.504999999999999893e+00 -8.559999999999999831e-01 1.118000000000000105e+00 -1.200000000000000025e-02
9.399999999999999467e-01 -7.319999999999999840e-01 5.700000000000000205e-02 -1.000000000000000021e-03
8.050000000000000488e-01 -4.989999999999999991e-01 5.000000000000000278e-02 2.800000000000000058e-02
1.254999999999999893e+00 -7.780000000000000249e-01 5.719999999999999529e-01 3.400000000000000244e-02
1.112000000000000099e+00 -9.360000000000000542e-01 7.319999999999999840e-01 -5.000000000000000104e-03
1.290000000000000036e-01 1.809999999999999942e-01 4.040000000000000258e-01 -4.100000000000000172e-02
-1.320000000000000062e+00 1.211999999999999966e+00 -3.799999999999999906e-02 -3.300000000000000155e-02
-2.237000000000000099e+00 2.220000000000000029e-01 -2.200000000000000011e-01 -4.000000000000000083e-03
-1.431999999999999940e+00 -1.348999999999999977e+00 -1.690000000000000113e-01 8.999999999999999320e-03
-5.290000000000000258e-01 -1.348999999999999977e+00 -1.910000000000000031e-01 2.000000000000000042e-03
-1.810000000000000053e+00 -5.839999999999999636e-01 -1.529999999999999971e-01 -8.999999999999999320e-03
-3.079000000000000181e+00 -3.609999999999999876e-01 4.719999999999999751e-01 -1.000000000000000021e-02
-1.330000000000000071e+00 -2.419999999999999929e-01 1.439000000000000057e+00 -5.000000000000000104e-03
1.610999999999999988e+00 -1.499999999999999944e-02 1.596000000000000085e+00 -4.000000000000000083e-03
2.552999999999999936e+00 -3.649999999999999911e-01 6.330000000000000071e-01 -1.000000000000000021e-02
1.497000000000000108e+00 -9.759999999999999787e-01 -2.750000000000000222e-01 -1.400000000000000029e-02
3.089999999999999969e-01 -9.689999999999999725e-01 -4.580000000000000182e-01 -7.000000000000000146e-03
2.610000000000000098e-01 -7.790000000000000258e-01 -5.030000000000000027e-01 8.000000000000000167e-03
1.100000000000000089e+00 -1.030999999999999917e+00 -3.290000000000000147e-01 1.000000000000000021e-02
1.639999999999999902e+00 -6.520000000000000240e-01 5.989999999999999769e-01 -1.200000000000000025e-02
1.679999999999999938e+00 1.098999999999999977e+00 1.078999999999999959e+00 -3.699999999999999817e-02
2.213999999999999968e+00 2.391000000000000014e+00 -1.700000000000000122e-02 -2.299999999999999961e-02
3.532999999999999918e+00 2.071000000000000174e+00 -7.760000000000000231e-01 2.599999999999999881e-02
4.815999999999999837e+00 1.943000000000000060e+00 3.860000000000000098e-01 5.500000000000000028e-02
5.211999999999999744e+00 2.763999999999999790e+00 9.509999999999999565e-01 3.200000000000000067e-02
4.065999999999999837e+00 2.704000000000000181e+00 -9.689999999999999725e-01 -1.299999999999999940e-02
1.350999999999999979e+00 1.209000000000000075e+00 -2.482000000000000206e+00 -3.500000000000000333e-02
-1.243000000000000105e+00 1.529999999999999971e-01 -1.512999999999999901e+00 -2.199999999999999872e-02
-1.568000000000000060e+00 8.750000000000000000e-01 -6.189999999999999947e-01 3.000000000000000062e-03
2.479999999999999982e-01 2.330999999999999961e+00 -1.534999999999999920e+00 5.000000000000000104e-03
2.028999999999999915e+00 2.557999999999999829e+00 -2.193999999999999950e+00 -1.400000000000000029e-02
2.478000000000000203e+00 1.120000000000000107e+00 -9.459999999999999520e-01 -1.899999999999999953e-02
2.294999999999999929e+00 -5.280000000000000249e-01 9.709999999999999742e-01 -8.000000000000000167e-03
2.334999999999999964e+00 -8.389999999999999680e-01 1.566000000000000059e+00 -6.000000000000000125e-03
2.305000000000000160e+00 1.140000000000000041e-01 8.219999999999999529e-01 -1.200000000000000025e-02
1.493000000000000105e+00 1.116999999999999993e+00 4.959999999999999964e-01 0.000000000000000000e+00
1.099999999999999936e-02 1.364000000000000101e+00 1.042000000000000037e+00 2.199999999999999872e-02
-8.750000000000000000e-01 7.720000000000000195e-01 1.147999999999999909e+00 3.099999999999999978e-02
-4.380000000000000004e-01 -2.400000000000000050e-02 6.470000000000000195e-01 3.699999999999999817e-02
1.110000000000000014e-01 -1.759999999999999898e-01 2.760000000000000231e-01 5.099999999999999672e-02
-5.220000000000000195e-01 -1.409999999999999865e-01 -2.660000000000000142e-01 5.800000000000000294e-02
-2.051000000000000156e+00 -7.790000000000000258e-01 -8.970000000000000195e-01 4.000000000000000083e-02
-3.440999999999999837e+00 -1.245000000000000107e+00 -7.600000000000000089e-01 8.000000000000000167e-03
-3.866999999999999993e+00 -8.159999999999999476e-01 -3.539999999999999813e-01 -8.999999999999999320e-03
-3.528999999999999915e+00 -5.679999999999999494e-01 -4.929999999999999938e-01 -7.000000000000000146e-03
-3.374000000000000110e+00 -5.380000000000000338e-01 -6.139999999999999902e-01 -3.000000000000000062e-03
-3.107000000000000206e+00 4.809999999999999831e-01 -5.510000000000000453e-01 -3.000000000000000062e-03
-2.073999999999999844e+00 1.141999999999999904e+00 -8.569999999999999840e-01 -0.000000000000000000e+00
-1.677000000000000046e+00 -5.849999999999999645e-01 -8.229999999999999538e-01 3.000000000000000062e-03
