-1.929999999999999938e+00 2.581999999999999851e+00 1.949000000000000066e+00 1.700000000000000122e-02
-2.479999999999999982e+00 -1.159999999999999920e+00 9.439999999999999503e-01 1.000000000000000021e-02
-2.444999999999999840e+00 -5.365999999999999659e+00 1.506000000000000005e+00 3.099999999999999978e-02
-2.104000000000000092e+00 -8.217000000000000526e+00 9.889999999999999902e-01 2.400000000000000050e-02
-1.983999999999999986e+00 -9.083000000000000185e+00 -7.500000000000000000e-01 -1.700000000000000122e-02
-2.450000000000000178e+00 -9.473000000000000753e+00 -8.689999999999999947e-01 -2.500000000000000139e-02
-3.071000000000000174e+00 -1.063100000000000023e+01 9.869999999999999885e-01 2.100000000000000130e-02
-3.250999999999999890e+00 -1.158200000000000074e+01 1.941000000000000059e+00 5.199999999999999761e-02
-3.290000000000000036e+00 -1.057300000000000040e+01 5.090000000000000080e-01 3.500000000000000333e-02
-3.154999999999999805e+00 -7.086999999999999744e+00 -2.064000000000000057e+00 1.499999999999999944e-02
-1.727000000000000091e+00 -1.957999999999999963e+00 -3.947999999999999954e+00 1.600000000000000033e-02
6.949999999999999512e-01 3.350999999999999979e+00 -4.613000000000000433e+00 1.099999999999999936e-02
1.618999999999999995e+00 7.788999999999999702e+00 -5.081000000000000405e+00 -3.000000000000000062e-03
1.469999999999999918e-01 1.163100000000000023e+01 -5.871999999999999886e+00 -3.000000000000000062e-03
-1.072000000000000064e+00 1.575099999999999945e+01 -6.290000000000000036e+00 5.000000000000000104e-03
4.149999999999999800e-01 2.066499999999999915e+01 -6.745000000000000107e+00 -2.000000000000000042e-03
3.426000000000000156e+00 2.683800000000000097e+01 -8.586000000000000298e+00 -1.600000000000000033e-02
5.168999999999999595e+00 3.376500000000000057e+01 -1.112599999999999945e+01 -1.600000000000000033e-02
5.147000000000000242e+00 3.833700000000000330e+01 -1.241999999999999993e+01 -4.000000000000000083e-03
4.897000000000000242e+00 3.701100000000000279e+01 -1.284600000000000009e+01 -1.000000000000000021e-03
4.785000000000000142e+00 2.978399999999999892e+01 -1.406499999999999950e+01 -8.000000000000000167e-03
4.174999999999999822e+00 2.001200000000000045e+01 -1.496499999999999986e+01 -1.299999999999999940e-02
3.767999999999999794e+00 1.162700000000000067e+01 -1.276600000000000001e+01 -1.000000000000000021e-02
