-8.479999999999999760e-01 3.290000000000000147e-01 -3.314000000000000057e+00 2.699999999999999969e-02
4.450000000000000067e-01 1.937000000000000055e+00 -2.867999999999999883e+00 -4.700000000000000011e-02
-2.000000000000000111e-01 1.155000000000000027e+00 -1.766999999999999904e+00 -9.700000000000000289e-02
-1.512999999999999901e+00 -1.124000000000000110e+00 -1.112999999999999989e+00 -9.199999999999999845e-02
-1.203000000000000069e+00 -1.445000000000000062e+00 -1.089999999999999997e-01 -6.199999999999999956e-02
2.989999999999999880e-01 4.660000000000000253e-01 1.127999999999999892e+00 -2.599999999999999881e-02
3.699999999999999956e-01 1.860000000000000098e+00 1.435000000000000053e+00 6.000000000000000125e-03
-1.169000000000000039e+00 1.913999999999999924e+00 7.349999999999999867e-01 2.999999999999999889e-02
-1.375000000000000000e+00 1.850000000000000089e+00 -2.330000000000000127e-01 5.600000000000000117e-02
7.339999999999999858e-01 1.915999999999999925e+00 -8.429999999999999716e-01 8.100000000000000255e-02
2.573999999999999844e+00 1.645000000000000018e+00 -6.119999999999999885e-01 6.700000000000000400e-02
2.177000000000000046e+00 1.243999999999999995e+00 3.659999999999999920e-01 1.499999999999999944e-02
6.310000000000000053e-01 9.290000000000000480e-01 1.209999999999999964e+00 -1.499999999999999944e-02
-6.600000000000000311e-02 4.169999999999999818e-01 1.417999999999999927e+00 3.000000000000000062e-03
2.690000000000000169e-01 -2.489999999999999991e-01 1.266000000000000014e+00 1.700000000000000122e-02
4.530000000000000138e-01 -6.300000000000000044e-01 4.919999999999999929e-01 -8.000000000000000167e-03
5.700000000000000205e-02 -6.600000000000000311e-01 -1.125000000000000000e+00 -2.800000000000000058e-02
-5.530000000000000471e-01 -4.229999999999999871e-01 -1.971000000000000085e+00 -8.000000000000000167e-03
-1.048000000000000043e+00 4.399999999999999745e-02 -7.950000000000000400e-01 5.000000000000000104e-03
-9.609999999999999654e-01 -7.000000000000000146e-03 7.820000000000000284e-01 -2.400000000000000050e-02
-2.059999999999999887e-01 -1.137999999999999901e+00 8.940000000000000169e-01 -5.199999999999999761e-02
5.380000000000000338e-01 -1.919999999999999929e+00 -1.419999999999999873e-01 -3.799999999999999906e-02
9.899999999999999911e-01 -8.479999999999999760e-01 -1.046000000000000041e+00 -6.000000000000000125e-03
1.274999999999999911e+00 6.129999999999999893e-01 -9.140000000000000346e-01 1.000000000000000021e-02
1.050000000000000044e+00 4.000000000000000222e-01 -2.100000000000000130e-02 5.000000000000000104e-03
1.219999999999999973e-01 -5.779999999999999583e-01 4.149999999999999800e-01 -7.000000000000000146e-03
-1.014000000000000012e+00 -6.260000000000000009e-01 4.129999999999999782e-01 -2.100000000000000130e-02
-1.457999999999999963e+00 -2.109999999999999931e-01 1.197999999999999954e+00 -2.699999999999999969e-02
-9.619999999999999662e-01 -2.149999999999999967e-01 2.267999999999999794e+00 -1.499999999999999944e-02
-9.669999999999999707e-01 -2.899999999999999800e-01 1.874000000000000110e+00 6.000000000000000125e-03
-2.274000000000000021e+00 -1.489999999999999936e-01 2.610000000000000098e-01 1.299999999999999940e-02
-2.821000000000000174e+00 -5.000000000000000278e-02 -1.016000000000000014e+00 1.099999999999999936e-02
-1.161000000000000032e+00 6.600000000000000311e-02 -1.651000000000000023e+00 1.099999999999999936e-02
7.139999999999999680e-01 3.170000000000000040e-01 -1.925999999999999934e+00 5.000000000000000104e-03
9.190000000000000391e-01 3.840000000000000080e-01 -1.717999999999999972e+00 -1.700000000000000122e-02
5.849999999999999645e-01 -2.900000000000000147e-02 -1.157000000000000028e+00 -3.599999999999999728e-02
1.183000000000000052e+00 -7.119999999999999662e-01 5.299999999999999850e-02 -2.000000000000000042e-02
1.860999999999999988e+00 -8.129999999999999449e-01 2.474000000000000199e+00 2.000000000000000042e-02
1.252999999999999892e+00 1.100000000000000006e-01 4.399000000000000021e+00 4.200000000000000261e-02
1.409999999999999865e-01 7.910000000000000364e-01 3.194999999999999840e+00 3.099999999999999978e-02
1.590000000000000024e-01 1.549999999999999989e-01 -1.499999999999999944e-01 3.000000000000000062e-03
9.579999999999999627e-01 -4.570000000000000173e-01 -2.021999999999999797e+00 -1.899999999999999953e-02
1.151000000000000023e+00 4.139999999999999791e-01 -1.233999999999999986e+00 -1.700000000000000122e-02
7.630000000000000115e-01 1.959000000000000075e+00 1.819999999999999951e-01 8.000000000000000167e-03
3.049999999999999933e-01 2.540000000000000036e+00 3.280000000000000138e-01 2.800000000000000058e-02
-5.140000000000000124e-01 1.356000000000000094e+00 -5.250000000000000222e-01 2.900000000000000147e-02
-1.372999999999999998e+00 -8.539999999999999813e-01 -1.080000000000000071e+00 2.000000000000000042e-02
-1.008000000000000007e+00 -1.945000000000000062e+00 -7.910000000000000364e-01 1.000000000000000021e-02
6.979999999999999538e-01 -9.669999999999999707e-01 1.160000000000000059e-01 3.000000000000000062e-03
2.217999999999999972e+00 3.649999999999999911e-01 9.459999999999999520e-01 6.000000000000000125e-03
2.451000000000000068e+00 4.079999999999999738e-01 4.789999999999999813e-01 1.400000000000000029e-02
1.770000000000000018e+00 -5.470000000000000417e-01 -1.606999999999999984e+00 1.700000000000000122e-02
5.849999999999999645e-01 -1.518999999999999906e+00 -3.532000000000000028e+00 2.299999999999999961e-02
-1.550999999999999934e+00 -1.929999999999999938e+00 -3.045999999999999819e+00 4.700000000000000011e-02
-3.866000000000000103e+00 -1.657999999999999918e+00 -4.279999999999999916e-01 7.099999999999999367e-02
-3.000999999999999890e+00 -1.380000000000000115e-01 6.149999999999999911e-01 5.000000000000000278e-02
2.322999999999999954e+00 3.048000000000000043e+00 -2.144000000000000128e+00 -2.400000000000000050e-02
6.652000000000000135e+00 5.415000000000000036e+00 -4.663000000000000256e+00 -8.500000000000000611e-02
4.437999999999999723e+00 3.736000000000000210e+00 -2.714999999999999858e+00 -6.800000000000000488e-02
-6.949999999999999512e-01 -2.059999999999999887e-01 8.599999999999999867e-01 -6.000000000000000125e-03
-1.572000000000000064e+00 -1.653000000000000025e+00 1.905000000000000027e+00 1.799999999999999864e-02
1.171999999999999931e+00 3.099999999999999978e-02 1.743000000000000105e+00 -1.400000000000000029e-02
1.745999999999999996e+00 1.499000000000000110e+00 2.834999999999999964e+00 -5.299999999999999850e-02
-7.389999999999999902e-01 1.122000000000000108e+00 4.086000000000000298e+00 -5.999999999999999778e-02
-2.162999999999999812e+00 4.540000000000000147e-01 3.709999999999999964e+00 -4.499999999999999833e-02
-8.409999999999999698e-01 7.810000000000000275e-01 2.301000000000000156e+00 -3.300000000000000155e-02
4.309999999999999942e-01 1.254999999999999893e+00 1.286000000000000032e+00 -2.500000000000000139e-02
-3.420000000000000262e-01 1.078000000000000069e+00 7.319999999999999840e-01 -1.000000000000000021e-02
-1.320000000000000062e+00 8.970000000000000195e-01 1.650000000000000078e-01 5.000000000000000104e-03
-8.179999999999999494e-01 9.749999999999999778e-01 -2.010000000000000120e-01 2.299999999999999961e-02
-2.200000000000000011e-01 5.450000000000000400e-01 -1.869999999999999996e-01 4.499999999999999833e-02
-7.920000000000000373e-01 -5.490000000000000435e-01 4.599999999999999922e-02 4.599999999999999922e-02
-1.639000000000000012e+00 -1.580000000000000071e+00 4.779999999999999805e-01 6.000000000000000125e-03
-2.020000000000000018e+00 -2.115000000000000213e+00 6.490000000000000213e-01 -4.200000000000000261e-02
-2.229000000000000092e+00 -2.019000000000000128e+00 -2.660000000000000142e-01 -4.900000000000000189e-02
-2.099000000000000199e+00 -1.139000000000000012e+00 -1.804000000000000048e+00 -1.700000000000000122e-02
-1.300999999999999934e+00 -2.790000000000000258e-01 -2.205000000000000071e+00 1.200000000000000025e-02
