-5.809999999999999609e-01 -4.829999999999999849e-01 -9.459999999999999520e-01 1.000000000000000021e-03
-1.429999999999999882e-01 -5.250000000000000222e-01 -1.364999999999999991e+00 -1.400000000000000029e-02
8.880000000000000115e-01 1.620000000000000051e-01 -1.610999999999999988e+00 -7.000000000000000146e-03
9.649999999999999689e-01 1.300000000000000044e+00 -1.750999999999999890e+00 1.600000000000000033e-02
-2.699999999999999969e-02 2.072999999999999954e+00 -2.133000000000000007e+00 2.000000000000000042e-02
-4.829999999999999849e-01 1.683000000000000052e+00 -1.917000000000000037e+00 1.000000000000000021e-03
1.320000000000000062e-01 1.141999999999999904e+00 -6.360000000000000098e-01 -1.799999999999999864e-02
6.969999999999999529e-01 1.106000000000000094e+00 1.150000000000000050e-01 -3.300000000000000155e-02
1.970000000000000084e-01 2.929999999999999827e-01 -7.099999999999999645e-01 -4.200000000000000261e-02
-1.177000000000000046e+00 -9.969999999999999973e-01 -1.620999999999999996e+00 -2.900000000000000147e-02
-2.079000000000000181e+00 -5.550000000000000488e-01 -1.356000000000000094e+00 4.000000000000000083e-03
-1.497000000000000108e+00 9.330000000000000515e-01 -6.360000000000000098e-01 2.599999999999999881e-02
-4.359999999999999987e-01 6.199999999999999956e-01 -3.790000000000000036e-01 2.100000000000000130e-02
-1.710000000000000131e-01 -1.050000000000000044e+00 -5.689999999999999503e-01 0.000000000000000000e+00
-1.000000000000000021e-03 -1.229000000000000092e+00 -6.460000000000000187e-01 -2.000000000000000042e-02
8.289999999999999591e-01 6.600000000000000311e-02 -2.199999999999999872e-02 -2.100000000000000130e-02
1.608999999999999986e+00 2.869999999999999774e-01 1.122999999999999998e+00 -4.000000000000000083e-03
1.453000000000000069e+00 -1.042999999999999927e+00 1.834999999999999964e+00 3.000000000000000062e-03
3.079999999999999960e-01 -1.826000000000000068e+00 1.788000000000000034e+00 -8.000000000000000167e-03
-8.229999999999999538e-01 -9.539999999999999591e-01 1.245999999999999996e+00 -5.000000000000000104e-03
-1.116999999999999993e+00 5.799999999999999600e-01 3.350000000000000200e-01 1.400000000000000029e-02
-9.120000000000000329e-01 1.445999999999999952e+00 1.380000000000000115e-01 2.100000000000000130e-02
-4.339999999999999969e-01 9.689999999999999725e-01 1.548000000000000043e+00 1.099999999999999936e-02
2.290000000000000091e-01 -2.909999999999999809e-01 2.709999999999999964e+00 3.000000000000000062e-03
2.270000000000000073e-01 -6.590000000000000302e-01 1.655999999999999917e+00 8.999999999999999320e-03
-6.089999999999999858e-01 -4.100000000000000172e-02 -3.990000000000000213e-01 3.400000000000000244e-02
