-4.299999999999999933e-01 2.512800000000000011e+01 1.129000000000000004e+00 -1.799999999999999864e-02
5.203999999999999737e+00 3.111299999999999955e+01 1.500000000000000000e+00 -1.099999999999999936e-02
4.243999999999999773e+00 3.325500000000000256e+01 2.107000000000000206e+00 -1.099999999999999936e-02
-2.869999999999999774e-01 2.886599999999999966e+01 1.965000000000000080e+00 -2.800000000000000058e-02
-1.425999999999999934e+00 1.942500000000000071e+01 6.780000000000000471e-01 -5.999999999999999778e-02
1.542999999999999927e+00 9.051000000000000156e+00 -9.799999999999999822e-01 -8.200000000000000344e-02
4.155999999999999694e+00 8.299999999999999600e-01 -2.056999999999999940e+00 -6.800000000000000488e-02
4.309999999999999609e+00 -4.485000000000000320e+00 -1.826000000000000068e+00 -3.300000000000000155e-02
4.365000000000000213e+00 -7.971000000000000085e+00 -5.979999999999999760e-01 -2.000000000000000042e-02
7.346000000000000085e+00 -1.078999999999999915e+01 -9.700000000000000289e-02 -2.900000000000000147e-02
1.262299999999999933e+01 -1.210599999999999987e+01 -8.940000000000000169e-01 -2.299999999999999961e-02
1.707199999999999918e+01 -1.099499999999999922e+01 -1.276000000000000023e+00 4.000000000000000083e-03
1.962399999999999878e+01 -9.730999999999999872e+00 -3.340000000000000191e-01 2.999999999999999889e-02
1.996999999999999886e+01 -1.103100000000000058e+01 5.639999999999999458e-01 3.500000000000000333e-02
1.576600000000000001e+01 -1.371400000000000041e+01 2.520000000000000018e-01 2.299999999999999961e-02
7.410999999999999588e+00 -1.503599999999999959e+01 -5.210000000000000187e-01 1.600000000000000033e-02
2.999999999999999889e-01 -1.481099999999999994e+01 -5.470000000000000417e-01 1.099999999999999936e-02
-2.357000000000000206e+00 -1.432000000000000028e+01 -7.000000000000000666e-02 -6.000000000000000125e-03
-2.884999999999999787e+00 -1.376500000000000057e+01 -2.099999999999999922e-01 -1.799999999999999864e-02
-3.615000000000000213e+00 -1.290700000000000003e+01 -8.739999999999999991e-01 -4.000000000000000083e-03
-3.813000000000000167e+00 -1.225200000000000067e+01 -6.959999999999999520e-01 8.999999999999999320e-03
-2.984999999999999876e+00 -1.221899999999999942e+01 5.689999999999999503e-01 -6.000000000000000125e-03
-2.907999999999999918e+00 -1.220199999999999996e+01 1.221000000000000085e+00 -1.700000000000000122e-02
-4.493000000000000327e+00 -1.148600000000000065e+01 4.200000000000000261e-02 3.000000000000000062e-03
-5.290000000000000036e+00 -1.045800000000000018e+01 -1.820000000000000062e+00 3.400000000000000244e-02
-3.221000000000000085e+00 -9.772000000000000242e+00 -2.162999999999999812e+00 4.000000000000000083e-02
-8.299999999999999600e-01 -9.037000000000000810e+00 -4.600000000000000200e-01 1.700000000000000122e-02
-1.681000000000000050e+00 -7.721000000000000085e+00 1.354999999999999982e+00 -8.000000000000000167e-03
-4.525999999999999801e+00 -6.426000000000000156e+00 1.455000000000000071e+00 -1.000000000000000021e-02
-5.530999999999999694e+00 -5.964999999999999858e+00 4.079999999999999738e-01 1.000000000000000021e-02
-4.665000000000000036e+00 -5.655999999999999694e+00 -4.979999999999999982e-01 2.900000000000000147e-02
-4.958999999999999631e+00 -3.857000000000000206e+00 -1.072000000000000064e+00 3.500000000000000333e-02
-6.387999999999999901e+00 -6.860000000000000542e-01 -1.197999999999999954e+00 3.500000000000000333e-02
-6.104000000000000092e+00 1.457999999999999963e+00 -7.359999999999999876e-01 3.400000000000000244e-02
-4.081999999999999851e+00 1.211999999999999966e+00 -4.169999999999999818e-01 2.199999999999999872e-02
-3.193000000000000060e+00 2.000000000000000111e-01 -6.500000000000000222e-01 5.000000000000000104e-03
-4.078000000000000291e+00 5.909999999999999698e-01 -4.969999999999999973e-01 -1.000000000000000021e-03
-4.423000000000000043e+00 2.213999999999999968e+00 4.600000000000000200e-01 -2.000000000000000042e-03
-3.479000000000000092e+00 3.236000000000000210e+00 1.020000000000000018e+00 -1.700000000000000122e-02
-3.049999999999999822e+00 2.895999999999999908e+00 7.129999999999999671e-01 -3.400000000000000244e-02
-3.794000000000000039e+00 2.032000000000000028e+00 4.630000000000000226e-01 -2.699999999999999969e-02
-4.432999999999999829e+00 1.532000000000000028e+00 4.700000000000000011e-02 1.000000000000000021e-03
-4.009000000000000341e+00 1.864000000000000101e+00 -1.209999999999999964e+00 2.000000000000000042e-02
-2.608000000000000096e+00 3.092999999999999972e+00 -1.832999999999999963e+00 2.100000000000000130e-02
-1.231999999999999984e+00 4.445999999999999730e+00 -5.769999999999999574e-01 2.299999999999999961e-02
-9.769999999999999796e-01 4.980000000000000426e+00 6.919999999999999485e-01 3.400000000000000244e-02
-1.262999999999999901e+00 4.596000000000000085e+00 4.799999999999999822e-01 3.899999999999999994e-02
-5.500000000000000444e-01 3.778999999999999915e+00 3.569999999999999840e-01 2.199999999999999872e-02
9.190000000000000391e-01 3.181999999999999940e+00 1.038000000000000034e+00 2.000000000000000042e-03
1.243000000000000105e+00 3.317000000000000171e+00 7.640000000000000124e-01 8.000000000000000167e-03
-2.560000000000000053e-01 4.084999999999999964e+00 -6.660000000000000364e-01 2.100000000000000130e-02
-1.889999999999999902e+00 5.027000000000000135e+00 -1.427999999999999936e+00 7.000000000000000146e-03
-1.643999999999999906e+00 5.666999999999999815e+00 -1.141999999999999904e+00 -2.599999999999999881e-02
3.449999999999999734e-01 5.676999999999999602e+00 -6.330000000000000071e-01 -4.499999999999999833e-02
1.961000000000000076e+00 5.578000000000000291e+00 2.000000000000000111e-01 -2.800000000000000058e-02
1.977000000000000091e+00 6.317999999999999616e+00 1.354000000000000092e+00 1.400000000000000029e-02
1.383000000000000007e+00 7.415000000000000036e+00 1.691999999999999948e+00 3.699999999999999817e-02
