2.412099999999999866e+01 -3.559700000000000131e+01 3.318000000000000060e+00 2.299999999999999961e-02
1.091000000000000014e+01 -5.081000000000000227e+01 5.320000000000000284e-01 -8.000000000000000167e-03
-4.830000000000000071e+00 -6.219800000000000040e+01 -3.310000000000000164e-01 -3.599999999999999728e-02
-1.475600000000000023e+01 -6.428199999999999648e+01 1.620000000000000051e-01 -5.899999999999999689e-02
-1.939999999999999858e+01 -5.468699999999999761e+01 1.310000000000000053e-01 -8.400000000000000522e-02
-1.919399999999999906e+01 -3.395000000000000284e+01 -4.000000000000000222e-01 -1.039999999999999952e-01
-1.149499999999999922e+01 -7.907000000000000028e+00 -8.569999999999999840e-01 -1.079999999999999988e-01
7.379999999999999893e-01 1.427699999999999925e+01 -1.647999999999999909e+00 -1.049999999999999961e-01
9.057000000000000384e+00 2.755900000000000105e+01 -2.717000000000000082e+00 -1.089999999999999997e-01
8.289999999999999147e+00 3.341599999999999682e+01 -2.837000000000000188e+00 -1.110000000000000014e-01
-4.279999999999999916e-01 3.506400000000000006e+01 -1.181000000000000050e+00 -1.100000000000000006e-01
-1.293299999999999983e+01 3.398499999999999943e+01 1.485999999999999988e+00 -1.160000000000000059e-01
-2.595899999999999963e+01 3.102799999999999869e+01 4.371999999999999886e+00 -1.340000000000000080e-01
-3.739699999999999847e+01 2.796300000000000097e+01 8.772999999999999687e+00 -1.620000000000000051e-01
-4.236599999999999966e+01 2.612500000000000000e+01 1.565499999999999936e+01 -1.900000000000000022e-01
-3.529399999999999693e+01 2.355300000000000082e+01 2.183299999999999841e+01 -2.000000000000000111e-01
-1.986599999999999966e+01 1.582799999999999940e+01 2.228399999999999892e+01 -1.849999999999999978e-01
-8.157999999999999474e+00 1.852000000000000091e+00 1.565499999999999936e+01 -1.509999999999999953e-01
-6.091000000000000192e+00 -1.319299999999999962e+01 5.533999999999999808e+00 -1.170000000000000068e-01
-8.601000000000000867e+00 -2.325000000000000000e+01 -2.904999999999999805e+00 -9.400000000000000022e-02
-1.018299999999999983e+01 -2.785900000000000176e+01 -7.391000000000000014e+00 -5.999999999999999778e-02
-1.148499999999999943e+01 -3.030399999999999849e+01 -9.740999999999999659e+00 -6.000000000000000125e-03
-1.397499999999999964e+01 -3.148400000000000176e+01 -1.220400000000000063e+01 3.400000000000000244e-02
-1.513199999999999967e+01 -2.981200000000000117e+01 -1.464700000000000024e+01 4.599999999999999922e-02
-1.270599999999999952e+01 -2.621900000000000119e+01 -1.668299999999999983e+01 5.999999999999999778e-02
-8.538000000000000256e+00 -2.402599999999999980e+01 -1.943700000000000117e+01 8.400000000000000522e-02
-4.347000000000000419e+00 -2.348799999999999955e+01 -2.302700000000000102e+01 9.600000000000000200e-02
3.679999999999999938e-01 -2.248999999999999844e+01 -2.509700000000000131e+01 1.039999999999999952e-01
3.963000000000000078e+00 -2.240599999999999881e+01 -2.365200000000000102e+01 1.370000000000000107e-01
2.968999999999999861e+00 -2.602599999999999980e+01 -1.987600000000000122e+01 1.729999999999999871e-01
-2.600999999999999979e+00 -3.076800000000000068e+01 -1.702899999999999991e+01 1.739999999999999880e-01
-1.096499999999999986e+01 -3.160600000000000165e+01 -1.643100000000000094e+01 1.650000000000000078e-01
-2.518499999999999872e+01 -2.975400000000000134e+01 -1.593299999999999983e+01 1.920000000000000040e-01
-4.926200000000000045e+01 -3.122700000000000031e+01 -1.350900000000000034e+01 2.300000000000000100e-01
-7.387500000000000000e+01 -3.675900000000000034e+01 -1.053200000000000003e+01 2.310000000000000109e-01
-7.787699999999999534e+01 -3.925900000000000034e+01 -9.458000000000000185e+00 2.049999999999999878e-01
-5.531900000000000261e+01 -3.230199999999999960e+01 -9.462999999999999190e+00 1.930000000000000049e-01
-2.778300000000000125e+01 -1.690200000000000102e+01 -7.099999999999999645e+00 1.990000000000000102e-01
-1.649200000000000088e+01 8.040000000000000480e-01 -6.660000000000000364e-01 1.960000000000000075e-01
-1.789300000000000068e+01 1.520299999999999940e+01 8.281000000000000583e+00 1.670000000000000095e-01
-1.816900000000000048e+01 2.310699999999999932e+01 1.677299999999999969e+01 1.219999999999999973e-01
-1.426999999999999957e+01 2.267599999999999838e+01 2.275199999999999889e+01 8.200000000000000344e-02
-1.041099999999999959e+01 1.437700000000000067e+01 2.705499999999999972e+01 5.600000000000000117e-02
-7.977000000000000313e+00 3.220000000000000195e+00 3.303300000000000125e+01 2.800000000000000058e-02
-6.491999999999999993e+00 -4.270999999999999908e+00 4.142000000000000171e+01 -1.899999999999999953e-02
-6.312999999999999723e+00 -7.551000000000000156e+00 4.647800000000000153e+01 -7.399999999999999634e-02
-7.366999999999999993e+00 -1.301099999999999923e+01 4.203999999999999915e+01 -1.120000000000000023e-01
-8.137000000000000455e+00 -2.442500000000000071e+01 2.980199999999999960e+01 -1.320000000000000062e-01
-5.233999999999999986e+00 -3.542199999999999704e+01 1.648300000000000054e+01 -1.439999999999999891e-01
3.295999999999999819e+00 -3.559300000000000352e+01 5.750000000000000000e+00 -1.489999999999999936e-01
1.214300000000000068e+01 -2.457199999999999918e+01 -2.689999999999999947e+00 -1.390000000000000124e-01
1.422400000000000020e+01 -1.728800000000000026e+01 -9.256000000000000227e+00 -1.360000000000000098e-01
1.294999999999999929e+01 -2.873300000000000054e+01 -1.360899999999999999e+01 -1.670000000000000095e-01
1.706500000000000128e+01 -5.152900000000000347e+01 -1.689699999999999847e+01 -2.190000000000000002e-01
2.499299999999999855e+01 -6.017099999999999937e+01 -2.204700000000000060e+01 -2.399999999999999911e-01
2.784100000000000108e+01 -4.209100000000000108e+01 -3.028099999999999881e+01 -2.069999999999999896e-01
2.443499999999999872e+01 -1.064400000000000013e+01 -3.907999999999999829e+01 -1.559999999999999998e-01
2.115200000000000102e+01 1.467099999999999937e+01 -4.484899999999999665e+01 -1.350000000000000089e-01
2.106700000000000017e+01 2.688200000000000145e+01 -4.610499999999999687e+01 -1.419999999999999873e-01
2.140399999999999991e+01 2.968199999999999861e+01 -4.405799999999999983e+01 -1.320000000000000062e-01
