3.489999999999999769e-01 1.129000000000000004e+00 -7.799999999999999989e-02 1.700000000000000122e-02
4.660000000000000253e-01 6.310000000000000053e-01 -6.570000000000000284e-01 1.299999999999999940e-02
1.175999999999999934e+00 -1.042999999999999927e+00 -6.909999999999999476e-01 -1.299999999999999940e-02
1.532000000000000028e+00 -1.941999999999999948e+00 -6.440000000000000169e-01 -2.999999999999999889e-02
7.059999999999999609e-01 -1.701000000000000068e+00 -6.600000000000000311e-01 -2.299999999999999961e-02
-1.205999999999999961e+00 -7.299999999999999822e-01 -5.050000000000000044e-01 -7.000000000000000146e-03
-2.599000000000000199e+00 3.559999999999999831e-01 -4.929999999999999938e-01 3.000000000000000062e-03
-1.786000000000000032e+00 8.239999999999999547e-01 -6.740000000000000435e-01 8.999999999999999320e-03
4.129999999999999782e-01 1.034000000000000030e+00 -4.169999999999999818e-01 7.000000000000000146e-03
1.564999999999999947e+00 1.667000000000000037e+00 2.899999999999999800e-01 -1.000000000000000021e-02
8.800000000000000044e-01 1.812000000000000055e+00 4.819999999999999840e-01 -2.900000000000000147e-02
-1.529999999999999971e-01 7.590000000000000080e-01 -4.799999999999999822e-01 -2.199999999999999872e-02
2.419999999999999929e-01 1.400000000000000029e-02 -1.602000000000000091e+00 1.000000000000000021e-03
1.766000000000000014e+00 7.139999999999999680e-01 -1.149000000000000021e+00 1.600000000000000033e-02
2.137000000000000011e+00 1.397000000000000020e+00 5.759999999999999565e-01 1.299999999999999940e-02
5.819999999999999618e-01 6.760000000000000453e-01 1.215999999999999970e+00 3.000000000000000062e-03
-7.600000000000000089e-01 -2.179999999999999993e-01 2.000000000000000042e-03 1.000000000000000021e-03
-3.469999999999999751e-01 4.700000000000000011e-02 -1.022000000000000020e+00 1.299999999999999940e-02
7.900000000000000355e-01 4.089999999999999747e-01 -2.660000000000000142e-01 2.500000000000000139e-02
1.552000000000000046e+00 -6.300000000000000044e-02 1.167999999999999927e+00 1.700000000000000122e-02
2.047000000000000153e+00 -3.400000000000000244e-01 1.546999999999999931e+00 -4.000000000000000083e-03
1.975000000000000089e+00 -3.400000000000000244e-02 9.939999999999999947e-01 -1.499999999999999944e-02
8.970000000000000195e-01 -2.379999999999999893e-01 2.949999999999999845e-01 -7.000000000000000146e-03
-2.819999999999999729e-01 -9.419999999999999485e-01 -7.239999999999999769e-01 3.000000000000000062e-03
-5.320000000000000284e-01 -9.549999999999999600e-01 -1.729999999999999982e+00 -5.000000000000000104e-03
-3.699999999999999817e-02 -5.939999999999999725e-01 -1.264000000000000012e+00 -2.599999999999999881e-02
8.419999999999999707e-01 -1.084999999999999964e+00 9.090000000000000302e-01 -4.100000000000000172e-02
1.883999999999999897e+00 -1.443000000000000060e+00 2.833000000000000185e+00 -2.400000000000000050e-02
