6.620000000000000329e-01 1.114000000000000101e+00 -7.099999999999999645e-01 2.900000000000000147e-02
1.018999999999999906e+00 1.076999999999999957e+00 -1.920000000000000040e-01 2.800000000000000058e-02
1.199999999999999956e-01 4.809999999999999831e-01 2.210000000000000020e-01 1.799999999999999864e-02
-6.690000000000000391e-01 -1.076999999999999957e+00 -3.699999999999999817e-02 -1.000000000000000021e-03
-1.169999999999999929e+00 -2.821000000000000174e+00 -6.440000000000000169e-01 -1.499999999999999944e-02
-2.246999999999999886e+00 -2.839999999999999858e+00 -1.112999999999999989e+00 -8.000000000000000167e-03
-2.745000000000000107e+00 -1.052999999999999936e+00 -1.008000000000000007e+00 8.000000000000000167e-03
-1.356000000000000094e+00 3.170000000000000040e-01 -4.359999999999999987e-01 7.000000000000000146e-03
-1.499999999999999944e-02 1.899999999999999953e-02 -2.359999999999999876e-01 -3.000000000000000062e-03
-5.010000000000000009e-01 -6.660000000000000364e-01 -6.810000000000000497e-01 -4.000000000000000083e-03
-9.629999999999999671e-01 -5.799999999999999600e-01 -1.054999999999999938e+00 -8.999999999999999320e-03
-2.270000000000000073e-01 -3.689999999999999947e-01 -9.789999999999999813e-01 -2.800000000000000058e-02
-4.069999999999999729e-01 -2.059999999999999887e-01 -9.010000000000000231e-01 -2.000000000000000042e-02
-2.020000000000000018e+00 5.719999999999999529e-01 -9.919999999999999929e-01 2.100000000000000130e-02
-2.593999999999999861e+00 1.143000000000000016e+00 -6.959999999999999520e-01 3.300000000000000155e-02
-1.383999999999999897e+00 6.570000000000000284e-01 1.590000000000000024e-01 -1.099999999999999936e-02
-2.520000000000000018e-01 6.500000000000000222e-02 9.709999999999999742e-01 -5.000000000000000278e-02
-2.089999999999999913e-01 -1.660000000000000087e-01 1.360999999999999988e+00 -3.400000000000000244e-02
-4.849999999999999867e-01 -3.840000000000000080e-01 1.556000000000000050e+00 7.000000000000000146e-03
-4.040000000000000258e-01 -1.799999999999999933e-01 1.764000000000000012e+00 1.600000000000000033e-02
-1.630000000000000060e-01 1.799999999999999933e-01 1.560000000000000053e+00 -1.000000000000000021e-02
-2.399999999999999911e-01 -2.869999999999999774e-01 5.150000000000000133e-01 -2.100000000000000130e-02
-8.509999999999999787e-01 -7.720000000000000195e-01 -3.609999999999999876e-01 1.200000000000000025e-02
-1.124000000000000110e+00 -5.500000000000000028e-02 3.599999999999999867e-01 4.900000000000000189e-02
2.720000000000000195e-01 7.359999999999999876e-01 1.741999999999999993e+00 4.100000000000000172e-02
2.351999999999999869e+00 3.270000000000000129e-01 1.435999999999999943e+00 7.000000000000000146e-03
2.362999999999999989e+00 -2.389999999999999902e-01 -1.809999999999999942e-01 -8.000000000000000167e-03
2.690000000000000169e-01 1.680000000000000104e-01 -4.450000000000000067e-01 5.000000000000000104e-03
-1.153999999999999915e+00 7.419999999999999929e-01 6.410000000000000142e-01 1.700000000000000122e-02
-9.749999999999999778e-01 5.140000000000000124e-01 7.479999999999999982e-01 5.000000000000000104e-03
-5.610000000000000542e-01 1.680000000000000104e-01 4.900000000000000189e-02 -1.799999999999999864e-02
-4.869999999999999885e-01 6.139999999999999902e-01 2.240000000000000047e-01 -1.499999999999999944e-02
-7.309999999999999831e-01 1.034000000000000030e+00 5.520000000000000462e-01 1.700000000000000122e-02
