1.179999999999999938e+00 8.800000000000000044e-01 2.859999999999999765e-01 -2.800000000000000058e-02
3.504000000000000004e+00 1.072000000000000064e+00 4.540000000000000147e-01 1.200000000000000025e-02
4.184999999999999609e+00 1.862000000000000099e+00 7.770000000000000240e-01 3.400000000000000244e-02
2.330000000000000071e+00 2.297000000000000153e+00 1.262999999999999901e+00 2.299999999999999961e-02
-9.479999999999999538e-01 1.332999999999999963e+00 1.225000000000000089e+00 7.000000000000000146e-03
-2.677999999999999936e+00 -3.350000000000000200e-01 -1.380000000000000115e-01 1.000000000000000021e-02
-6.959999999999999520e-01 -1.205000000000000071e+00 -1.127999999999999892e+00 2.000000000000000042e-02
2.564000000000000057e+00 -4.209999999999999853e-01 2.230000000000000038e-01 1.600000000000000033e-02
2.587000000000000188e+00 1.374000000000000110e+00 2.258000000000000007e+00 0.000000000000000000e+00
-8.899999999999999578e-02 2.458000000000000185e+00 2.233999999999999986e+00 -1.000000000000000021e-03
-7.239999999999999769e-01 2.286999999999999922e+00 7.329999999999999849e-01 1.799999999999999864e-02
1.203000000000000069e+00 1.749000000000000110e+00 1.769999999999999907e-01 2.900000000000000147e-02
1.554000000000000048e+00 1.125999999999999890e+00 7.830000000000000293e-01 1.700000000000000122e-02
-3.200000000000000067e-01 3.519999999999999796e-01 7.610000000000000098e-01 -0.000000000000000000e+00
-8.389999999999999680e-01 9.500000000000000111e-02 -1.270000000000000018e-01 -7.000000000000000146e-03
6.410000000000000142e-01 3.360000000000000209e-01 -1.690000000000000113e-01 -6.000000000000000125e-03
1.139999999999999902e+00 -7.499999999999999722e-02 7.590000000000000080e-01 4.000000000000000083e-03
-2.699999999999999969e-02 -1.022999999999999909e+00 8.719999999999999973e-01 2.299999999999999961e-02
-4.329999999999999960e-01 -8.469999999999999751e-01 2.999999999999999889e-02 2.999999999999999889e-02
9.120000000000000329e-01 4.799999999999999822e-01 -2.409999999999999920e-01 1.299999999999999940e-02
2.351999999999999869e+00 9.849999999999999867e-01 5.590000000000000524e-01 2.000000000000000042e-03
2.362000000000000099e+00 1.700000000000000122e-01 1.784999999999999920e+00 1.299999999999999940e-02
9.140000000000000346e-01 -3.320000000000000173e-01 2.547000000000000153e+00 1.600000000000000033e-02
-1.036999999999999922e+00 2.730000000000000204e-01 2.121999999999999886e+00 -8.000000000000000167e-03
-1.991000000000000103e+00 7.209999999999999742e-01 7.139999999999999680e-01 -2.599999999999999881e-02
-1.169999999999999929e+00 -2.500000000000000139e-02 -3.840000000000000080e-01 -8.000000000000000167e-03
2.989999999999999880e-01 -7.429999999999999938e-01 -1.150000000000000050e-01 2.900000000000000147e-02
8.579999999999999849e-01 -6.700000000000000400e-02 6.690000000000000391e-01 5.199999999999999761e-02
6.550000000000000266e-01 9.030000000000000249e-01 6.600000000000000311e-02 4.399999999999999745e-02
6.380000000000000115e-01 7.369999999999999885e-01 -1.643000000000000016e+00 1.000000000000000021e-02
6.550000000000000266e-01 1.320000000000000062e-01 -1.945000000000000062e+00 -1.799999999999999864e-02
2.210000000000000020e-01 1.079999999999999988e-01 -2.320000000000000118e-01 -1.000000000000000021e-03
-3.970000000000000195e-01 1.890000000000000013e-01 1.030000000000000027e+00 3.699999999999999817e-02
-1.151000000000000023e+00 -3.439999999999999725e-01 6.800000000000000488e-02 2.900000000000000147e-02
-1.993999999999999995e+00 -1.151999999999999913e+00 -1.844999999999999973e+00 -2.100000000000000130e-02
-1.802999999999999936e+00 -1.699999999999999956e+00 -2.149999999999999911e+00 -4.800000000000000100e-02
-3.790000000000000036e-01 -1.911999999999999922e+00 -2.829999999999999738e-01 -3.200000000000000067e-02
2.379999999999999893e-01 -1.524999999999999911e+00 1.108999999999999986e+00 -6.000000000000000125e-03
-9.070000000000000284e-01 -5.310000000000000275e-01 -1.890000000000000013e-01 1.299999999999999940e-02
-2.108000000000000096e+00 2.100000000000000130e-02 -2.165999999999999925e+00 1.799999999999999864e-02
-2.370000000000000107e+00 -7.750000000000000222e-01 -1.735999999999999988e+00 5.000000000000000104e-03
-2.525999999999999801e+00 -2.029999999999999805e+00 2.979999999999999871e-01 -8.000000000000000167e-03
-2.603000000000000203e+00 -1.965000000000000080e+00 8.980000000000000204e-01 -2.000000000000000042e-03
-1.756999999999999895e+00 -3.220000000000000084e-01 -4.739999999999999769e-01 6.000000000000000125e-03
-6.019999999999999796e-01 1.506000000000000005e+00 -1.441000000000000059e+00 4.000000000000000083e-03
-7.029999999999999583e-01 2.311999999999999833e+00 -6.270000000000000018e-01 8.999999999999999320e-03
-1.844999999999999973e+00 2.008999999999999897e+00 4.060000000000000275e-01 1.899999999999999953e-02
-2.414000000000000146e+00 1.471000000000000085e+00 3.820000000000000062e-01 1.200000000000000025e-02
-2.200000000000000178e+00 1.443999999999999950e+00 4.410000000000000031e-01 -1.000000000000000021e-02
-1.977999999999999980e+00 1.338999999999999968e+00 1.161000000000000032e+00 -2.599999999999999881e-02
-1.717000000000000082e+00 1.360000000000000098e-01 7.960000000000000409e-01 -2.900000000000000147e-02
-1.443000000000000060e+00 -1.411000000000000032e+00 -1.286000000000000032e+00 -2.900000000000000147e-02
-1.649999999999999911e+00 -1.141999999999999904e+00 -2.479999999999999982e+00 -3.799999999999999906e-02
-2.049999999999999822e+00 8.770000000000000018e-01 -9.939999999999999947e-01 -4.000000000000000083e-02
-1.643999999999999906e+00 1.528999999999999915e+00 9.829999999999999849e-01 -1.400000000000000029e-02
3.699999999999999817e-02 -6.410000000000000142e-01 1.008000000000000007e+00 1.499999999999999944e-02
2.196000000000000174e+00 -3.021999999999999797e+00 -1.620000000000000051e-01 1.000000000000000021e-02
2.991999999999999993e+00 -3.063000000000000167e+00 -1.094999999999999973e+00 -1.600000000000000033e-02
1.449000000000000066e+00 -1.691000000000000059e+00 -1.963999999999999968e+00 -2.400000000000000050e-02
-6.059999999999999831e-01 -1.145000000000000018e+00 -2.818999999999999950e+00 -1.499999999999999944e-02
-6.109999999999999876e-01 -1.502999999999999892e+00 -2.814999999999999947e+00 -8.000000000000000167e-03
1.090999999999999970e+00 -1.090999999999999970e+00 -1.955999999999999961e+00 -1.000000000000000021e-03
2.144000000000000128e+00 4.759999999999999787e-01 -1.155000000000000027e+00 6.000000000000000125e-03
1.562000000000000055e+00 1.562999999999999945e+00 -7.419999999999999929e-01 0.000000000000000000e+00
2.449999999999999956e-01 1.096000000000000085e+00 -8.149999999999999467e-01 -8.999999999999999320e-03
-7.500000000000000000e-01 1.439999999999999891e-01 -1.629999999999999893e+00 -7.000000000000000146e-03
-9.200000000000000400e-01 3.200000000000000067e-02 -2.184000000000000163e+00 5.000000000000000104e-03
