-1.690000000000000113e-01 -1.217000000000000082e+00 8.799999999999999489e-02 5.099999999999999672e-02
-1.070000000000000062e+00 5.420000000000000373e-01 1.189000000000000057e+00 6.199999999999999956e-02
-9.629999999999999671e-01 1.661000000000000032e+00 2.282000000000000028e+00 3.099999999999999978e-02
-3.739999999999999991e-01 8.750000000000000000e-01 2.039000000000000146e+00 -2.199999999999999872e-02
-9.299999999999999933e-02 3.210000000000000075e-01 1.260999999999999899e+00 -5.099999999999999672e-02
-2.540000000000000036e-01 4.199999999999999845e-01 1.092000000000000082e+00 -4.000000000000000083e-02
-4.390000000000000013e-01 -5.639999999999999458e-01 8.309999999999999609e-01 -8.000000000000000167e-03
-2.149999999999999967e-01 -2.166999999999999815e+00 -7.249999999999999778e-01 1.499999999999999944e-02
2.179999999999999993e-01 -2.221000000000000085e+00 -2.823999999999999844e+00 2.000000000000000042e-02
4.510000000000000120e-01 -7.500000000000000000e-01 -3.277000000000000135e+00 2.299999999999999961e-02
6.860000000000000542e-01 7.209999999999999742e-01 -1.681999999999999940e+00 3.200000000000000067e-02
1.247000000000000108e+00 1.745999999999999996e+00 2.829999999999999738e-01 3.799999999999999906e-02
1.453999999999999959e+00 2.032999999999999918e+00 1.881000000000000005e+00 2.699999999999999969e-02
3.589999999999999858e-01 1.183999999999999941e+00 3.057999999999999829e+00 -4.000000000000000083e-03
-1.141999999999999904e+00 3.940000000000000169e-01 2.745000000000000107e+00 -3.599999999999999728e-02
-1.209999999999999964e+00 8.729999999999999982e-01 9.250000000000000444e-01 -4.299999999999999656e-02
-3.799999999999999906e-02 1.572000000000000064e+00 -6.400000000000000133e-01 -3.099999999999999978e-02
8.259999999999999565e-01 1.421999999999999931e+00 -1.179999999999999938e+00 -2.199999999999999872e-02
9.190000000000000391e-01 1.278000000000000025e+00 -1.197000000000000064e+00 -2.900000000000000147e-02
6.270000000000000018e-01 1.788000000000000034e+00 -7.690000000000000169e-01 -4.100000000000000172e-02
4.299999999999999933e-01 2.120999999999999996e+00 1.340000000000000080e-01 -3.400000000000000244e-02
5.490000000000000435e-01 1.667000000000000037e+00 8.030000000000000471e-01 -1.000000000000000021e-03
4.020000000000000240e-01 8.679999999999999938e-01 5.070000000000000062e-01 2.000000000000000042e-02
-2.879999999999999782e-01 3.039999999999999925e-01 -3.340000000000000191e-01 7.000000000000000146e-03
-7.449999999999999956e-01 2.469999999999999973e-01 -7.860000000000000320e-01 -1.200000000000000025e-02
-6.370000000000000107e-01 6.400000000000000133e-01 -6.949999999999999512e-01 -2.000000000000000042e-03
-3.380000000000000226e-01 1.008999999999999897e+00 -2.939999999999999836e-01 1.799999999999999864e-02
6.800000000000000488e-02 9.080000000000000293e-01 4.900000000000000189e-02 5.000000000000000104e-03
4.660000000000000253e-01 2.240000000000000047e-01 -4.069999999999999729e-01 -2.500000000000000139e-02
6.800000000000000488e-01 -8.429999999999999716e-01 -1.354000000000000092e+00 -2.400000000000000050e-02
8.900000000000000133e-01 -1.433999999999999941e+00 -1.276000000000000023e+00 6.000000000000000125e-03
9.050000000000000266e-01 -7.670000000000000151e-01 -2.570000000000000062e-01 2.400000000000000050e-02
2.849999999999999756e-01 3.350000000000000200e-01 -8.000000000000000167e-02 1.499999999999999944e-02
-4.099999999999999756e-01 4.259999999999999898e-01 -7.019999999999999574e-01 -2.000000000000000042e-03
-3.360000000000000209e-01 -1.260000000000000009e-01 -4.929999999999999938e-01 -1.400000000000000029e-02
3.200000000000000067e-02 -9.700000000000000289e-02 9.900000000000000466e-02 -2.599999999999999881e-02
-1.479999999999999927e-01 6.300000000000000044e-02 -5.899999999999999689e-01 -3.599999999999999728e-02
-3.559999999999999831e-01 -4.199999999999999845e-01 -1.826000000000000068e+00 -2.500000000000000139e-02
3.549999999999999822e-01 -6.430000000000000160e-01 -1.762999999999999901e+00 6.000000000000000125e-03
1.616999999999999993e+00 -5.299999999999999850e-02 -9.010000000000000231e-01 2.599999999999999881e-02
2.138999999999999790e+00 7.799999999999999989e-02 -8.719999999999999973e-01 2.000000000000000042e-02
1.362000000000000099e+00 -1.012999999999999901e+00 -1.403000000000000025e+00 1.299999999999999940e-02
1.140000000000000041e-01 -2.065999999999999837e+00 -1.120000000000000107e+00 2.599999999999999881e-02
-5.020000000000000018e-01 -1.693999999999999950e+00 -2.530000000000000027e-01 4.000000000000000083e-02
-2.500000000000000000e-01 -3.290000000000000147e-01 -4.600000000000000200e-01 2.400000000000000050e-02
5.400000000000000355e-01 3.709999999999999964e-01 -1.911000000000000032e+00 -1.000000000000000021e-02
1.139999999999999902e+00 -3.910000000000000142e-01 -2.520999999999999908e+00 -2.800000000000000058e-02
5.620000000000000551e-01 -1.459999999999999964e+00 -1.332000000000000073e+00 -1.700000000000000122e-02
-8.359999999999999654e-01 -1.173999999999999932e+00 -7.000000000000000666e-02 1.099999999999999936e-02
-1.252000000000000002e+00 7.799999999999999989e-02 -4.599999999999999922e-02 3.500000000000000333e-02
-7.599999999999999811e-02 7.599999999999999811e-02 -6.520000000000000240e-01 3.500000000000000333e-02
1.389999999999999902e+00 -1.643999999999999906e+00 -1.042999999999999927e+00 1.400000000000000029e-02
1.995999999999999996e+00 -2.790999999999999925e+00 -9.100000000000000311e-01 -2.000000000000000042e-03
1.745000000000000107e+00 -2.052999999999999936e+00 -3.970000000000000195e-01 -3.000000000000000062e-03
1.195999999999999952e+00 -7.309999999999999831e-01 1.519999999999999962e-01 -4.000000000000000083e-03
7.540000000000000036e-01 -2.300000000000000100e-01 7.329999999999999849e-01 -1.799999999999999864e-02
4.749999999999999778e-01 -6.750000000000000444e-01 1.159000000000000030e+00 -2.699999999999999969e-02
7.409999999999999920e-01 -1.385000000000000009e+00 7.660000000000000142e-01 -6.000000000000000125e-03
1.917000000000000037e+00 -1.203000000000000069e+00 -3.499999999999999778e-01 2.100000000000000130e-02
2.749000000000000110e+00 1.749999999999999889e-01 -9.479999999999999538e-01 8.999999999999999320e-03
1.596999999999999975e+00 1.397999999999999909e+00 -2.119999999999999940e-01 -1.899999999999999953e-02
-5.639999999999999458e-01 1.762999999999999901e+00 1.108999999999999986e+00 -4.000000000000000083e-03
-1.389999999999999902e+00 2.150999999999999801e+00 1.812999999999999945e+00 4.200000000000000261e-02
-5.819999999999999618e-01 2.338999999999999968e+00 1.741999999999999993e+00 6.300000000000000044e-02
2.959999999999999853e-01 1.056999999999999940e+00 1.288999999999999924e+00 4.499999999999999833e-02
1.039999999999999952e-01 -8.169999999999999485e-01 5.729999999999999538e-01 1.200000000000000025e-02
-9.120000000000000329e-01 -1.260000000000000009e+00 1.400000000000000029e-02 -2.000000000000000042e-02
-1.588999999999999968e+00 -7.980000000000000426e-01 1.789999999999999925e-01 -3.799999999999999906e-02
-1.227999999999999980e+00 -1.239999999999999991e+00 8.609999999999999876e-01 -2.999999999999999889e-02
-5.230000000000000204e-01 -2.048999999999999932e+00 1.612999999999999989e+00 -1.200000000000000025e-02
-4.699999999999999734e-01 -1.749000000000000110e+00 2.241000000000000103e+00 -6.000000000000000125e-03
-7.159999999999999698e-01 -9.989999999999999991e-01 2.318999999999999950e+00 -1.099999999999999936e-02
-2.700000000000000178e-01 -8.910000000000000142e-01 1.487999999999999989e+00 -2.000000000000000042e-03
5.050000000000000044e-01 -7.269999999999999796e-01 2.570000000000000062e-01 2.199999999999999872e-02
4.000000000000000222e-01 -1.170000000000000068e-01 -4.500000000000000111e-01 2.299999999999999961e-02
-4.600000000000000200e-01 -2.069999999999999896e-01 -4.640000000000000235e-01 -1.200000000000000025e-02
-9.869999999999999885e-01 -9.579999999999999627e-01 -3.659999999999999920e-01 -3.300000000000000155e-02
-1.098999999999999977e+00 -5.080000000000000071e-01 -3.220000000000000084e-01 -1.000000000000000021e-02
-1.247999999999999998e+00 1.318999999999999950e+00 3.119999999999999996e-01 1.099999999999999936e-02
-1.120000000000000107e+00 2.028999999999999915e+00 1.651000000000000023e+00 1.000000000000000021e-03
-7.409999999999999920e-01 6.550000000000000266e-01 2.525999999999999801e+00 -8.999999999999999320e-03
-9.180000000000000382e-01 -4.809999999999999831e-01 2.177000000000000046e+00 -3.000000000000000062e-03
-1.302999999999999936e+00 2.500000000000000139e-02 1.191000000000000059e+00 1.000000000000000021e-03
-9.679999999999999716e-01 8.110000000000000542e-01 1.680000000000000104e-01 1.000000000000000021e-03
-1.006000000000000005e+00 9.499999999999999556e-01 -6.570000000000000284e-01 3.000000000000000062e-03
-2.471999999999999975e+00 8.169999999999999485e-01 -7.029999999999999583e-01 -7.000000000000000146e-03
-3.221999999999999975e+00 5.370000000000000329e-01 1.690000000000000113e-01 -2.400000000000000050e-02
-1.455999999999999961e+00 4.189999999999999836e-01 6.800000000000000488e-01 -1.499999999999999944e-02
6.870000000000000551e-01 1.062000000000000055e+00 -1.029999999999999943e-01 1.499999999999999944e-02
9.679999999999999716e-01 1.772999999999999909e+00 -1.042000000000000037e+00 2.400000000000000050e-02
3.860000000000000098e-01 1.161999999999999922e+00 -1.080999999999999961e+00 4.000000000000000083e-03
3.810000000000000053e-01 -3.910000000000000142e-01 -8.750000000000000000e-01 -8.000000000000000167e-03
5.729999999999999538e-01 -1.110999999999999988e+00 -8.479999999999999760e-01 3.000000000000000062e-03
3.019999999999999907e-01 -4.959999999999999964e-01 -6.280000000000000027e-01 1.700000000000000122e-02
-2.240000000000000047e-01 3.210000000000000075e-01 -4.759999999999999787e-01 2.400000000000000050e-02
-5.959999999999999742e-01 4.079999999999999738e-01 -6.820000000000000506e-01 3.200000000000000067e-02
-7.329999999999999849e-01 -8.699999999999999400e-02 -5.540000000000000480e-01 2.900000000000000147e-02
-7.299999999999999822e-01 -2.129999999999999949e-01 2.340000000000000135e-01 7.000000000000000146e-03
-6.049999999999999822e-01 8.860000000000000098e-01 6.680000000000000382e-01 -1.000000000000000021e-02
-3.180000000000000049e-01 2.540000000000000036e+00 -4.100000000000000172e-02 1.000000000000000021e-03
6.000000000000000125e-03 2.923000000000000043e+00 -1.328000000000000069e+00 2.299999999999999961e-02
1.489999999999999936e-01 1.518000000000000016e+00 -2.161000000000000032e+00 2.699999999999999969e-02
2.700000000000000178e-01 -8.500000000000000611e-02 -1.927000000000000046e+00 1.499999999999999944e-02
7.429999999999999938e-01 -3.900000000000000133e-01 -7.800000000000000266e-01 -5.000000000000000104e-03
1.189999999999999947e+00 -1.499999999999999944e-02 4.420000000000000040e-01 -3.500000000000000333e-02
8.279999999999999583e-01 -2.969999999999999862e-01 1.018000000000000016e+00 -5.800000000000000294e-02
8.799999999999999489e-02 -6.129999999999999893e-01 7.900000000000000355e-01 -4.800000000000000100e-02
3.069999999999999951e-01 3.240000000000000102e-01 1.239999999999999991e-01 -2.199999999999999872e-02
1.558000000000000052e+00 1.427000000000000046e+00 -1.650000000000000078e-01 -5.000000000000000104e-03
2.126999999999999780e+00 9.110000000000000320e-01 1.930000000000000049e-01 7.000000000000000146e-03
6.800000000000000488e-01 -3.380000000000000226e-01 3.729999999999999982e-01 2.000000000000000042e-02
-1.510000000000000009e+00 -4.239999999999999880e-01 5.199999999999999761e-02 8.000000000000000167e-03
-1.935999999999999943e+00 1.670000000000000095e-01 1.899999999999999953e-02 -4.299999999999999656e-02
-3.770000000000000018e-01 -1.739999999999999880e-01 4.159999999999999809e-01 -7.699999999999999900e-02
9.979999999999999982e-01 -1.112000000000000099e+00 6.939999999999999503e-01 -3.599999999999999728e-02
4.570000000000000173e-01 -1.078000000000000069e+00 8.070000000000000506e-01 2.699999999999999969e-02
-1.604999999999999982e+00 2.400000000000000050e-02 6.540000000000000258e-01 1.899999999999999953e-02
-2.991000000000000103e+00 6.720000000000000417e-01 2.369999999999999885e-01 -3.799999999999999906e-02
-2.148000000000000131e+00 1.170000000000000068e-01 2.030000000000000138e-01 -4.900000000000000189e-02
-1.859999999999999987e-01 -6.740000000000000435e-01 5.510000000000000453e-01 1.000000000000000021e-03
7.319999999999999840e-01 -7.710000000000000187e-01 3.260000000000000120e-01 4.299999999999999656e-02
-1.189999999999999947e-01 -2.369999999999999885e-01 -9.869999999999999885e-01 3.200000000000000067e-02
-1.542999999999999927e+00 3.840000000000000080e-01 -2.238999999999999879e+00 1.000000000000000021e-03
-1.625000000000000000e+00 2.300000000000000100e-01 -1.427000000000000046e+00 -8.000000000000000167e-03
1.819999999999999951e-01 -8.159999999999999476e-01 8.739999999999999991e-01 -3.000000000000000062e-03
2.353000000000000203e+00 -1.407999999999999918e+00 1.554999999999999938e+00 -2.000000000000000042e-03
2.779999999999999805e+00 -7.670000000000000151e-01 1.549999999999999989e-01 -5.000000000000000104e-03
7.840000000000000302e-01 1.580000000000000016e-01 -5.240000000000000213e-01 -7.000000000000000146e-03
-1.622000000000000108e+00 3.890000000000000124e-01 4.299999999999999933e-01 -4.000000000000000083e-03
