-1.468399999999999928e+01 5.589800000000000324e+01 -3.367099999999999937e+01 -1.120000000000000023e-01
-1.139899999999999913e+01 3.991899999999999693e+01 -4.005599999999999739e+01 -1.290000000000000036e-01
-3.225999999999999979e+00 2.365800000000000125e+01 -4.133299999999999841e+01 -1.449999999999999900e-01
9.871000000000000441e+00 5.291999999999999815e+00 -3.782800000000000296e+01 -1.260000000000000009e-01
2.403800000000000026e+01 2.320000000000000118e-01 -3.385900000000000176e+01 -8.999999999999999667e-02
3.146600000000000108e+01 2.912900000000000134e+01 -3.042200000000000060e+01 -6.400000000000000133e-02
2.890599999999999881e+01 7.983299999999999841e+01 -2.643599999999999994e+01 -2.599999999999999881e-02
2.441400000000000148e+01 1.108780000000000001e+02 -2.283699999999999974e+01 2.400000000000000050e-02
2.793499999999999872e+01 1.052920000000000016e+02 -2.086899999999999977e+01 3.099999999999999978e-02
3.770900000000000318e+01 8.767799999999999727e+01 -1.945700000000000074e+01 -5.000000000000000104e-03
4.169100000000000250e+01 7.540000000000000568e+01 -1.671399999999999864e+01 -1.000000000000000021e-02
3.053300000000000125e+01 5.322599999999999909e+01 -1.273799999999999955e+01 4.399999999999999745e-02
7.171000000000000263e+00 1.186899999999999977e+01 -9.336000000000000298e+00 9.700000000000000289e-02
-1.556000000000000050e+01 -3.022299999999999898e+01 -7.235000000000000320e+00 1.059999999999999970e-01
-2.771799999999999997e+01 -6.171300000000000097e+01 -5.464000000000000412e+00 8.400000000000000522e-02
-3.123499999999999943e+01 -9.667400000000000659e+01 -3.008000000000000007e+00 4.800000000000000100e-02
-3.524000000000000199e+01 -1.421220000000000141e+02 3.709999999999999964e-01 1.499999999999999944e-02
-4.836699999999999733e+01 -1.833600000000000136e+02 3.386000000000000121e+00 1.400000000000000029e-02
-7.400499999999999545e+01 -2.102589999999999861e+02 3.229999999999999982e+00 4.299999999999999656e-02
-1.015420000000000016e+02 -2.237369999999999948e+02 -9.419999999999999485e-01 4.599999999999999922e-02
-1.074000000000000057e+02 -2.185569999999999879e+02 -5.299000000000000377e+00 -3.000000000000000062e-03
-8.282299999999999329e+01 -1.902719999999999914e+02 -5.363000000000000433e+00 -6.199999999999999956e-02
-5.295600000000000307e+01 -1.501680000000000064e+02 -8.549999999999999822e-01 -1.000000000000000056e-01
-4.351200000000000045e+01 -1.140699999999999932e+02 5.908999999999999808e+00 -1.300000000000000044e-01
-3.957699999999999818e+01 -8.717400000000000659e+01 1.199799999999999933e+01 -1.509999999999999953e-01
-1.138599999999999923e+01 -6.484300000000000352e+01 1.332300000000000040e+01 -1.360000000000000098e-01
3.152599999999999980e+01 -3.778000000000000114e+01 8.272000000000000242e+00 -1.029999999999999943e-01
5.190200000000000102e+01 -9.749999999999999778e-01 1.580999999999999961e+00 -9.700000000000000289e-02
3.851299999999999812e+01 3.562299999999999756e+01 -1.710000000000000131e-01 -1.199999999999999956e-01
1.304800000000000004e+01 5.575800000000000267e+01 4.190999999999999837e+00 -1.140000000000000041e-01
-4.059000000000000163e+00 5.913300000000000267e+01 9.785999999999999588e+00 -4.800000000000000100e-02
-9.423999999999999488e+00 6.212599999999999767e+01 1.129199999999999982e+01 2.500000000000000139e-02
-6.155999999999999694e+00 7.420699999999999363e+01 8.529999999999999361e+00 3.899999999999999994e-02
6.283999999999999808e+00 8.758899999999999864e+01 5.314000000000000057e+00 8.999999999999999320e-03
2.530499999999999972e+01 9.468899999999999295e+01 3.267999999999999794e+00 -6.000000000000000125e-03
3.675900000000000034e+01 1.017930000000000064e+02 8.990000000000000213e-01 6.000000000000000125e-03
3.100700000000000145e+01 1.173059999999999974e+02 -1.778000000000000025e+00 2.400000000000000050e-02
2.107400000000000162e+01 1.356279999999999859e+02 -3.214999999999999858e+00 3.200000000000000067e-02
2.451500000000000057e+01 1.421380000000000052e+02 -3.403000000000000025e+00 2.500000000000000139e-02
3.681799999999999784e+01 1.314050000000000011e+02 -2.536999999999999922e+00 8.999999999999999320e-03
4.130400000000000205e+01 1.100610000000000070e+02 -2.419999999999999929e-01 6.000000000000000125e-03
3.378799999999999670e+01 8.316899999999999693e+01 1.010000000000000009e+00 2.500000000000000139e-02
2.284799999999999898e+01 5.259700000000000131e+01 -2.543000000000000149e+00 3.699999999999999817e-02
