2.802899999999999991e+01 4.814600000000000080e+01 2.672000000000000153e+00 7.000000000000000146e-03
2.793400000000000105e+01 4.502300000000000324e+01 7.685999999999999943e+00 -1.799999999999999864e-02
2.830999999999999872e+01 3.391100000000000136e+01 1.198700000000000010e+01 -7.499999999999999722e-02
3.855599999999999739e+01 2.552899999999999991e+01 1.631200000000000117e+01 -1.189999999999999947e-01
4.111299999999999955e+01 1.963400000000000034e+01 1.917099999999999937e+01 -1.189999999999999947e-01
2.233899999999999864e+01 1.015000000000000036e+01 1.904100000000000037e+01 -1.059999999999999970e-01
-1.071499999999999986e+01 -2.048999999999999932e+00 1.624899999999999878e+01 -1.150000000000000050e-01
-3.867600000000000193e+01 -9.288000000000000256e+00 1.300699999999999967e+01 -1.380000000000000115e-01
-4.021200000000000330e+01 -7.899000000000000021e+00 1.113799999999999990e+01 -1.529999999999999971e-01
-9.390000000000000568e+00 -1.070999999999999952e+00 9.634999999999999787e+00 -1.529999999999999971e-01
3.430199999999999960e+01 8.130000000000000782e+00 6.554999999999999716e+00 -1.509999999999999953e-01
6.770099999999999341e+01 1.873799999999999955e+01 2.822999999999999954e+00 -1.539999999999999980e-01
8.726399999999999579e+01 2.762099999999999866e+01 6.430000000000000160e-01 -1.570000000000000007e-01
9.913500000000000512e+01 3.084499999999999886e+01 -4.570000000000000173e-01 -1.400000000000000133e-01
9.989700000000000557e+01 2.924699999999999989e+01 -2.294999999999999929e+00 -1.120000000000000023e-01
8.169499999999999318e+01 2.773199999999999932e+01 -4.540000000000000036e+00 -1.160000000000000059e-01
4.939300000000000068e+01 2.971699999999999875e+01 -5.580000000000000071e+00 -1.489999999999999936e-01
2.029200000000000159e+01 3.425099999999999767e+01 -5.400999999999999801e+00 -1.559999999999999998e-01
9.137999999999999901e+00 3.804399999999999693e+01 -5.203000000000000291e+00 -1.310000000000000053e-01
2.008899999999999864e+01 4.004800000000000182e+01 -5.636999999999999567e+00 -1.069999999999999979e-01
4.733100000000000307e+01 4.198700000000000188e+01 -6.774000000000000021e+00 -8.599999999999999312e-02
7.583499999999999375e+01 4.367999999999999972e+01 -7.866999999999999993e+00 -6.400000000000000133e-02
8.823199999999999932e+01 4.263600000000000279e+01 -7.689000000000000057e+00 -6.600000000000000311e-02
7.942900000000000205e+01 3.825500000000000256e+01 -7.028999999999999915e+00 -8.699999999999999400e-02
6.060999999999999943e+01 3.128000000000000114e+01 -8.205000000000000071e+00 -9.199999999999999845e-02
4.480499999999999972e+01 2.168299999999999983e+01 -1.078999999999999915e+01 -9.199999999999999845e-02
3.355599999999999739e+01 1.071100000000000030e+01 -1.128800000000000026e+01 -1.039999999999999952e-01
2.204299999999999926e+01 1.481999999999999984e+00 -8.019999999999999574e+00 -1.069999999999999979e-01
1.137599999999999945e+01 -3.851999999999999869e+00 -3.755999999999999783e+00 -7.199999999999999456e-02
7.017999999999999794e+00 -5.844999999999999751e+00 -2.213000000000000078e+00 -1.499999999999999944e-02
8.230999999999999872e+00 -7.099000000000000199e+00 -3.250000000000000000e+00 2.900000000000000147e-02
8.679000000000000270e+00 -9.925000000000000711e+00 -3.887000000000000011e+00 3.799999999999999906e-02
5.578999999999999737e+00 -1.413899999999999935e+01 -3.310999999999999943e+00 2.199999999999999872e-02
1.108999999999999986e+00 -1.739199999999999946e+01 -3.013999999999999790e+00 1.200000000000000025e-02
-2.085999999999999854e+00 -1.817399999999999949e+01 -3.254000000000000004e+00 2.500000000000000139e-02
-1.764999999999999902e+00 -1.798400000000000176e+01 -3.726999999999999869e+00 4.499999999999999833e-02
2.976999999999999869e+00 -1.880199999999999960e+01 -5.211000000000000298e+00 5.500000000000000028e-02
8.548000000000000043e+00 -1.976300000000000168e+01 -7.371000000000000441e+00 5.500000000000000028e-02
9.503000000000000114e+00 -1.901500000000000057e+01 -8.163000000000000256e+00 4.700000000000000011e-02
4.894999999999999574e+00 -1.701099999999999923e+01 -6.919999999999999929e+00 3.599999999999999728e-02
-2.496999999999999886e+00 -1.558300000000000018e+01 -5.575000000000000178e+00 3.699999999999999817e-02
-1.117900000000000027e+01 -1.528500000000000014e+01 -5.892000000000000348e+00 5.800000000000000294e-02
-2.036100000000000065e+01 -1.515300000000000047e+01 -6.653999999999999915e+00 7.799999999999999989e-02
-2.683699999999999974e+01 -1.455899999999999928e+01 -5.431000000000000050e+00 7.499999999999999722e-02
-2.770499999999999829e+01 -1.418699999999999939e+01 -2.475000000000000089e+00 5.999999999999999778e-02
-2.513500000000000156e+01 -1.469400000000000084e+01 -1.519999999999999962e-01 5.399999999999999939e-02
-2.370899999999999963e+01 -1.562700000000000067e+01 6.620000000000000329e-01 5.899999999999999689e-02
-2.412000000000000099e+01 -1.626500000000000057e+01 8.419999999999999707e-01 5.999999999999999778e-02
-2.597700000000000031e+01 -1.619500000000000028e+01 4.550000000000000155e-01 5.600000000000000117e-02
-3.389500000000000313e+01 -1.503500000000000014e+01 -1.012000000000000011e+00 5.999999999999999778e-02
-4.845700000000000074e+01 -1.230700000000000038e+01 -2.265000000000000124e+00 7.399999999999999634e-02
-5.639000000000000057e+01 -8.050000000000000711e+00 -1.580999999999999961e+00 9.199999999999999845e-02
-4.758200000000000074e+01 -4.301000000000000156e+00 8.200000000000000344e-02 9.900000000000000466e-02
-3.407099999999999795e+01 -3.878000000000000114e+00 5.410000000000000364e-01 8.899999999999999578e-02
-3.300000000000000000e+01 -5.793999999999999595e+00 -3.420000000000000262e-01 7.000000000000000666e-02
-4.063100000000000023e+01 -5.730999999999999872e+00 -8.020000000000000462e-01 5.199999999999999761e-02
-4.142499999999999716e+01 -2.484999999999999876e+00 3.950000000000000178e-01 4.000000000000000083e-02
-3.394500000000000028e+01 6.790000000000000480e-01 2.387999999999999901e+00 5.299999999999999850e-02
-3.026200000000000045e+01 8.289999999999999591e-01 3.427999999999999936e+00 9.099999999999999756e-02
-3.419100000000000250e+01 -2.351999999999999869e+00 3.241000000000000103e+00 1.140000000000000041e-01
-3.636200000000000188e+01 -7.352000000000000313e+00 2.561999999999999833e+00 8.200000000000000344e-02
-3.079899999999999949e+01 -1.146599999999999930e+01 1.243000000000000105e+00 2.299999999999999961e-02
-2.096399999999999864e+01 -1.195100000000000051e+01 -6.889999999999999458e-01 -1.000000000000000021e-03
-7.379999999999999893e+00 -8.156000000000000583e+00 -1.657999999999999918e+00 1.899999999999999953e-02
1.250200000000000067e+01 -2.581999999999999851e+00 -5.969999999999999751e-01 3.099999999999999978e-02
3.015099999999999980e+01 1.901999999999999913e+00 1.566999999999999948e+00 4.000000000000000083e-03
3.271200000000000330e+01 5.072000000000000064e+00 3.656000000000000139e+00 -2.999999999999999889e-02
2.323999999999999844e+01 7.075999999999999623e+00 5.136000000000000121e+00 -4.000000000000000083e-02
1.534900000000000020e+01 6.525000000000000355e+00 5.605999999999999872e+00 -3.200000000000000067e-02
1.268500000000000050e+01 3.447999999999999954e+00 5.304000000000000270e+00 -2.299999999999999961e-02
8.900999999999999801e+00 3.499999999999999778e-01 4.788000000000000256e+00 -1.799999999999999864e-02
2.194999999999999840e+00 -8.339999999999999636e-01 3.967999999999999972e+00 -3.000000000000000062e-03
-2.615000000000000213e+00 -1.970000000000000084e-01 2.984999999999999876e+00 2.500000000000000139e-02
-3.455000000000000071e+00 1.433000000000000052e+00 2.713999999999999968e+00 5.000000000000000278e-02
-3.192000000000000171e+00 3.561999999999999833e+00 3.291999999999999815e+00 4.200000000000000261e-02
-3.863999999999999879e+00 6.017999999999999794e+00 3.468999999999999861e+00 -3.000000000000000062e-03
-4.756000000000000227e+00 8.198999999999999844e+00 1.961999999999999966e+00 -5.800000000000000294e-02
-4.876000000000000334e+00 8.186999999999999389e+00 -1.143999999999999906e+00 -1.010000000000000064e-01
-4.320999999999999730e+00 3.873000000000000220e+00 -4.248999999999999666e+00 -1.320000000000000062e-01
-4.081000000000000405e+00 -3.653999999999999915e+00 -5.307000000000000384e+00 -1.390000000000000124e-01
-4.097999999999999865e+00 -9.481999999999999318e+00 -3.629000000000000004e+00 -9.900000000000000466e-02
-1.532000000000000028e+00 -9.707000000000000739e+00 -4.689999999999999725e-01 -2.900000000000000147e-02
5.674999999999999822e+00 -5.118999999999999773e+00 2.443000000000000060e+00 1.000000000000000021e-02
1.381799999999999962e+01 1.195999999999999952e+00 3.944999999999999840e+00 -7.000000000000000146e-03
1.618499999999999872e+01 7.128000000000000114e+00 3.692000000000000171e+00 -2.999999999999999889e-02
1.129700000000000060e+01 1.150399999999999956e+01 2.775999999999999801e+00 -1.600000000000000033e-02
5.495000000000000107e+00 1.334800000000000075e+01 2.674999999999999822e+00 1.299999999999999940e-02
5.790000000000000036e+00 1.266000000000000014e+01 3.157999999999999918e+00 1.499999999999999944e-02
1.175399999999999956e+01 1.079800000000000004e+01 3.198999999999999844e+00 -5.000000000000000104e-03
1.616000000000000014e+01 8.878999999999999559e+00 3.181999999999999940e+00 -1.700000000000000122e-02
1.076900000000000013e+01 6.943999999999999950e+00 3.866999999999999993e+00 -2.000000000000000042e-03
-8.619999999999999218e+00 5.314000000000000057e+00 4.261999999999999567e+00 3.099999999999999978e-02
-3.520600000000000307e+01 4.722000000000000419e+00 3.032000000000000028e+00 5.399999999999999939e-02
