7.459999999999999964e-01 2.391799999999999926e+01 -1.637999999999999901e+00 1.219999999999999973e-01
5.072000000000000064e+00 3.579500000000000171e+01 -1.979000000000000092e+00 1.179999999999999938e-01
5.788999999999999702e+00 4.043699999999999761e+01 -2.245999999999999996e+00 9.800000000000000377e-02
1.588999999999999968e+00 3.417999999999999972e+01 -2.466000000000000192e+00 8.100000000000000255e-02
-4.722999999999999865e+00 2.239199999999999946e+01 -2.349000000000000199e+00 6.700000000000000400e-02
-7.381000000000000227e+00 1.305700000000000038e+01 -2.011000000000000121e+00 4.900000000000000189e-02
-3.495999999999999996e+00 7.150000000000000355e+00 -2.330000000000000071e+00 2.900000000000000147e-02
2.895000000000000018e+00 6.770000000000000462e-01 -3.148000000000000131e+00 4.000000000000000083e-03
6.472999999999999865e+00 -6.371999999999999886e+00 -2.902000000000000135e+00 -2.699999999999999969e-02
7.137999999999999901e+00 -9.640000000000000568e+00 -1.437000000000000055e+00 -4.399999999999999745e-02
7.269999999999999574e+00 -7.871999999999999886e+00 -6.540000000000000258e-01 -3.699999999999999817e-02
7.022000000000000242e+00 -6.301000000000000156e+00 -1.441999999999999948e+00 -3.699999999999999817e-02
4.341999999999999638e+00 -1.187199999999999989e+01 -2.354999999999999982e+00 -5.800000000000000294e-02
-4.040000000000000036e+00 -2.601200000000000045e+01 -1.768999999999999906e+00 -6.900000000000000577e-02
-2.036799999999999855e+01 -4.336399999999999721e+01 6.239999999999999991e-01 -5.899999999999999689e-02
-4.122599999999999909e+01 -5.703699999999999903e+01 4.038999999999999702e+00 -7.399999999999999634e-02
-5.819100000000000250e+01 -6.178600000000000136e+01 6.641000000000000014e+00 -1.320000000000000062e-01
-6.539300000000000068e+01 -5.417900000000000205e+01 6.825999999999999623e+00 -1.769999999999999907e-01
-6.256199999999999761e+01 -3.645799999999999841e+01 5.511000000000000121e+00 -1.600000000000000033e-01
-5.127499999999999858e+01 -1.846099999999999852e+01 5.286999999999999922e+00 -1.089999999999999997e-01
-3.482800000000000296e+01 -8.840999999999999304e+00 7.068999999999999950e+00 -8.599999999999999312e-02
-2.010999999999999943e+01 -7.163000000000000256e+00 9.016999999999999460e+00 -1.160000000000000059e-01
-1.187299999999999933e+01 -9.000000000000000000e+00 8.582000000000000739e+00 -1.459999999999999909e-01
-6.857999999999999652e+00 -1.169500000000000028e+01 5.442999999999999616e+00 -1.270000000000000018e-01
7.840000000000000302e-01 -1.184800000000000075e+01 2.396999999999999797e+00 -7.900000000000000078e-02
1.100200000000000067e+01 -6.793999999999999595e+00 1.893999999999999906e+00 -5.000000000000000278e-02
1.857900000000000063e+01 -3.669999999999999929e-01 2.673999999999999932e+00 -4.700000000000000011e-02
2.028200000000000003e+01 2.383000000000000007e+00 2.174999999999999822e+00 -4.599999999999999922e-02
1.863299999999999912e+01 5.100999999999999979e+00 1.360000000000000098e-01 -2.999999999999999889e-02
1.825300000000000011e+01 1.514000000000000057e+01 -2.515000000000000124e+00 -6.000000000000000125e-03
2.080000000000000071e+01 3.089399999999999835e+01 -5.716000000000000192e+00 2.100000000000000130e-02
2.503399999999999892e+01 4.274099999999999966e+01 -9.417999999999999261e+00 6.500000000000000222e-02
2.912600000000000122e+01 4.583100000000000307e+01 -1.273499999999999943e+01 1.199999999999999956e-01
3.169099999999999895e+01 4.592300000000000182e+01 -1.502299999999999969e+01 1.549999999999999989e-01
3.192999999999999972e+01 5.073100000000000165e+01 -1.594999999999999929e+01 1.570000000000000007e-01
2.876099999999999923e+01 5.920199999999999818e+01 -1.433600000000000030e+01 1.439999999999999891e-01
2.159799999999999898e+01 6.404999999999999716e+01 -9.537000000000000810e+00 1.429999999999999882e-01
1.359600000000000009e+01 6.216299999999999670e+01 -3.673000000000000043e+00 1.620000000000000051e-01
