-4.729999999999999760e-01 9.499999999999999556e-01 1.034000000000000030e+00 2.400000000000000050e-02
-1.627000000000000002e+00 1.014999999999999902e+00 1.941999999999999948e+00 -1.000000000000000021e-03
-1.877000000000000002e+00 1.324000000000000066e+00 2.189999999999999947e+00 -8.000000000000000167e-03
-1.149000000000000021e+00 1.405999999999999917e+00 1.264000000000000012e+00 -1.000000000000000021e-03
-9.479999999999999538e-01 1.004999999999999893e+00 -4.430000000000000049e-01 -4.000000000000000083e-03
-1.675000000000000044e+00 7.299999999999999545e-02 -1.885999999999999899e+00 -1.200000000000000025e-02
-1.637000000000000011e+00 -7.049999999999999600e-01 -1.193000000000000060e+00 -2.000000000000000042e-03
-4.480000000000000093e-01 -4.759999999999999787e-01 1.897000000000000020e+00 2.299999999999999961e-02
-1.710000000000000131e-01 8.899999999999999578e-02 4.068999999999999950e+00 4.000000000000000083e-02
-1.443999999999999950e+00 -1.930000000000000049e-01 2.678999999999999826e+00 3.500000000000000333e-02
-2.224000000000000199e+00 -7.019999999999999574e-01 1.899999999999999953e-02 2.199999999999999872e-02
-1.681999999999999940e+00 -4.849999999999999867e-01 -6.109999999999999876e-01 2.199999999999999872e-02
-1.405000000000000027e+00 -3.170000000000000040e-01 1.300000000000000044e-01 2.199999999999999872e-02
-1.792000000000000037e+00 -7.880000000000000338e-01 -1.799999999999999864e-02 2.000000000000000042e-03
-1.330999999999999961e+00 -1.046000000000000041e+00 -1.002000000000000002e+00 -1.499999999999999944e-02
1.310000000000000053e-01 -7.550000000000000044e-01 -1.385999999999999899e+00 -1.000000000000000021e-02
8.639999999999999902e-01 -7.019999999999999574e-01 -8.419999999999999707e-01 2.000000000000000042e-03
9.900000000000000466e-02 -1.199999999999999956e+00 -2.000000000000000111e-01 1.700000000000000122e-02
-8.269999999999999574e-01 -1.344999999999999973e+00 9.800000000000000377e-02 3.599999999999999728e-02
-6.250000000000000000e-01 -3.719999999999999973e-01 4.510000000000000120e-01 4.100000000000000172e-02
1.559999999999999998e-01 5.400000000000000355e-01 5.949999999999999734e-01 2.500000000000000139e-02
4.859999999999999876e-01 -1.670000000000000095e-01 -4.769999999999999796e-01 8.000000000000000167e-03
5.370000000000000329e-01 -1.286999999999999922e+00 -2.128000000000000114e+00 -3.000000000000000062e-03
9.539999999999999591e-01 -9.040000000000000258e-01 -2.390000000000000124e+00 -1.099999999999999936e-02
1.179000000000000048e+00 -1.970000000000000084e-01 -1.010000000000000009e+00 -8.000000000000000167e-03
-6.199999999999999956e-02 -7.920000000000000373e-01 4.939999999999999947e-01 1.000000000000000021e-03
-1.860999999999999988e+00 -1.439999999999999947e+00 1.131999999999999895e+00 -3.000000000000000062e-03
-1.413999999999999924e+00 -8.699999999999999956e-01 7.640000000000000124e-01 -2.699999999999999969e-02
1.141000000000000014e+00 -1.300000000000000044e-01 -2.540000000000000036e-01 -4.399999999999999745e-02
2.487999999999999989e+00 -4.560000000000000164e-01 -6.510000000000000231e-01 -2.800000000000000058e-02
1.695000000000000062e+00 -1.651000000000000023e+00 2.590000000000000080e-01 -3.000000000000000062e-03
9.789999999999999813e-01 -2.536999999999999922e+00 9.709999999999999742e-01 -8.999999999999999320e-03
