-1.100799999999999912e+01 -8.352000000000000313e+00 1.451999999999999957e+00 -4.700000000000000011e-02
-1.312500000000000000e+01 -6.522999999999999687e+00 1.413000000000000034e+00 -5.399999999999999939e-02
-1.757900000000000063e+01 -4.652000000000000135e+00 2.240000000000000047e-01 -6.300000000000000044e-02
-2.107300000000000040e+01 -4.048000000000000043e+00 2.200000000000000011e-01 -6.500000000000000222e-02
-1.959100000000000108e+01 -4.743000000000000327e+00 8.179999999999999494e-01 -6.700000000000000400e-02
-1.426999999999999957e+01 -5.724999999999999645e+00 2.800000000000000266e-01 -7.499999999999999722e-02
-1.034800000000000075e+01 -5.857999999999999652e+00 -7.660000000000000142e-01 -7.099999999999999367e-02
-9.803000000000000824e+00 -4.524000000000000021e+00 -7.109999999999999654e-01 -3.400000000000000244e-02
-8.708999999999999631e+00 -2.192000000000000171e+00 4.179999999999999827e-01 1.400000000000000029e-02
-2.904999999999999805e+00 1.140000000000000041e-01 1.445999999999999952e+00 3.899999999999999994e-02
6.677999999999999936e+00 2.024000000000000021e+00 1.697999999999999954e+00 2.999999999999999889e-02
1.630999999999999872e+01 3.553999999999999826e+00 1.627000000000000002e+00 4.000000000000000083e-03
2.397800000000000153e+01 4.025999999999999801e+00 2.307999999999999829e+00 -6.000000000000000125e-03
2.876200000000000045e+01 3.221000000000000085e+00 3.709000000000000075e+00 1.700000000000000122e-02
2.897899999999999920e+01 2.766999999999999904e+00 3.899999999999999911e+00 2.999999999999999889e-02
2.394999999999999929e+01 3.367999999999999883e+00 1.935999999999999943e+00 -5.000000000000000104e-03
1.521899999999999942e+01 2.564999999999999947e+00 3.579999999999999849e-01 -4.700000000000000011e-02
4.538000000000000256e+00 -1.034000000000000030e+00 1.526999999999999913e+00 -3.899999999999999994e-02
-6.474000000000000199e+00 -3.915000000000000036e+00 3.539000000000000146e+00 1.000000000000000021e-03
-1.481300000000000061e+01 -2.057999999999999829e+00 3.911000000000000032e+00 1.400000000000000029e-02
-2.096799999999999997e+01 2.071000000000000174e+00 4.041999999999999815e+00 -5.000000000000000104e-03
-3.308500000000000085e+01 1.578000000000000069e+00 5.695999999999999730e+00 -1.099999999999999936e-02
-5.327100000000000080e+01 -4.580000000000000071e+00 7.168000000000000149e+00 8.999999999999999320e-03
-6.760099999999999909e+01 -9.375000000000000000e+00 6.270999999999999908e+00 2.400000000000000050e-02
-6.890699999999999648e+01 -8.205000000000000071e+00 3.517999999999999794e+00 2.000000000000000042e-02
-7.300499999999999545e+01 -5.232000000000000206e+00 1.270000000000000018e+00 1.099999999999999936e-02
-9.084099999999999397e+01 -6.849999999999999645e+00 1.570000000000000062e+00 1.600000000000000033e-02
-1.070220000000000056e+02 -1.354499999999999993e+01 3.923999999999999932e+00 4.900000000000000189e-02
-1.025709999999999980e+02 -1.970100000000000051e+01 5.456000000000000405e+00 8.999999999999999667e-02
-7.705500000000000682e+01 -1.925600000000000023e+01 4.315999999999999837e+00 8.799999999999999489e-02
-4.176800000000000068e+01 -1.212199999999999989e+01 1.707999999999999963e+00 4.399999999999999745e-02
-8.471000000000000085e+00 -4.929000000000000270e+00 2.139999999999999958e-01 8.000000000000000167e-03
1.496100000000000030e+01 -3.367999999999999883e+00 1.245999999999999996e+00 5.000000000000000104e-03
2.776699999999999946e+01 -6.171000000000000263e+00 4.158000000000000362e+00 4.000000000000000083e-03
3.457200000000000273e+01 -8.560999999999999943e+00 7.365999999999999659e+00 -2.000000000000000042e-02
3.910999999999999943e+01 -7.626000000000000334e+00 9.810999999999999943e+00 -4.399999999999999745e-02
4.208200000000000074e+01 -2.600000000000000089e+00 1.103999999999999915e+01 -3.699999999999999817e-02
4.360399999999999920e+01 6.277999999999999581e+00 1.068299999999999983e+01 -2.000000000000000042e-02
4.434799999999999898e+01 1.679899999999999949e+01 8.634999999999999787e+00 -2.999999999999999889e-02
4.458200000000000074e+01 2.499800000000000111e+01 5.887999999999999901e+00 -6.600000000000000311e-02
4.406099999999999994e+01 2.842800000000000082e+01 4.453000000000000291e+00 -8.799999999999999489e-02
4.292199999999999704e+01 2.819399999999999906e+01 5.171999999999999709e+00 -7.099999999999999367e-02
4.174799999999999756e+01 2.698199999999999932e+01 6.344000000000000306e+00 -3.500000000000000333e-02
4.102400000000000091e+01 2.580600000000000094e+01 5.706000000000000405e+00 -1.499999999999999944e-02
4.105599999999999739e+01 2.372599999999999909e+01 2.767999999999999794e+00 -1.899999999999999953e-02
4.171099999999999852e+01 2.082999999999999829e+01 -1.241999999999999993e+00 -2.299999999999999961e-02
4.186800000000000210e+01 1.864499999999999957e+01 -4.796000000000000263e+00 -1.499999999999999944e-02
4.019700000000000273e+01 1.701099999999999923e+01 -7.157000000000000028e+00 -5.000000000000000104e-03
