-3.817000000000000171e+00 -9.629999999999999671e-01 -1.044000000000000039e+00 -4.399999999999999745e-02
-5.793000000000000149e+00 -1.302000000000000046e+00 -1.022000000000000020e+00 -2.500000000000000139e-02
-6.131000000000000227e+00 -6.029999999999999805e-01 -5.849999999999999645e-01 -4.000000000000000083e-03
-4.753999999999999559e+00 6.380000000000000115e-01 -9.599999999999999645e-01 -8.000000000000000167e-03
-3.096000000000000085e+00 2.103000000000000203e+00 -1.756999999999999895e+00 -2.599999999999999881e-02
-2.754999999999999893e+00 3.545999999999999819e+00 -1.620000000000000107e+00 -3.899999999999999994e-02
-3.427999999999999936e+00 4.354000000000000092e+00 -9.459999999999999520e-01 -4.000000000000000083e-02
-3.682999999999999829e+00 4.208000000000000185e+00 -1.231000000000000094e+00 -3.400000000000000244e-02
-2.845000000000000195e+00 3.779999999999999805e+00 -2.152000000000000135e+00 -2.299999999999999961e-02
-1.322999999999999954e+00 3.948999999999999844e+00 -2.194999999999999840e+00 -8.000000000000000167e-03
2.010000000000000120e-01 4.876000000000000334e+00 -1.572999999999999954e+00 -1.099999999999999936e-02
2.299999999999999822e+00 6.269999999999999574e+00 -1.457000000000000073e+00 -2.900000000000000147e-02
6.301999999999999602e+00 7.322000000000000064e+00 -1.534000000000000030e+00 -3.500000000000000333e-02
1.188100000000000023e+01 6.658000000000000362e+00 -1.227999999999999980e+00 -2.599999999999999881e-02
1.705499999999999972e+01 3.995999999999999996e+00 -1.223000000000000087e+00 -3.200000000000000067e-02
1.915700000000000003e+01 1.239000000000000101e+00 -1.717000000000000082e+00 -5.399999999999999939e-02
1.627400000000000091e+01 1.529999999999999971e-01 -1.606000000000000094e+00 -4.599999999999999922e-02
1.054700000000000060e+01 4.189999999999999836e-01 -4.490000000000000102e-01 -5.000000000000000104e-03
6.464000000000000412e+00 1.707999999999999963e+00 5.430000000000000382e-01 2.199999999999999872e-02
4.889999999999999680e+00 3.996999999999999886e+00 1.039999999999999952e-01 1.299999999999999940e-02
3.850999999999999979e+00 4.750000000000000000e+00 -1.310999999999999943e+00 2.000000000000000042e-03
2.915999999999999925e+00 2.025999999999999801e+00 -2.103000000000000203e+00 1.000000000000000021e-02
2.439999999999999947e+00 -5.340000000000000302e-01 -1.693999999999999950e+00 1.400000000000000029e-02
1.754000000000000004e+00 9.709999999999999742e-01 -9.729999999999999760e-01 -4.000000000000000083e-03
3.340000000000000191e-01 4.033999999999999808e+00 -6.710000000000000409e-01 -1.600000000000000033e-02
-1.324000000000000066e+00 4.793000000000000149e+00 -7.139999999999999680e-01 8.000000000000000167e-03
-2.942000000000000171e+00 3.892999999999999794e+00 -7.159999999999999698e-01 4.299999999999999656e-02
-5.065999999999999837e+00 2.678999999999999826e+00 -2.340000000000000135e-01 3.400000000000000244e-02
-7.307000000000000384e+00 1.570000000000000007e-01 4.159999999999999809e-01 1.000000000000000021e-03
-7.959999999999999964e+00 -3.855999999999999872e+00 2.020000000000000129e-01 6.000000000000000125e-03
-6.875000000000000000e+00 -7.947000000000000064e+00 -6.390000000000000124e-01 3.699999999999999817e-02
-6.278999999999999915e+00 -1.157199999999999918e+01 -5.879999999999999671e-01 3.599999999999999728e-02
-7.548000000000000043e+00 -1.503299999999999947e+01 5.719999999999999529e-01 1.200000000000000025e-02
-9.263999999999999346e+00 -1.861299999999999955e+01 1.407999999999999918e+00 1.400000000000000029e-02
-9.467000000000000526e+00 -2.301200000000000045e+01 1.066000000000000059e+00 3.799999999999999906e-02
-8.355000000000000426e+00 -2.799200000000000088e+01 8.999999999999999320e-03 3.500000000000000333e-02
-7.673000000000000043e+00 -3.035999999999999943e+01 -9.030000000000000249e-01 0.000000000000000000e+00
-8.034000000000000696e+00 -2.635200000000000031e+01 -9.230000000000000426e-01 -2.000000000000000042e-02
-8.214999999999999858e+00 -1.648499999999999943e+01 9.600000000000000200e-02 -1.000000000000000021e-03
-7.232999999999999652e+00 -5.631000000000000227e+00 1.129000000000000004e+00 2.800000000000000058e-02
-5.482000000000000206e+00 2.133000000000000007e+00 1.068000000000000060e+00 3.699999999999999817e-02
-3.668000000000000149e+00 6.426999999999999602e+00 6.039999999999999813e-01 2.500000000000000139e-02
-2.229999999999999982e+00 8.836000000000000298e+00 1.165000000000000036e+00 7.000000000000000146e-03
-1.479999999999999982e+00 1.102599999999999980e+01 2.040999999999999925e+00 -2.000000000000000042e-03
-1.189000000000000057e+00 1.362400000000000055e+01 1.556999999999999940e+00 7.000000000000000146e-03
-6.390000000000000124e-01 1.581000000000000050e+01 6.239999999999999991e-01 1.600000000000000033e-02
3.019999999999999907e-01 1.677199999999999847e+01 1.143000000000000016e+00 1.000000000000000021e-03
9.519999999999999574e-01 1.653800000000000026e+01 2.491999999999999993e+00 -2.199999999999999872e-02
1.147999999999999909e+00 1.561100000000000065e+01 3.133000000000000007e+00 -1.799999999999999864e-02
1.439999999999999947e+00 1.479400000000000048e+01 3.133000000000000007e+00 2.000000000000000042e-03
2.103000000000000203e+00 1.416300000000000026e+01 3.141999999999999904e+00 -2.000000000000000042e-03
3.318000000000000060e+00 1.305700000000000038e+01 2.999000000000000110e+00 -2.500000000000000139e-02
4.807000000000000384e+00 1.198000000000000043e+01 2.294000000000000039e+00 -2.999999999999999889e-02
5.233999999999999986e+00 1.215199999999999925e+01 1.415999999999999925e+00 -1.400000000000000029e-02
