-1.548999999999999932e+00 8.100000000000000533e-01 3.689999999999999947e-01 1.499999999999999944e-02
-1.155999999999999917e+00 3.130000000000000004e-01 -1.016999999999999904e+00 -6.000000000000000125e-03
-4.640000000000000235e-01 2.190000000000000002e-01 -1.792000000000000037e+00 -1.400000000000000029e-02
3.320000000000000173e-01 1.074999999999999956e+00 -1.445000000000000062e+00 -1.799999999999999864e-02
6.009999999999999787e-01 2.089999999999999858e+00 -5.629999999999999449e-01 -1.799999999999999864e-02
-2.879999999999999782e-01 2.524000000000000021e+00 3.970000000000000195e-01 -8.000000000000000167e-03
-1.790999999999999925e+00 2.420999999999999819e+00 5.070000000000000062e-01 4.000000000000000083e-03
-2.168000000000000149e+00 2.120000000000000107e+00 -7.630000000000000115e-01 6.000000000000000125e-03
-6.929999999999999494e-01 1.717000000000000082e+00 -2.310000000000000053e+00 6.000000000000000125e-03
8.780000000000000027e-01 1.159000000000000030e+00 -2.875000000000000000e+00 1.400000000000000029e-02
7.149999999999999689e-01 8.659999999999999920e-01 -2.404999999999999805e+00 1.099999999999999936e-02
-3.270000000000000129e-01 1.435999999999999943e+00 -1.447000000000000064e+00 -1.799999999999999864e-02
-9.099999999999999756e-02 2.020000000000000018e+00 -3.980000000000000204e-01 -4.599999999999999922e-02
1.717999999999999972e+00 1.191999999999999948e+00 4.759999999999999787e-01 -4.100000000000000172e-02
3.170999999999999819e+00 -2.379999999999999893e-01 8.669999999999999929e-01 -1.400000000000000029e-02
2.669999999999999929e+00 -5.700000000000000205e-02 6.929999999999999494e-01 4.000000000000000083e-03
1.060999999999999943e+00 2.016000000000000014e+00 2.949999999999999845e-01 2.000000000000000042e-03
3.760000000000000009e-01 3.884999999999999787e+00 2.260000000000000064e-01 -5.000000000000000104e-03
8.339999999999999636e-01 4.006000000000000227e+00 9.639999999999999680e-01 -7.000000000000000146e-03
1.058999999999999941e+00 3.161000000000000032e+00 2.160000000000000142e+00 -8.999999999999999320e-03
8.389999999999999680e-01 2.535000000000000142e+00 2.661000000000000032e+00 -2.400000000000000050e-02
