-2.802999999999999936e+00 8.359999999999999654e-01 -1.173999999999999932e+00 -2.800000000000000058e-02
-2.718999999999999861e+00 -1.171000000000000041e+00 -5.999999999999999778e-02 -3.400000000000000244e-02
-1.768000000000000016e+00 -1.741000000000000103e+00 1.026000000000000023e+00 1.200000000000000025e-02
-1.247999999999999998e+00 -4.570000000000000173e-01 4.490000000000000102e-01 4.599999999999999922e-02
-1.153999999999999915e+00 5.100000000000000089e-01 -1.082000000000000073e+00 2.000000000000000042e-02
-7.960000000000000409e-01 -5.190000000000000169e-01 -1.675000000000000044e+00 -1.400000000000000029e-02
-7.950000000000000400e-01 -2.358000000000000096e+00 -9.100000000000000311e-01 1.000000000000000021e-03
-1.094000000000000083e+00 -2.407999999999999918e+00 3.629999999999999893e-01 2.999999999999999889e-02
-4.339999999999999969e-01 -7.510000000000000009e-01 1.441000000000000059e+00 1.499999999999999944e-02
7.069999999999999618e-01 1.620000000000000051e-01 2.027000000000000135e+00 -1.600000000000000033e-02
6.560000000000000275e-01 -1.900000000000000022e-01 1.723999999999999977e+00 -1.600000000000000033e-02
-4.630000000000000226e-01 -2.260000000000000064e-01 2.039999999999999869e-01 -1.000000000000000021e-03
-1.247000000000000108e+00 3.320000000000000173e-01 -1.570000000000000062e+00 -2.000000000000000042e-03
-9.389999999999999458e-01 4.269999999999999907e-01 -1.743000000000000105e+00 -1.000000000000000021e-02
3.350000000000000200e-01 4.380000000000000004e-01 -3.920000000000000151e-01 -1.099999999999999936e-02
1.588000000000000078e+00 1.500999999999999890e+00 2.159999999999999976e-01 -1.000000000000000021e-02
1.401999999999999913e+00 2.435999999999999943e+00 -5.849999999999999645e-01 -1.700000000000000122e-02
1.759999999999999898e-01 1.514000000000000012e+00 -7.439999999999999947e-01 -2.199999999999999872e-02
2.540000000000000036e-01 2.600000000000000089e-01 6.019999999999999796e-01 -4.000000000000000083e-03
1.860000000000000098e+00 9.350000000000000533e-01 1.276000000000000023e+00 2.199999999999999872e-02
2.310999999999999943e+00 2.259999999999999787e+00 -3.980000000000000204e-01 1.000000000000000021e-02
8.070000000000000506e-01 1.534000000000000030e+00 -2.712000000000000188e+00 -3.099999999999999978e-02
-4.319999999999999951e-01 -1.020000000000000018e+00 -3.123000000000000220e+00 -4.900000000000000189e-02
-4.249999999999999889e-01 -2.617999999999999883e+00 -2.172000000000000153e+00 -2.800000000000000058e-02
-3.850000000000000089e-01 -1.774999999999999911e+00 -2.052999999999999936e+00 -5.000000000000000104e-03
-6.670000000000000373e-01 -7.399999999999999634e-02 -2.258000000000000007e+00 -4.000000000000000083e-03
-3.400000000000000244e-01 2.600000000000000089e-01 -6.480000000000000204e-01 -2.000000000000000042e-03
6.949999999999999512e-01 -6.169999999999999929e-01 1.816000000000000059e+00 1.700000000000000122e-02
1.254999999999999893e+00 -6.770000000000000462e-01 1.985000000000000098e+00 2.100000000000000130e-02
6.260000000000000009e-01 4.550000000000000155e-01 -2.280000000000000082e-01 -4.000000000000000083e-03
-1.819999999999999951e-01 7.239999999999999769e-01 -1.721999999999999975e+00 -1.200000000000000025e-02
1.160000000000000059e-01 -2.650000000000000133e-01 -9.040000000000000258e-01 2.000000000000000042e-02
1.167000000000000037e+00 -3.200000000000000067e-01 9.320000000000000506e-01 4.299999999999999656e-02
1.735999999999999988e+00 1.004000000000000004e+00 2.029999999999999805e+00 2.599999999999999881e-02
1.364000000000000101e+00 1.939999999999999947e+00 1.760000000000000009e+00 6.000000000000000125e-03
5.130000000000000115e-01 1.895000000000000018e+00 6.039999999999999813e-01 1.499999999999999944e-02
-6.600000000000000311e-02 1.677999999999999936e+00 -4.969999999999999973e-01 3.400000000000000244e-02
4.499999999999999833e-02 1.608000000000000096e+00 -7.219999999999999751e-01 2.800000000000000058e-02
4.630000000000000226e-01 9.829999999999999849e-01 3.420000000000000262e-01 8.000000000000000167e-03
4.610000000000000209e-01 -4.420000000000000040e-01 2.048999999999999932e+00 4.000000000000000083e-03
-4.200000000000000261e-02 -1.320000000000000062e+00 2.791999999999999815e+00 1.000000000000000021e-02
-5.350000000000000311e-01 -7.900000000000000355e-01 1.564999999999999947e+00 7.000000000000000146e-03
-5.140000000000000124e-01 5.500000000000000028e-02 -9.709999999999999742e-01 4.000000000000000083e-03
2.100000000000000130e-02 4.490000000000000102e-01 -2.616000000000000103e+00 1.200000000000000025e-02
2.550000000000000044e-01 9.360000000000000542e-01 -1.453000000000000069e+00 1.200000000000000025e-02
-2.210000000000000020e-01 1.348999999999999977e+00 1.334999999999999964e+00 7.000000000000000146e-03
-5.460000000000000409e-01 7.560000000000000053e-01 2.625000000000000000e+00 1.899999999999999953e-02
-3.310000000000000164e-01 -3.489999999999999769e-01 1.713999999999999968e+00 2.999999999999999889e-02
-3.479999999999999760e-01 -4.919999999999999929e-01 4.079999999999999738e-01 1.400000000000000029e-02
-7.069999999999999618e-01 1.360000000000000098e-01 -1.990000000000000102e-01 -8.999999999999999320e-03
-6.069999999999999840e-01 1.010000000000000064e-01 -2.369999999999999885e-01 -1.600000000000000033e-02
-2.280000000000000082e-01 -5.090000000000000080e-01 1.000000000000000056e-01 -2.299999999999999961e-02
-7.149999999999999689e-01 -5.140000000000000124e-01 5.649999999999999467e-01 -4.000000000000000083e-02
-1.816999999999999948e+00 -9.199999999999999845e-02 6.340000000000000080e-01 -4.599999999999999922e-02
-1.901000000000000023e+00 -4.590000000000000191e-01 -1.960000000000000075e-01 -2.400000000000000050e-02
-7.439999999999999947e-01 -1.699000000000000066e+00 -1.520000000000000018e+00 1.299999999999999940e-02
3.509999999999999787e-01 -2.408999999999999808e+00 -1.754000000000000004e+00 3.200000000000000067e-02
9.559999999999999609e-01 -1.528999999999999915e+00 -2.089999999999999913e-01 2.199999999999999872e-02
1.348000000000000087e+00 2.849999999999999756e-01 1.336000000000000076e+00 1.299999999999999940e-02
1.191999999999999948e+00 1.489999999999999991e+00 7.900000000000000355e-01 1.899999999999999953e-02
6.740000000000000435e-01 1.266999999999999904e+00 -1.076000000000000068e+00 1.299999999999999940e-02
7.540000000000000036e-01 1.660000000000000087e-01 -1.383000000000000007e+00 -1.899999999999999953e-02
8.619999999999999885e-01 -5.719999999999999529e-01 2.220000000000000029e-01 -4.399999999999999745e-02
-4.480000000000000093e-01 -3.810000000000000053e-01 6.390000000000000124e-01 -3.099999999999999978e-02
-2.036999999999999922e+00 2.069999999999999896e-01 -1.120999999999999996e+00 6.000000000000000125e-03
-1.493000000000000105e+00 5.590000000000000524e-01 -2.120999999999999996e+00 2.400000000000000050e-02
3.340000000000000191e-01 6.079999999999999849e-01 -7.299999999999999822e-01 1.299999999999999940e-02
8.499999999999999778e-01 3.579999999999999849e-01 1.264999999999999902e+00 4.000000000000000083e-03
6.229999999999999982e-01 -3.539999999999999813e-01 1.903999999999999915e+00 8.999999999999999320e-03
1.580999999999999961e+00 -1.038999999999999924e+00 1.155000000000000027e+00 3.000000000000000062e-03
2.708000000000000185e+00 -4.699999999999999734e-01 2.129999999999999949e-01 -2.100000000000000130e-02
2.408999999999999808e+00 1.312000000000000055e+00 -2.700000000000000178e-01 -3.899999999999999994e-02
1.522999999999999909e+00 2.230999999999999872e+00 -8.800000000000000044e-01 -4.599999999999999922e-02
8.239999999999999547e-01 1.004000000000000004e+00 -1.667000000000000037e+00 -5.099999999999999672e-02
-1.789999999999999925e-01 -9.619999999999999662e-01 -1.487000000000000099e+00 -4.800000000000000100e-02
-8.369999999999999662e-01 -1.582999999999999963e+00 -4.719999999999999751e-01 -1.600000000000000033e-02
5.600000000000000117e-02 -7.279999999999999805e-01 -6.500000000000000222e-02 3.599999999999999728e-02
1.356999999999999984e+00 -8.000000000000000167e-03 -6.300000000000000044e-02 5.899999999999999689e-02
8.509999999999999787e-01 -7.099999999999999367e-02 6.209999999999999964e-01 3.300000000000000155e-02
-1.133000000000000007e+00 2.560000000000000053e-01 1.320999999999999952e+00 -4.000000000000000083e-03
-2.242999999999999883e+00 1.129999999999999893e+00 1.000999999999999890e+00 -6.000000000000000125e-03
-1.495999999999999996e+00 9.100000000000000311e-01 4.229999999999999871e-01 1.099999999999999936e-02
-1.729999999999999871e-01 -4.670000000000000262e-01 6.830000000000000515e-01 1.099999999999999936e-02
1.199999999999999956e-01 -1.169000000000000039e+00 1.072999999999999954e+00 5.000000000000000104e-03
-8.629999999999999893e-01 -1.006000000000000005e+00 3.140000000000000013e-01 8.000000000000000167e-03
-1.895000000000000018e+00 -1.221000000000000085e+00 -9.090000000000000302e-01 1.200000000000000025e-02
-1.532000000000000028e+00 -1.616000000000000103e+00 -8.479999999999999760e-01 6.000000000000000125e-03
-1.739999999999999880e-01 -1.284999999999999920e+00 2.530000000000000027e-01 -3.000000000000000062e-03
2.400000000000000050e-02 -5.729999999999999538e-01 6.099999999999999867e-01 -8.999999999999999320e-03
-1.463999999999999968e+00 -2.949999999999999845e-01 5.600000000000000117e-02 -4.000000000000000083e-03
-2.451999999999999957e+00 -2.869999999999999774e-01 8.799999999999999489e-02 1.099999999999999936e-02
-1.554999999999999938e+00 4.149999999999999800e-01 1.185999999999999943e+00 2.299999999999999961e-02
-1.300000000000000044e-01 2.008999999999999897e+00 2.051000000000000156e+00 1.099999999999999936e-02
1.519999999999999962e-01 2.928999999999999826e+00 1.661000000000000032e+00 -2.500000000000000139e-02
-3.089999999999999969e-01 1.860999999999999988e+00 7.319999999999999840e-01 -4.800000000000000100e-02
-8.000000000000000167e-02 1.150000000000000050e-01 3.200000000000000067e-02 -3.599999999999999728e-02
7.169999999999999707e-01 -4.410000000000000031e-01 -8.850000000000000089e-01 -1.700000000000000122e-02
6.500000000000000222e-01 -2.610000000000000098e-01 -1.697000000000000064e+00 -1.000000000000000021e-02
-1.539999999999999980e-01 -4.139999999999999791e-01 -1.058000000000000052e+00 -2.000000000000000042e-03
3.000000000000000062e-03 -7.209999999999999742e-01 5.709999999999999520e-01 1.000000000000000021e-02
1.163999999999999924e+00 -1.058999999999999941e+00 1.181999999999999940e+00 6.000000000000000125e-03
1.322999999999999954e+00 -1.415000000000000036e+00 5.580000000000000515e-01 -8.999999999999999320e-03
-9.500000000000000111e-02 -1.060999999999999943e+00 1.759999999999999898e-01 -1.499999999999999944e-02
-8.739999999999999991e-01 -1.199999999999999956e-01 2.129999999999999949e-01 -6.000000000000000125e-03
5.620000000000000551e-01 1.700000000000000122e-02 -3.079999999999999960e-01 4.000000000000000083e-03
2.501999999999999780e+00 -5.989999999999999769e-01 -1.010000000000000009e+00 6.000000000000000125e-03
2.633999999999999897e+00 -1.140000000000000041e-01 -5.699999999999999512e-01 1.600000000000000033e-02
1.306000000000000050e+00 1.796000000000000041e+00 7.029999999999999583e-01 3.300000000000000155e-02
3.400000000000000244e-01 3.104999999999999982e+00 1.068000000000000060e+00 3.099999999999999978e-02
7.149999999999999689e-01 2.535000000000000142e+00 1.970000000000000084e-01 1.600000000000000033e-02
1.945000000000000062e+00 1.151999999999999913e+00 -6.089999999999999858e-01 2.500000000000000139e-02
2.448999999999999844e+00 5.230000000000000204e-01 -1.034000000000000030e+00 5.600000000000000117e-02
1.308999999999999941e+00 7.099999999999999645e-01 -1.836999999999999966e+00 5.500000000000000028e-02
-3.420000000000000262e-01 4.079999999999999738e-01 -2.750000000000000000e+00 5.000000000000000104e-03
-8.709999999999999964e-01 -9.879999999999999893e-01 -2.745000000000000107e+00 -4.399999999999999745e-02
-3.280000000000000138e-01 -1.802999999999999936e+00 -1.850999999999999979e+00 -4.800000000000000100e-02
1.829999999999999960e-01 -4.249999999999999889e-01 -1.116000000000000103e+00 -1.899999999999999953e-02
3.729999999999999982e-01 1.487000000000000099e+00 -9.220000000000000417e-01 7.000000000000000146e-03
7.610000000000000098e-01 1.401000000000000023e+00 -5.819999999999999618e-01 8.999999999999999320e-03
1.516999999999999904e+00 9.099999999999999756e-02 1.280000000000000027e-01 -2.000000000000000042e-03
1.935999999999999943e+00 -2.049999999999999878e-01 5.260000000000000231e-01 -1.000000000000000021e-02
1.344000000000000083e+00 1.859999999999999987e-01 4.719999999999999751e-01 -7.000000000000000146e-03
2.500000000000000000e-01 -2.330000000000000127e-01 3.509999999999999787e-01 -1.000000000000000021e-03
-6.730000000000000426e-01 -7.700000000000000178e-01 -3.099999999999999978e-02 -7.000000000000000146e-03
-1.667999999999999927e+00 -6.099999999999999867e-02 -6.049999999999999822e-01 -1.400000000000000029e-02
-2.681999999999999940e+00 9.449999999999999512e-01 -4.939999999999999947e-01 3.000000000000000062e-03
-2.982000000000000206e+00 4.229999999999999871e-01 4.949999999999999956e-01 2.599999999999999881e-02
-2.342999999999999972e+00 -1.302999999999999936e+00 1.461999999999999966e+00 2.100000000000000130e-02
-1.395000000000000018e+00 -2.298999999999999932e+00 1.544000000000000039e+00 -2.000000000000000042e-03
-1.044999999999999929e+00 -1.697999999999999954e+00 6.989999999999999547e-01 -8.000000000000000167e-03
-1.217999999999999972e+00 -4.410000000000000031e-01 -1.509999999999999953e-01 -2.000000000000000042e-03
-6.169999999999999929e-01 1.299999999999999940e-02 -2.680000000000000160e-01 6.000000000000000125e-03
7.970000000000000417e-01 -7.670000000000000151e-01 -1.920000000000000040e-01 2.000000000000000042e-02
1.024999999999999911e+00 -1.548999999999999932e+00 -4.410000000000000031e-01 3.099999999999999978e-02
-4.939999999999999947e-01 -1.020999999999999908e+00 -5.060000000000000053e-01 1.700000000000000122e-02
-1.554000000000000048e+00 9.299999999999999933e-02 -1.010000000000000064e-01 -1.799999999999999864e-02
-7.339999999999999858e-01 8.500000000000000611e-02 4.400000000000000022e-01 -3.899999999999999994e-02
6.510000000000000231e-01 -1.004999999999999893e+00 7.149999999999999689e-01 -3.599999999999999728e-02
1.221000000000000085e+00 -1.463000000000000078e+00 2.349999999999999867e-01 -3.599999999999999728e-02
1.290000000000000036e+00 -6.390000000000000124e-01 -6.109999999999999876e-01 -4.299999999999999656e-02
1.000999999999999890e+00 -8.599999999999999312e-02 -4.209999999999999853e-01 -2.800000000000000058e-02
-2.359999999999999876e-01 -8.309999999999999609e-01 7.029999999999999583e-01 -2.000000000000000042e-03
-1.756000000000000005e+00 -1.181999999999999940e+00 8.399999999999999689e-01 4.000000000000000083e-03
-2.017999999999999794e+00 1.140000000000000041e-01 -2.030000000000000138e-01 -6.000000000000000125e-03
-9.150000000000000355e-01 1.199000000000000066e+00 -1.280000000000000027e-01 -1.600000000000000033e-02
3.310000000000000164e-01 8.279999999999999583e-01 1.766000000000000014e+00 -2.199999999999999872e-02
7.990000000000000435e-01 5.989999999999999769e-01 3.076000000000000068e+00 -2.699999999999999969e-02
3.039999999999999925e-01 1.066999999999999948e+00 2.277000000000000135e+00 -2.500000000000000139e-02
-9.100000000000000311e-01 8.259999999999999565e-01 7.329999999999999849e-01 -1.600000000000000033e-02
-1.965000000000000080e+00 1.360000000000000098e-01 -2.690000000000000169e-01 -2.000000000000000042e-03
-1.858999999999999986e+00 5.350000000000000311e-01 -9.539999999999999591e-01 1.200000000000000025e-02
-1.052999999999999936e+00 1.461999999999999966e+00 -1.324000000000000066e+00 1.600000000000000033e-02
-6.600000000000000311e-01 1.250000000000000000e+00 -8.389999999999999680e-01 2.000000000000000042e-03
-2.079999999999999905e-01 -5.999999999999999778e-02 2.429999999999999938e-01 -8.000000000000000167e-03
7.479999999999999982e-01 -1.300000000000000044e+00 7.289999999999999813e-01 1.200000000000000025e-02
6.450000000000000178e-01 -1.618000000000000105e+00 1.320000000000000062e-01 4.000000000000000083e-02
-1.090000000000000080e+00 -1.106999999999999984e+00 -5.010000000000000009e-01 3.200000000000000067e-02
-2.201999999999999957e+00 -9.050000000000000266e-01 -1.509999999999999953e-01 -5.000000000000000104e-03
-1.169999999999999929e+00 -1.199000000000000066e+00 9.779999999999999805e-01 -1.899999999999999953e-02
5.200000000000000178e-01 -6.340000000000000080e-01 1.788000000000000034e+00 3.000000000000000062e-03
7.960000000000000409e-01 7.630000000000000115e-01 1.385999999999999899e+00 1.799999999999999864e-02
-1.869999999999999996e-01 1.375999999999999890e+00 5.460000000000000409e-01 7.000000000000000146e-03
-7.349999999999999867e-01 1.191999999999999948e+00 7.259999999999999787e-01 -1.000000000000000021e-03
-5.949999999999999734e-01 1.538000000000000034e+00 1.379000000000000004e+00 8.000000000000000167e-03
-1.032999999999999918e+00 2.134999999999999787e+00 1.002000000000000002e+00 2.199999999999999872e-02
-1.959000000000000075e+00 1.719999999999999973e+00 -5.000000000000000278e-02 3.500000000000000333e-02
-1.711000000000000076e+00 5.719999999999999529e-01 -5.510000000000000453e-01 4.499999999999999833e-02
1.819999999999999951e-01 -1.910000000000000031e-01 -3.679999999999999938e-01 4.599999999999999922e-02
1.683000000000000052e+00 -5.410000000000000364e-01 6.600000000000000311e-02 3.200000000000000067e-02
1.006000000000000005e+00 -6.899999999999999467e-01 2.479999999999999982e-01 1.000000000000000021e-02
-2.250000000000000056e-01 -1.300000000000000044e-01 -2.330000000000000127e-01 -1.000000000000000021e-02
3.529999999999999805e-01 6.039999999999999813e-01 -8.900000000000000133e-01 -1.799999999999999864e-02
2.003000000000000114e+00 -2.199999999999999872e-02 -8.990000000000000213e-01 -1.700000000000000122e-02
